animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	764431	656516	640261	9	M	20	A		-1	3325.35604042	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	758565	656609	674749	9	M	100	A		-1	3329.23959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764117	634563	613260	9	M	99	A		-1	3329.89944563	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	758721	594534	596374	9	M	62	A		-1	3331.38327125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790357	615809	688300	9	M	1	A		-1	3334.94851105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791781	594350	593911	9	M	63	A		-1	3336.87639349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762429	642669	635154	9	M	39	A		-1	3337.67947747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772263	668020	612702	9	M	89	A		-1	3342.10720374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720359	656609	544645	9	M	69	A		-1	3344.25392095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735152	656516	529001	9	M	45	A		-1	3344.56865336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	759547	646630	595362	9	M	18	A		-1	3345.04674032	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705768	668020	598556	9	M	47	A		-1	3346.29157014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727963	691044	690397	9	M	23	A		-1	3347.07128046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758526	668020	627115	9	M	29	A		-1	3348.75581007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	765696	594534	642483	9	M	58	A		-1	3349.18693454	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	771125	656609	574859	9	M	31	A		-1	3349.6587446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	760456	693142	682006	9	M	42	A		-1	3351.57136479	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	721000	656609	594104	9	M	94	A		-1	3351.71425278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	615809	590825	559292	8	M	46	A		-1	3352.6770605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782788	628697	630338	9	M	44	A		-1	3354.39958611	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764023	665254	640473	9	M	57	A		-1	3355.56219853	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	698359	640911	644596	9	M	63	A		-1	3356.84653073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781650	689297	603920	9	M	54	A		-1	3357.7688415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	707562	634563	684729	9	M	94	A		-1	3358.65718826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	700707	644229	687437	9	M	43	A		-1	3362.8743475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762026	668444	656974	9	M	53	A		-1	3363.19611014	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760618	613754	646964	9	M	19	A		-1	3364.04506961	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	698117	668444	670055	9	M	20	A		-1	3364.9140398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	697264	669649	637190	9	M	70	A		-1	3369.51434766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738479	615809	666431	9	M	51	A		-1	3369.68950262	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	699212	642669	635013	9	M	56	A		-1	3370.47299165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	726879	619447	687367	9	M	56	A		-1	3372.24254934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702044	595780	677543	9	M	41	A		-1	3372.82421962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787097	615809	657107	9	M	12	A		-1	3378.50357762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773221	669649	656208	9	M	43	A		-1	3379.41313837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752724	672243	584284	9	M	89	A		-1	3383.38589554	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	750130	646630	526567	9	M	73	A		-1	3389.31931358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	736266	691044	679849	9	M	47	A		-1	3389.48736273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787992	612959	600749	9	M	65	A		-1	3391.60934049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779905	622367	685516	9	M	56	A		-1	3391.86875866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	699670	646035	495080	9	M	58	A		-1	3394.48942889	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	788818	615809	429270	9	M	47	A		-1	3397.24767917	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777659	615809	641456	9	M	99	A		-1	3401.79858928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693789	665254	691080	9	M	19	A		-1	3402.3053547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777510	683441	604850	9	M	100	A		-1	3402.95654906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744268	645630	646020	9	M	90	A		-1	3404.66493604	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	722266	646035	629952	9	M	98	A		-1	3405.19298881	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	735617	645630	650039	9	M	12	A		-1	3405.61657285	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	713055	668020	640244	9	M	100	A		-1	3410.37585514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767901	619447	684095	9	M	31	A		-1	3410.42451192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	765068	594350	646263	9	M	84	A		-1	3411.06634921	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739929	669649	687092	9	M	96	A		-1	3414.42582194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714483	612959	666815	9	M	86	A		-1	3415.96862375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789581	683441	628277	9	M	66	A		-1	3424.26998069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744811	615809	678009	9	M	75	A		-1	3436.15002543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715589	646630	608971	9	M	61	A		-1	3443.69335332	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740499	613754	645690	9	M	25	A		-1	3452.54794948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781452	612959	618623	9	M	9	A		-1	3461.89366312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749199	668020	683233	9	M	63	A		-1	3477.04040996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780087	625291	632177	9	M	99	A		-1	3477.34670824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771752	640911	673081	9	M	3	A		-1	3492.21737529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754181	654077	691716	9	M	96	A		-1	3497.1803965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718415	619447	616372	9	M	82	A		-1	3498.81094361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714822	642007	656139	9	M	48	A		-1	3500.04076337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776565	668444	412826	9	M	24	A		-1	3514.89048679	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777519	668444	602008	9	M	60	A		-1	3523.43060481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739514	607816	628461	9	M	44	A		-1	3544.49998399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755848	683441	666138	9	M	40	A		-1	3551.46902371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779223	615809	662331	9	M	98	A		-1	3563.03893812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781768	511280	653373	9	M	24	A		-1	3574.74152156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748479	639790	608147	9	M	37	A		-1	3612.59290559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789522	511280	601153	9	M	85	A		-1	3615.50171234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
