animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	48691	35234	13341	1	M	28	A		-1	794.061251807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40852	35192	5502	1	M	51	A		-1	794.6891147	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68707	35086	33357	1	M	43	A		-1	795.206146725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36975	35133	1625	1	M	32	A		-1	796.626904665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38757	35164	3407	1	M	26	A		-1	796.920096378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39619	35281	4269	1	M	1	A		-1	799.757072719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46148	35117	10798	1	M	1	A		-1	801.114300419	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57961	35276	22611	1	M	0	A		-1	801.358106961	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61415	35230	26065	1	M	30	A		-1	806.140446431	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35330	0	0	-7	M	28	A		-1	806.230114743	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	55479	35149	20129	1	M	60	A		-1	809.120276043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54353	35049	19003	1	M	20	A		-1	809.236306656	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59650	35103	24300	1	M	68	A		-1	810.282380299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42558	35250	7208	1	M	10	A		-1	811.512692043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35117	0	0	-1	M	65	A		-1	811.990924056	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	38148	35004	2798	1	M	68	A		-1	812.412404937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57734	35262	22384	1	M	48	A		-1	813.070768646	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	35395	35249	45	1	M	96	A		-1	815.057262348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	42102	35267	6752	1	M	36	A		-1	815.072831057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50045	35046	14695	1	M	47	A		-1	815.276829339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46344	35344	10994	1	M	64	A		-1	815.504960324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55951	35051	20601	1	M	56	A		-1	816.535252052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36363	35283	1013	1	M	19	A		-1	818.60150579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54638	35134	19288	1	M	29	A		-1	821.360337777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45891	35217	10541	1	M	2	A		-1	822.885722349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46326	35230	10976	1	M	23	A		-1	823.564345652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68221	35259	32871	1	M	18	A		-1	824.447835783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	68952	35013	33602	1	M	68	A		-1	827.23476985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41146	35092	5796	1	M	45	A		-1	829.390270547	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	67997	35059	32647	1	M	82	A		-1	832.03359822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43581	35136	8231	1	M	24	A		-1	834.782222843	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55617	35118	20267	1	M	17	A		-1	838.386176789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65999	35307	30649	1	M	58	A		-1	839.593035136	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50755	35307	15405	1	M	95	A		-1	839.91710503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36982	35234	1632	1	M	98	A		-1	841.434713296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55452	35213	20102	1	M	64	A		-1	846.405684404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39753	35012	4403	1	M	24	A		-1	855.879009257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50544	35222	15194	1	M	79	A		-1	858.553408036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58289	35247	22939	1	M	55	A		-1	863.151605103	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47530	35283	12180	1	M	93	A		-1	863.765198379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58596	35138	23246	1	M	99	A		-1	865.457768375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66355	35254	31005	1	M	70	A		-1	874.911595157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60868	35228	25518	1	M	75	A		-1	876.840910415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36672	35178	1322	1	M	43	A		-1	877.742929242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55310	35330	19960	1	M	26	A		-1	878.156362235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65221	35261	29871	1	M	32	A		-1	886.026783052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63485	35255	28135	1	M	83	A		-1	886.474608714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59657	35051	24307	1	M	89	A		-1	896.543688907	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]
	68285	35018	32935	1	M	76	A		-1	898.217769206	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44427	35287	9077	1	M	26	A		-1	899.528223332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54507	35194	19157	1	M	89	A		-1	909.213616046	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	60471	35219	25121	1	M	42	A		-1	912.81160211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61711	35266	26361	1	M	42	A		-1	915.197263709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35374	35123	24	1	M	34	A		-1	918.970902989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35964	35088	614	1	M	45	A		-1	920.771111155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53500	35337	18150	1	M	9	A		-1	924.437542522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53767	35291	18417	1	M	20	A		-1	927.863369824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46473	35330	11123	1	M	30	A		-1	928.323856546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37227	35183	1877	1	M	42	A		-1	928.500300147	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51429	35270	16079	1	M	91	A		-1	969.935248085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48821	35223	13471	1	M	49	A		-1	972.100456777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57008	35284	21658	1	M	93	A		-1	976.344181757	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59092	35344	23742	1	M	22	A		-1	979.840386422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63066	35021	27716	1	M	31	A		-1	981.87452181	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60739	35284	25389	1	M	81	A		-1	998.83894196	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64737	35114	29387	1	M	8	A		-1	1004.41190695	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36842	35045	1492	1	M	12	A		-1	1037.20485481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61124	35256	25774	1	M	39	A		-1	1057.02807708	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42519	35216	7169	1	M	18	A		-1	1070.06230777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64276	35249	28926	1	M	76	A		-1	1136.71982997	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
