animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	102670	64238	48077	2	M	1	A		-1	1051.09150496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102869	63066	42013	2	M	25	A		-1	1053.7787692	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	72555	44360	31829	2	M	22	A		-1	1054.70021028	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	77675	65093	42491	2	M	10	A		-1	1055.87850762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122800	57478	68218	2	M	88	A		-1	1056.99140184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61124	35256	25774	1	M	39	A		-1	1057.02807708	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105180	61100	21744	2	M	21	A		-1	1058.74179903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101937	60739	13099	2	M	15	A		-1	1059.56390435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87351	54495	35593	2	M	37	A		-1	1060.40992247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102427	55310	69264	2	M	86	A		-1	1061.3018081	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	117594	36672	58768	2	M	40	A		-1	1062.04481529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93342	65093	3675	2	M	14	A		-1	1063.28931914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71888	45965	18183	2	M	2	A		-1	1063.77257353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79729	52308	38098	2	M	65	A		-1	1064.98549246	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110937	54592	5978	2	M	26	A		-1	1065.53106421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102761	58860	18303	2	M	86	A		-1	1069.85241459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42519	35216	7169	1	M	18	A		-1	1070.06230777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89194	55524	9248	2	M	82	A		-1	1070.38675623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110404	37268	43249	2	M	77	A		-1	1071.92923913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76544	67997	44250	2	M	42	A		-1	1072.97259034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100253	64276	64637	2	M	15	A		-1	1073.78567788	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98348	41048	53731	2	M	19	A		-1	1074.30199548	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97753	55310	69955	2	M	65	A		-1	1075.53419632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101419	68221	43803	2	M	21	A		-1	1077.34910196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81965	64737	49836	2	M	40	A		-1	1077.59047401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105156	44405	51491	2	M	14	A		-1	1077.85439924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114049	50670	44571	2	M	21	A		-1	1078.29379471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121211	57470	46971	2	M	4	A		-1	1079.90526427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99792	53500	26677	2	M	59	A		-1	1080.32199169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83005	36836	42377	2	M	54	A		-1	1080.85009032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95454	56274	27698	2	M	0	A		-1	1083.60407535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84331	55951	65793	2	M	8	A		-1	1084.30483952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	89123	63485	51621	2	M	15	A		-1	1088.21101279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89084	36363	54117	2	M	61	A		-1	1092.58179558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107388	50008	2445	2	M	76	A		-1	1100.3364484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71794	37567	56724	2	M	88	A		-1	1100.48719569	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	120274	35284	63147	2	M	65	A		-1	1109.44345267	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	120811	59470	67962	2	M	31	A		-1	1111.91470138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71398	52918	6482	2	M	16	A		-1	1114.03065132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92376	64276	52812	2	M	40	A		-1	1115.35895881	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87638	47748	66685	2	M	24	A		-1	1120.69220466	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102078	57403	67134	2	M	81	A		-1	1122.53921585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96394	61240	27447	2	M	7	A		-1	1124.17569666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105366	42018	12829	2	M	69	A		-1	1132.17237368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105244	59657	21969	2	M	36	A		-1	1133.73002911	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	96080	68981	45307	2	M	64	A		-1	1136.19531028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64276	35249	28926	1	M	76	A		-1	1136.71982997	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86413	38404	37534	2	M	96	A		-1	1136.88777243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84682	61415	37748	2	M	91	A		-1	1138.72286178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120824	63394	3807	2	M	28	A		-1	1139.3484075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112570	59650	21044	2	M	99	A		-1	1143.53342506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93667	53332	56330	2	M	79	A		-1	1147.4075832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89829	49804	48328	2	M	35	A		-1	1148.00305778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85975	65025	64470	2	M	21	A		-1	1161.2597602	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	113666	64276	4909	2	M	0	A		-1	1168.05647742	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119763	51123	53974	2	M	12	A		-1	1168.37176527	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120405	48821	60153	2	M	69	A		-1	1182.42968905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72897	49019	54426	2	M	32	A		-1	1186.0538841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76539	39823	51927	2	M	21	A		-1	1189.93554692	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	120533	42519	50868	2	M	51	A		-1	1195.20431124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116043	57478	38136	2	M	85	A		-1	1195.57199733	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	92385	52751	61367	2	M	4	A		-1	1204.10853972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115809	40305	62348	2	M	85	A		-1	1209.67939255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97606	37227	64094	2	M	7	A		-1	1227.12809517	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90943	44216	64431	2	M	55	A		-1	1229.60277346	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	75878	57403	45382	2	M	28	A		-1	1275.39214506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
