animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1368525	1212438	1232539	15	M	93	A		-1	5018.27266109	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1368069	1257075	1280034	15	M	68	A		-1	5019.06175383	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1335275	1266922	1276924	15	M	94	A		-1	5019.12930485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356368	1290834	1213983	15	M	73	A		-1	5020.04120833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318074	1208858	1208567	15	M	85	A		-1	5020.6731648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1317970	1235322	1271880	15	M	38	A		-1	5020.89556213	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391339	1212200	1252730	15	M	32	A		-1	5021.05706895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378970	1273475	1230265	15	M	79	A		-1	5021.57895444	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1382390	1241398	1258534	15	M	93	A		-1	5022.78307745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389618	1273268	1227728	15	M	18	A		-1	5023.60445522	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1306228	1276677	1258840	15	M	83	A		-1	5027.75805408	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1347636	1270534	1253828	15	M	21	A		-1	5030.99627209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384619	1260740	1220764	15	M	31	A		-1	5031.28148589	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1341644	1274161	1289683	15	M	87	A		-1	5032.24991386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341712	1257075	1246964	15	M	53	A		-1	5033.00027473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296798	1205932	1132773	15	M	9	A		-1	5033.84725255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1349741	1220683	1286161	15	M	70	A		-1	5036.03364641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298398	1213381	1225903	15	M	15	A		-1	5036.33404759	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1329456	1291768	1265842	15	M	1	A		-1	5036.76520059	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1384977	1252498	1213404	15	M	7	A		-1	5037.47966935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366049	1286841	1263673	15	M	19	A		-1	5037.97870892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328854	1205932	1265679	15	M	91	A		-1	5038.17461413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378202	1244077	1276293	15	M	48	A		-1	5038.53124822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1307212	1199975	1258926	15	M	30	A		-1	5043.01459244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379027	1232172	1221887	15	M	5	A		-1	5045.61605602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393595	1235322	1281904	15	M	12	A		-1	5046.25332577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310767	1232234	1205648	15	M	17	A		-1	5046.65788715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391655	1262068	1282475	15	M	45	A		-1	5049.19341678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327791	1292825	1197623	15	M	53	A		-1	5049.82565809	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1302277	1274161	1218811	15	M	88	A		-1	5050.09041459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1362125	1260740	1254549	15	M	12	A		-1	5050.14853718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318364	1273268	1241328	15	M	65	A		-1	5050.16221662	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1351218	1270820	1175134	15	M	28	A		-1	5051.81170443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327634	1196225	1195190	15	M	35	A		-1	5052.38867032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1330907	1260740	1202713	15	M	34	A		-1	5056.30678554	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1338856	1205932	1242114	15	M	49	A		-1	5056.3238934	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386853	1280427	1220447	15	M	21	A		-1	5056.46970264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1332260	1235322	1210537	15	M	28	A		-1	5059.63265651	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1334165	1196225	1292682	15	M	37	A		-1	5060.31031621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1348014	1196225	1094372	15	M	95	A		-1	5061.94813209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321987	1291768	1230662	15	M	12	A		-1	5062.2221292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244077	1136583	1132135	14	M	85	A		-1	5064.12102472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295188	1282989	1265784	15	M	26	A		-1	5065.48564468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306035	1263235	1254732	15	M	87	A		-1	5066.37728601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305648	1216999	1293092	15	M	98	A		-1	5069.18638458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1367721	1244077	1270551	15	M	6	A		-1	5070.83730448	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1295550	1276677	1201491	15	M	72	A		-1	5073.3419875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1347530	1224217	1255829	15	M	40	A		-1	5077.91253413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1362749	1252498	1265587	15	M	31	A		-1	5079.10899255	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344203	1270820	1198216	15	M	40	A		-1	5079.16664827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372906	1269199	1238123	15	M	61	A		-1	5081.0658717	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1324461	1197950	1215926	15	M	66	A		-1	5088.80903487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1307648	1282989	1291633	15	M	57	A		-1	5092.82917032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309422	1270534	1251005	15	M	53	A		-1	5093.41322005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1380887	1212438	1174595	15	M	7	A		-1	5093.57603491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313918	1244077	1226445	15	M	84	A		-1	5095.38846284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365061	1196225	1255118	15	M	75	A		-1	5101.85291398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366875	1218933	1222272	15	M	50	A		-1	5102.23968081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388394	1269199	1249493	15	M	26	A		-1	5104.94821657	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364610	1232172	1273359	15	M	31	A		-1	5105.55148592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369484	1271795	1290341	15	M	37	A		-1	5106.935301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1334544	1293474	1235960	15	M	85	A		-1	5107.65127136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381096	1276677	1219048	15	M	78	A		-1	5107.8244327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336864	1232234	1232042	15	M	81	A		-1	5113.85227861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386455	1257075	1226357	15	M	85	A		-1	5119.21167119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371336	1244077	1194695	15	M	19	A		-1	5119.78751532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295558	1274161	1247915	15	M	96	A		-1	5121.07764087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336348	1293474	1125112	15	M	94	A		-1	5123.79992315	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364971	1274317	1198640	15	M	17	A		-1	5123.80789807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343506	1271795	1205594	15	M	41	A		-1	5126.53399969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303999	1286841	1236790	15	M	23	A		-1	5134.15122825	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371658	1199975	1269164	15	M	3	A		-1	5136.89307269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387671	1280427	1000469	15	M	99	A		-1	5139.16619692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1342439	1202794	1231689	15	M	94	A		-1	5139.69503648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373282	1216482	1195014	15	M	32	A		-1	5141.01735081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363320	1244077	1201682	15	M	28	A		-1	5144.10838898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343274	1266922	1219159	15	M	87	A		-1	5149.10614108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321238	1282989	1265411	15	M	49	A		-1	5150.63020747	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1332775	1266922	1226628	15	M	37	A		-1	5153.72329316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370055	1286841	1174337	15	M	25	A		-1	5161.14231165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327236	1216482	1272931	15	M	81	A		-1	5170.96035706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1379578	1235322	1232598	15	M	49	A		-1	5176.79599328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1332328	1266922	1246768	15	M	72	A		-1	5187.80623415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306148	1269199	1265897	15	M	74	A		-1	5189.40018201	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1343212	1216482	1293636	15	M	26	A		-1	5192.80689536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357930	1271795	1234386	15	M	53	A		-1	5193.65485162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309776	1282989	1196076	15	M	83	A		-1	5201.2652017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328268	1214980	1200645	15	M	35	A		-1	5222.31407403	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320508	1273475	1263542	15	M	66	A		-1	5266.90403228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344287	1218933	1224253	15	M	10	A		-1	5268.17145159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1390325	1273268	1222471	15	M	42	A		-1	5289.63192657	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
