animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1798205	1771518	1749047	20	M	71	A		-1	5040.9450866	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1844109	1747068	1758797	20	M	44	A		-1	5041.46267755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864035	1785748	1760465	20	M	76	A		-1	5041.5475791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815500	1612772	1732635	20	M	26	A		-1	5041.69785746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880472	1751531	1770912	20	M	42	A		-1	5044.2294832	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807904	1613349	1746246	20	M	39	A		-1	5046.36165523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842087	1729469	1749761	20	M	15	A		-1	5048.08222604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840839	1724307	1760666	20	M	85	A		-1	5048.19081334	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1839756	1758119	1710308	20	M	46	A		-1	5050.4028982	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1854849	1789758	1702956	20	M	16	A		-1	5050.48658133	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805289	1794392	1744640	20	M	81	A		-1	5051.15509072	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849591	1737724	1752799	20	M	55	A		-1	5053.02935229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889839	1783411	1662404	20	M	87	A		-1	5053.06481942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833507	1775412	1706036	20	M	16	A		-1	5053.43578103	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1820974	1751499	1755375	20	M	10	A		-1	5054.89992722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880661	1779165	1704333	20	M	30	A		-1	5057.49127337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891534	1716025	1682239	20	M	95	A		-1	5057.64615101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1839118	1735207	1783623	20	M	87	A		-1	5059.16400497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822900	1779991	1503191	20	M	87	A		-1	5060.65607856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852128	1767982	1757346	20	M	84	A		-1	5061.75594873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1838845	1703482	1697751	20	M	42	A		-1	5062.52739519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856784	1697504	1749659	20	M	8	A		-1	5064.16342049	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1800302	1612772	1615470	20	M	82	A		-1	5064.20987805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1849658	1791593	1764157	20	M	35	A		-1	5066.09942767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1867507	1618880	1733819	20	M	80	A		-1	5067.37499148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822947	1715504	1701034	20	M	63	A		-1	5070.46393561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800203	1695914	1769630	20	M	56	A		-1	5071.30496592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881586	1760580	1786789	20	M	0	A		-1	5072.09517948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885378	1702319	1779867	20	M	67	A		-1	5072.43445459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872753	1761179	1695063	20	M	54	A		-1	5073.77339579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1893190	1728309	1670075	20	M	65	A		-1	5077.98897531	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885311	1752545	1764670	20	M	27	A		-1	5079.76666141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1847177	1613479	1767663	20	M	65	A		-1	5080.60896719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820070	1746119	1773263	20	M	59	A		-1	5084.32082068	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1764509	1657134	1653862	19	M	68	A		-1	5084.3540175	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1807085	1762405	1764193	20	M	61	A		-1	5085.49369655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877959	1787391	1749172	20	M	36	A		-1	5086.77148101	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803180	1704345	1705241	20	M	9	A		-1	5088.47513201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1887091	1696223	1633256	20	M	56	A		-1	5090.48444226	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823802	1758521	1695589	20	M	27	A		-1	5091.46185151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806174	1758323	1606737	20	M	19	A		-1	5092.61643416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861220	1794862	1733746	20	M	49	A		-1	5092.66105992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864806	1748146	1735546	20	M	60	A		-1	5093.52285182	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858270	1744033	1740535	20	M	3	A		-1	5095.18375319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1831445	1712085	1709694	20	M	47	A		-1	5095.90035426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891685	1760824	1751437	20	M	22	A		-1	5096.14075577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1854668	1738502	1700931	20	M	29	A		-1	5098.59575251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842574	1695218	1786404	20	M	51	A		-1	5099.60686001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804615	1733847	1724553	20	M	34	A		-1	5100.79622792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1892832	1704879	1765416	20	M	70	A		-1	5101.45181287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1860081	1789758	1688314	20	M	5	A		-1	5105.84563882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881463	1712085	1701368	20	M	32	A		-1	5108.61509778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1830451	1754694	1789126	20	M	78	A		-1	5110.1641257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888299	1758323	1656207	20	M	98	A		-1	5110.2936965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1878821	1723783	1653224	20	M	46	A		-1	5112.36213426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805980	1775642	1752441	20	M	50	A		-1	5113.13175627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886686	1764089	1715472	20	M	62	A		-1	5113.76552512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828812	1776059	1517215	20	M	89	A		-1	5115.42978628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1802257	1770298	1758021	20	M	87	A		-1	5116.12287475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857047	1701808	1605536	20	M	63	A		-1	5119.20737734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803665	1768439	1783319	20	M	98	A		-1	5119.97766529	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1806846	1727246	1785603	20	M	6	A		-1	5119.98449862	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747054	1662080	1674902	19	M	56	A		-1	5122.25103477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815422	1787391	1730828	20	M	13	A		-1	5124.18710685	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824401	1707218	1770950	20	M	28	A		-1	5135.22629451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797903	1699508	1658945	20	M	93	A		-1	5138.00632768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815016	1747054	1760004	20	M	32	A		-1	5138.12302124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1825775	1737533	1768541	20	M	50	A		-1	5142.59230937	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1850868	1706168	1734579	20	M	32	A		-1	5149.73245821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1844965	1779238	1783956	20	M	71	A		-1	5153.87272096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807669	1714894	1735494	20	M	34	A		-1	5154.10937915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853231	1748495	1652011	20	M	20	A		-1	5155.8746967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817586	1764785	1714701	20	M	1	A		-1	5158.05726962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820980	1788958	1679143	20	M	1	A		-1	5162.56145075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1839778	1761179	1608376	20	M	42	A		-1	5166.94535966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835877	1723783	1672737	20	M	44	A		-1	5167.88877242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1807547	1779165	1792316	20	M	68	A		-1	5168.52127066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874813	1714662	1766230	20	M	49	A		-1	5174.11837856	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1813196	1788730	1752890	20	M	75	A		-1	5174.75753998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853199	1716025	1774627	20	M	61	A		-1	5176.3254028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806231	1761225	1723226	20	M	82	A		-1	5176.45998392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1862368	1747068	1750481	20	M	29	A		-1	5187.36243498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885326	1768726	1628951	20	M	100	A		-1	5206.46398276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1801918	1746119	1654684	20	M	90	A		-1	5216.98912423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1850840	1706576	1508763	20	M	22	A		-1	5237.70836111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889738	1789676	1760066	20	M	74	A		-1	5250.88774249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827390	1770595	1703101	20	M	38	A		-1	5251.91712256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796559	1733137	1721342	20	M	8	A		-1	5275.10627699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822181	1700992	1696553	20	M	86	A		-1	5282.25267711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842822	1770431	1717736	20	M	86	A		-1	5337.8952133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874507	1764723	1781708	20	M	27	A		-1	5618.36028751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
