animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	968671	805893	827266	11	M	53	A		-1	3901.56194826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	989887	830520	794920	11	M	31	A		-1	3902.5079148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897182	844604	884905	11	M	45	A		-1	3903.11640528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937118	816133	805857	11	M	8	A		-1	3903.2539305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956690	865000	822766	11	M	28	A		-1	3904.45450553	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993344	827943	850199	11	M	30	A		-1	3904.66909254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939692	813640	757540	11	M	7	A		-1	3906.65430034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934154	845762	890631	11	M	26	A		-1	3909.2181478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920390	830520	819307	11	M	18	A		-1	3909.6255397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956339	855122	823718	11	M	10	A		-1	3911.45523048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	927446	818058	727530	11	M	18	A		-1	3912.65739292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967590	887665	754651	11	M	89	A		-1	3913.16320966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	893870	862565	830781	11	M	61	A		-1	3914.25912098	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	932965	827943	879969	11	M	10	A		-1	3914.7879797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912674	845762	872886	11	M	3	A		-1	3916.50934911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939079	821733	833898	11	M	18	A		-1	3916.60415673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	930378	833817	813943	11	M	55	A		-1	3918.27919604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942023	812835	862155	11	M	87	A		-1	3918.52763244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915271	884055	836665	11	M	54	A		-1	3919.91052088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942263	865616	868049	11	M	49	A		-1	3922.80302662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	856019	754181	746853	10	M	23	A		-1	3924.35652404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940631	860368	825611	11	M	46	A		-1	3924.97413292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919422	826814	818066	11	M	17	A		-1	3925.77862067	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	954573	884268	823976	11	M	96	A		-1	3926.20486155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	986687	845762	830327	11	M	97	A		-1	3927.59094922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932186	883090	853144	11	M	10	A		-1	3927.66473341	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	977788	812835	794476	11	M	11	A		-1	3932.02111857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913922	884268	886347	11	M	97	A		-1	3932.0918191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887665	693789	600749	10	M	65	A		-1	3934.70670166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915178	883090	881022	11	M	93	A		-1	3939.53009676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913290	857693	825496	11	M	85	A		-1	3944.17911593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953529	855122	858997	11	M	2	A		-1	3945.24911717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961721	813640	785611	11	M	4	A		-1	3946.52760346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	924746	890948	809828	11	M	34	A		-1	3949.88522979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	985040	865000	869388	11	M	23	A		-1	3950.27543314	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908237	856910	893133	11	M	8	A		-1	3952.58929571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912705	805893	885822	11	M	26	A		-1	3959.18711825	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	990740	819176	618124	11	M	77	A		-1	3962.37535276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967517	867220	814402	11	M	17	A		-1	3965.31221856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912288	806538	809452	11	M	49	A		-1	3967.7394369	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	971953	884268	844825	11	M	42	A		-1	3968.840925	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	969729	883090	819561	11	M	93	A		-1	3969.56769545	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	963545	856019	863552	11	M	31	A		-1	3970.77881372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	975999	856019	837824	11	M	74	A		-1	3971.26608145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958844	856019	862753	11	M	14	A		-1	3973.59912407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971841	844604	811921	11	M	84	A		-1	3975.73620991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922897	873227	817497	11	M	47	A		-1	3976.63009701	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981717	834173	828499	11	M	60	A		-1	3982.57459521	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977518	860368	810628	11	M	47	A		-1	3985.05506058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939920	833817	745216	11	M	36	A		-1	3997.78200453	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	944415	844604	803435	11	M	42	A		-1	3998.88497666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932786	887665	802007	11	M	44	A		-1	3999.03531624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931935	834173	892396	11	M	84	A		-1	4001.66192223	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	898352	855122	827956	11	M	60	A		-1	4004.87073279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992332	826814	853061	11	M	25	A		-1	4013.80597641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	906132	844604	843452	11	M	24	A		-1	4015.11730008	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	927149	856019	833755	11	M	63	A		-1	4017.28849162	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913995	840759	820110	11	M	71	A		-1	4024.64621928	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942316	884268	874413	11	M	30	A		-1	4030.29795683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	902217	821733	723455	11	M	62	A		-1	4032.72066295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909738	884268	848943	11	M	52	A		-1	4034.12665383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911896	873227	833793	11	M	36	A		-1	4037.35053197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954181	844604	796151	11	M	9	A		-1	4038.00534921	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	911059	857354	804283	11	M	47	A		-1	4049.16893285	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954904	844604	821616	11	M	48	A		-1	4052.24235872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	960001	856910	798942	11	M	34	A		-1	4052.4209733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933595	830520	806508	11	M	87	A		-1	4068.14341552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911473	884268	839737	11	M	6	A		-1	4104.60565922	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	928739	827943	873516	11	M	90	A		-1	4123.15799712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956961	867220	873423	11	M	88	A		-1	4123.27850143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	990177	865616	821865	11	M	98	A		-1	4163.63015722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950538	867220	893071	11	M	18	A		-1	4236.65333511	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
