animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1109890	1083785	1033510	13	M	62	A		-1	4465.84456008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111329	1020892	1086183	13	M	52	A		-1	4466.55234675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130026	1037928	1019659	13	M	25	A		-1	4468.27104507	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130230	1026013	998006	13	M	21	A		-1	4468.55654784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107738	999851	1087478	13	M	43	A		-1	4468.631733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1102736	1053467	1089029	13	M	61	A		-1	4470.40413528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1128467	1065937	1026789	13	M	52	A		-1	4471.56270884	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1145375	1019994	1010885	13	M	96	A		-1	4472.68285705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155536	1025698	985665	13	M	9	A		-1	4473.56574824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1124912	1079132	1070204	13	M	90	A		-1	4475.5652314	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100761	994859	1006492	13	M	6	A		-1	4477.55652344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170079	1050912	1022143	13	M	48	A		-1	4479.2264867	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1145193	997170	969820	13	M	38	A		-1	4481.8593685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1144233	998404	1043561	13	M	20	A		-1	4481.94161968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097474	1022513	1055605	13	M	64	A		-1	4482.26870868	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164352	1001197	1050462	13	M	20	A		-1	4482.51866223	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1121787	1003121	995992	13	M	60	A		-1	4482.68129649	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1143866	1025698	997015	13	M	97	A		-1	4486.04603331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186781	1014216	1022162	13	M	56	A		-1	4486.39016178	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1169519	999851	916310	13	M	10	A		-1	4486.78499021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155010	1042083	919842	13	M	99	A		-1	4487.32559446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174386	1030805	1040839	13	M	7	A		-1	4489.0380397	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1121508	1019994	1047260	13	M	5	A		-1	4490.976455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169215	1092836	1009591	13	M	89	A		-1	4491.86109563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157835	1001197	1029556	13	M	47	A		-1	4492.79170723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154808	1001812	1069544	13	M	73	A		-1	4494.47763276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1168301	1029713	1012207	13	M	56	A		-1	4495.76746068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130361	1044991	1093543	13	M	1	A		-1	4499.64913242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139432	1084229	1000111	13	M	72	A		-1	4500.60166614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094286	997170	1091646	13	M	97	A		-1	4501.72956883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176109	1044991	1004926	13	M	64	A		-1	4502.91690713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1152484	1007372	1028148	13	M	3	A		-1	4503.27062847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161895	1050912	1073755	13	M	41	A		-1	4504.84463519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113017	999851	1090603	13	M	95	A		-1	4505.03091057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1143903	1019994	1090446	13	M	21	A		-1	4507.70781711	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1130231	1054709	1013105	13	M	14	A		-1	4508.66593981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193003	1001812	1082699	13	M	55	A		-1	4514.70023692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1104846	1010988	871955	13	M	36	A		-1	4515.71124289	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1177588	1023840	1037596	13	M	51	A		-1	4515.72667075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177652	1058321	1052871	13	M	87	A		-1	4516.54568708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126276	1042083	1022141	13	M	84	A		-1	4516.70736995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166900	1019994	1066621	13	M	90	A		-1	4520.20902857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1119928	1014216	1028899	13	M	74	A		-1	4520.86948415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1165464	994859	1014318	13	M	5	A		-1	4522.30900903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140786	994859	1092882	13	M	68	A		-1	4522.93376592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1123913	1023840	998593	13	M	57	A		-1	4522.93646787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1099251	1007864	1049354	13	M	19	A		-1	4523.97426305	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1144962	999851	1004026	13	M	78	A		-1	4524.45087499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113521	1058321	1049920	13	M	33	A		-1	4525.8829357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147531	1050912	1034433	13	M	50	A		-1	4527.74811443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132619	1019592	1080576	13	M	68	A		-1	4528.06498047	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1141463	1084229	1061418	13	M	61	A		-1	4531.29618554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113710	1023840	1082930	13	M	10	A		-1	4531.60959096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1119742	1053467	943612	13	M	19	A		-1	4532.14502543	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189416	1042083	959822	13	M	67	A		-1	4534.6686493	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1174478	999851	904151	13	M	49	A		-1	4538.96324836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160683	1026979	1000800	13	M	31	A		-1	4539.70559521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1159899	1007864	1004951	13	M	40	A		-1	4542.7675844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125614	1022513	1052314	13	M	56	A		-1	4546.53539565	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107912	1065937	1061247	13	M	83	A		-1	4546.86332744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1123408	1026013	1079582	13	M	58	A		-1	4548.83365661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186600	1030805	1049331	13	M	55	A		-1	4551.38508183	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1131439	1023840	993111	13	M	54	A		-1	4551.73929373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169150	1037514	1022948	13	M	5	A		-1	4552.06376186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1148237	1032761	1012883	13	M	62	A		-1	4553.77830415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1106468	1001197	899032	13	M	20	A		-1	4556.59804438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130495	1019592	972745	13	M	80	A		-1	4560.26741317	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1105175	1081514	961818	13	M	35	A		-1	4567.30179192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116362	1026979	1025017	13	M	16	A		-1	4567.69990334	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1168188	1053463	1082174	13	M	88	A		-1	4579.43808673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155471	1022636	1060012	13	M	63	A		-1	4582.58800215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179986	1019592	1075502	13	M	20	A		-1	4589.01399029	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103018	1058321	1056483	13	M	9	A		-1	4591.07507001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155230	1049775	1026631	13	M	75	A		-1	4593.86074223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1124289	1084229	1011239	13	M	35	A		-1	4599.3440276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157834	1030805	1085415	13	M	56	A		-1	4599.63833564	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1180998	950538	1067707	13	M	83	A		-1	4607.79248048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118042	1065909	1065865	13	M	55	A		-1	4609.84325085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096301	997170	1083697	13	M	98	A		-1	4636.86742068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136583	1032132	1033621	13	M	73	A		-1	4638.72691656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186633	994859	1007825	13	M	96	A		-1	4645.38885899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117175	1032761	1083072	13	M	3	A		-1	4665.15288417	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1189480	1001812	925191	13	M	28	A		-1	4671.1600373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1112635	1054709	1057051	13	M	29	A		-1	4679.01938405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167107	1081514	1037256	13	M	96	A		-1	4703.86484193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185119	1089270	1005572	13	M	84	A		-1	4727.2790985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116299	1001197	1021209	13	M	2	A		-1	4759.5630145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157509	1044993	1024931	13	M	62	A		-1	4766.05793351	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
