animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1352791	1292314	1223136	15	M	35	A		-1	3948.01366058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318251	1247887	1207903	15	M	36	A		-1	3948.44689289	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369263	1066160	1213343	15	M	89	A		-1	3949.64556515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1186501	1066160	1008146	13	M	59	A		-1	3950.66584771	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1326500	1166864	1292320	15	M	44	A		-1	3951.88818335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365631	1232578	1265237	15	M	77	A		-1	3952.65593698	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	1394715	1206666	1206730	15	M	24	A		-1	3954.02164677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295498	1220911	1239259	15	M	64	A		-1	3955.08136315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309919	1213013	1230074	15	M	21	A		-1	3956.02795433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1339081	1253753	1211680	15	M	87	A		-1	3956.12906743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298967	1219633	1227091	15	M	0	A		-1	3958.44705801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369739	1241628	1264484	15	M	72	A		-1	3958.5523532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1331241	1212746	1255915	15	M	37	A		-1	3963.33146431	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1344199	1287368	1250352	15	M	2	A		-1	3963.7351322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379291	1284026	1264723	15	M	58	A		-1	3963.89770088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1247323	1190076	1188383	14	M	27	A		-1	3964.47785952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323785	1214116	1198771	15	M	69	A		-1	3965.6135588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303109	1247887	1274264	15	M	47	A		-1	3966.2075573	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336495	1215932	1249094	15	M	51	A		-1	3966.37662025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298420	1234528	1141705	15	M	64	A		-1	3966.61742815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373223	1238403	1261937	15	M	38	A		-1	3967.86420864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346035	1221636	1088747	15	M	52	A		-1	3972.29967525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379670	1262161	1229967	15	M	51	A		-1	3973.16631231	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1350152	1211204	1214424	15	M	85	A		-1	3973.75164625	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1304599	1257476	1275054	15	M	39	A		-1	3975.76646171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389190	1212751	1256646	15	M	98	A		-1	3977.88336775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1312285	1239705	1294658	15	M	87	A		-1	3978.98851012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318842	1257061	1255977	15	M	67	A		-1	3980.53120586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366934	1211204	1133427	15	M	64	A		-1	3982.01438369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392190	1196421	1244056	15	M	33	A		-1	3983.9994111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356264	1246281	1241017	15	M	17	A		-1	3984.25348961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322172	1247887	1117645	15	M	23	A		-1	3985.01995596	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371260	1288506	1264033	15	M	30	A		-1	3986.16807663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308667	1237747	1198728	15	M	88	A		-1	3986.4363547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357845	1199328	1232054	15	M	35	A		-1	3989.9528857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389370	1256960	1106510	15	M	41	A		-1	3992.40685037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323376	1151773	1266397	15	M	72	A		-1	3993.88480828	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327959	1169235	1259138	15	M	69	A		-1	3998.93388702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325434	1229049	1200439	15	M	59	A		-1	3999.34345278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344823	1253421	1240370	15	M	47	A		-1	3999.70651312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389515	1286917	1202375	15	M	53	A		-1	4001.04875466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1380533	1234028	1289999	15	M	30	A		-1	4003.93875824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318292	1262932	1201051	15	M	12	A		-1	4006.77937903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1304891	1221636	1113110	15	M	81	A		-1	4007.56872479	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1349171	1293648	1227758	15	M	62	A		-1	4010.74768637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388243	1239967	1018492	15	M	23	A		-1	4012.63759628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322176	1233844	1227403	15	M	39	A		-1	4012.9712525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280317	1177226	1104184	14	M	46	A		-1	4014.33859645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295675	1228008	1229246	15	M	25	A		-1	4014.42161577	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1321609	1231085	1277698	15	M	19	A		-1	4015.63538129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1324903	1200555	1230623	15	M	24	A		-1	4016.93254882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296243	1256993	1198357	15	M	54	A		-1	4017.0378683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1358291	1196824	1221884	15	M	71	A		-1	4017.25741528	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1297376	1236154	1240435	15	M	87	A		-1	4018.72724613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1360534	1200376	1240044	15	M	84	A		-1	4021.20392486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354236	1293953	1122606	15	M	23	A		-1	4022.40586006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1313504	1258423	1217721	15	M	44	A		-1	4022.59463942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299313	1225825	1266321	15	M	33	A		-1	4025.39729702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329037	1219633	1290941	15	M	41	A		-1	4025.56617585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303323	1218190	1273154	15	M	100	A		-1	4030.98480957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299446	1207097	1169860	15	M	68	A		-1	4036.05869616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346904	1289014	1272691	15	M	85	A		-1	4036.215239	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1295535	1230410	1226969	15	M	29	A		-1	4039.57312794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318043	1217409	1237316	15	M	37	A		-1	4043.59031664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1334488	1200797	1198059	15	M	60	A		-1	4043.67403756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344455	1279327	1176205	15	M	25	A		-1	4044.28898735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303617	1218468	1230165	15	M	53	A		-1	4046.26237365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366770	1260043	1263637	15	M	20	A		-1	4048.54918302	[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1308188	1213700	1286826	15	M	1	A		-1	4049.92158758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196421	1191185	1107351	14	M	81	A		-1	4058.96950511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295155	1218401	1211081	15	M	76	A		-1	4064.68105519	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1329594	1289478	1199189	15	M	37	A		-1	4066.42827476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366410	1235505	1227154	15	M	12	A		-1	4068.1932795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341730	1221581	1200622	15	M	7	A		-1	4073.53441495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372890	1264793	1247501	15	M	29	A		-1	4080.21578704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337097	1291253	1268064	15	M	69	A		-1	4090.72503793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319263	1203398	1234080	15	M	38	A		-1	4095.72920723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1311415	1225562	1263608	15	M	63	A		-1	4096.23097007	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1363677	1232578	1236887	15	M	59	A		-1	4120.13803275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1366719	1227826	1161978	15	M	27	A		-1	4122.99997739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299029	1196285	1287601	15	M	97	A		-1	4130.17530492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1327040	1276176	1220747	15	M	95	A		-1	4140.49048656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336066	1215088	1125749	15	M	2	A		-1	4141.38905703	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357725	1276347	1260490	15	M	27	A		-1	4144.81165284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300840	1265102	1233691	15	M	65	A		-1	4166.66240379	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1307337	1257476	1268964	15	M	26	A		-1	4222.24526872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329422	1249745	1263106	15	M	88	A		-1	4224.57704164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1294912	1226098	1266348	15	M	15	A		-1	4226.20210604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321365	1223219	1280959	15	M	5	A		-1	4275.70168885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345101	1226426	1200485	15	M	5	A		-1	4285.06480042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
