animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1563443	1414867	1473390	17	M	23	A		-1	4404.40767166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550546	1494039	1302488	17	M	6	A		-1	4405.32124304	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507113	1493105	1430471	17	M	99	A		-1	4405.95215927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1548397	1464417	1329448	17	M	46	A		-1	4407.35513178	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1520831	1428855	1441412	17	M	40	A		-1	4407.52478111	[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1593335	1454982	1450474	17	M	84	A		-1	4407.84697049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522598	1466592	1494320	17	M	7	A		-1	4408.16285376	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511327	1469128	1418480	17	M	54	A		-1	4409.26996034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540315	1475697	1485226	17	M	15	A		-1	4409.53647813	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1542336	1478602	1402154	17	M	97	A		-1	4411.11033991	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1522229	1438535	1399761	17	M	78	A		-1	4411.49595241	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1593147	1490860	1493604	17	M	88	A		-1	4411.60475103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1497480	1468978	1442393	17	M	76	A		-1	4412.33046803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553953	1429796	1449260	17	M	21	A		-1	4413.99375787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522153	1487349	1457655	17	M	40	A		-1	4414.72294566	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1563584	1432467	1482054	17	M	94	A		-1	4416.04774188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1586229	1406474	1467048	17	M	63	A		-1	4418.05335372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520728	1431493	1493879	17	M	3	A		-1	4419.19236091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1570177	1457826	1410451	17	M	59	A		-1	4419.22230096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1521223	1478707	1430942	17	M	30	A		-1	4420.61448328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579522	1469128	1435946	17	M	100	A		-1	4420.73356851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1543021	1438985	1477785	17	M	4	A		-1	4422.51497558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1549059	1477460	1457945	17	M	26	A		-1	4422.7395121	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546669	1447149	1442083	17	M	52	A		-1	4424.02736926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539206	1430068	1445182	17	M	94	A		-1	4424.66996844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581364	1431664	1450258	17	M	34	A		-1	4425.84648348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575945	1450608	1396211	17	M	54	A		-1	4430.30794221	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1499637	1490373	1414880	17	M	47	A		-1	4430.46818914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518459	1492644	1472484	17	M	74	A		-1	4430.60035295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1502060	1398369	1420202	17	M	80	A		-1	4431.1154026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518999	1479743	1354476	17	M	15	A		-1	4431.44061842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1510614	1478910	1419972	17	M	21	A		-1	4431.96806711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1500971	1465312	1493432	17	M	27	A		-1	4432.68595594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507993	1414867	1395470	17	M	97	A		-1	4434.33093541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582954	1417053	1419123	17	M	44	A		-1	4437.88444735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520748	1412995	1463429	17	M	29	A		-1	4440.69672144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525373	1395169	1447115	17	M	94	A		-1	4441.14915405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1543027	1453058	1454197	17	M	42	A		-1	4441.2771553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507283	1483840	1429541	17	M	71	A		-1	4441.2928742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594390	1336066	1323832	17	M	21	A		-1	4441.97208917	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527435	1409642	1483085	17	M	72	A		-1	4443.00022343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576641	1406239	1426651	17	M	43	A		-1	4444.56093191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1496339	1434849	1453682	17	M	70	A		-1	4444.95730115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584227	1414867	1399199	17	M	45	A		-1	4445.93349558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522012	1446969	1367906	17	M	56	A		-1	4445.94227224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438554	1366934	1338987	16	M	12	A		-1	4447.25055589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1556493	1455614	1413772	17	M	93	A		-1	4449.20758455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521574	1401500	1460270	17	M	78	A		-1	4449.38786483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551846	1404954	1420057	17	M	75	A		-1	4449.83238801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583092	1459781	1360206	17	M	27	A		-1	4454.08069198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1571109	1487106	1453582	17	M	1	A		-1	4454.70878711	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1524645	1424278	1457210	17	M	10	A		-1	4456.80365637	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1594653	1474435	1380398	17	M	93	A		-1	4460.19886532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587132	1405052	1490906	17	M	2	A		-1	4461.5536039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556377	1401500	1425188	17	M	100	A		-1	4461.98431035	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1513298	1411814	1353212	17	M	15	A		-1	4463.26018603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520599	1488587	1139230	17	M	80	A		-1	4464.14987173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548664	1444265	1410318	17	M	79	A		-1	4465.36795127	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559031	1403049	1373419	17	M	82	A		-1	4467.25798616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525605	1478351	1425732	17	M	96	A		-1	4472.44004839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587707	1447877	1491528	17	M	50	A		-1	4479.12232825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564074	1488587	1435537	17	M	98	A		-1	4479.38554692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559362	1436993	1482180	17	M	18	A		-1	4482.85445631	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1573191	1490106	1451069	17	M	100	A		-1	4484.22022236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526636	1420451	1434539	17	M	65	A		-1	4485.43787639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1563688	1410199	1342261	17	M	48	A		-1	4486.3909841	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1506945	1486426	1445400	17	M	59	A		-1	4493.87917757	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1509474	1450608	1436606	17	M	97	A		-1	4498.98469211	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1468957	1311300	1389027	16	M	37	A		-1	4499.15884424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1512571	1410228	1490927	17	M	60	A		-1	4501.57096342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580036	1321365	1424886	17	M	12	A		-1	4505.52519727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558425	1475028	1409893	17	M	50	A		-1	4508.55345191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578124	1409642	1464772	17	M	46	A		-1	4510.0492316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1531077	1469128	1438275	17	M	86	A		-1	4512.89260419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530133	1483840	1417769	17	M	88	A		-1	4514.3090816	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1515842	1422353	1462500	17	M	54	A		-1	4518.06522477	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1551695	1435343	1478040	17	M	21	A		-1	4521.34510437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1495581	1449854	1341450	17	M	46	A		-1	4523.5532548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545377	1403598	1367555	17	M	27	A		-1	4535.32337974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1563301	1411814	1415291	17	M	88	A		-1	4538.85281423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501936	1451042	1486694	17	M	57	A		-1	4569.83319283	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1515768	1395339	1479874	17	M	68	A		-1	4570.50862105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586367	1492631	1357062	17	M	61	A		-1	4574.97280709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577417	1433449	1469043	17	M	54	A		-1	4578.00665733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1577838	1470269	1403503	17	M	57	A		-1	4583.86773254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581026	1414550	1463833	17	M	94	A		-1	4589.91069211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527938	1395339	1302558	17	M	77	A		-1	4606.29813783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540973	1438554	1422699	17	M	69	A		-1	4609.20004488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550840	1404618	1446521	17	M	96	A		-1	4658.25261751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1528820	1459781	1394914	17	M	27	A		-1	4667.94935067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582234	1469128	1381321	17	M	78	A		-1	4930.56336129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
