animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1403385	1327236	1392722	16	M	71	A		-1	5311.84570138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430898	1295188	1333440	16	M	21	A		-1	5312.97745227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415725	1390325	1305944	16	M	72	A		-1	5314.33553073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476624	1343274	1340795	16	M	12	A		-1	5315.66447277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1433551	1306035	1368326	16	M	57	A		-1	5316.07742777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429862	1343274	1377792	16	M	52	A		-1	5316.2533977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414731	1303999	1304185	16	M	24	A		-1	5316.37197469	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397643	1336348	1297891	16	M	78	A		-1	5316.63877033	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429288	1321238	1203706	16	M	94	A		-1	5316.73197889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485547	1357930	1362676	16	M	58	A		-1	5318.29299409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485542	1327236	1209630	16	M	82	A		-1	5319.24372332	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1399984	1295188	1337110	16	M	23	A		-1	5323.2104714	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1438728	1328268	1388984	16	M	42	A		-1	5323.43069274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481971	1343506	1337067	16	M	40	A		-1	5323.56505624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447229	1309776	1326273	16	M	8	A		-1	5324.71465288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412692	1295550	1349719	16	M	73	A		-1	5324.83741077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1411159	1387671	1339083	16	M	44	A		-1	5325.24403941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427524	1303999	1261945	16	M	29	A		-1	5325.38986488	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1436869	1371336	1327372	16	M	41	A		-1	5325.62400046	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1436989	1321238	1304846	16	M	9	A		-1	5325.68966496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409304	1295188	1390076	16	M	36	A		-1	5326.30521767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435557	1332328	1287745	16	M	3	A		-1	5328.3204024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1491159	1370055	1300355	16	M	96	A		-1	5332.32864256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435828	1367721	1295376	16	M	19	A		-1	5332.48236436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464159	1306035	1364434	16	M	9	A		-1	5332.64229983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440143	1244077	1338861	16	M	20	A		-1	5333.89610547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471377	1334544	1296473	16	M	67	A		-1	5334.8409966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1423257	1343506	1386657	16	M	10	A		-1	5335.0813023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474088	1386455	1308447	16	M	77	A		-1	5336.67389699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421486	1366875	1358923	16	M	69	A		-1	5339.54789859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1457300	1373282	1231992	16	M	20	A		-1	5342.18020374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410756	1343212	1380267	16	M	83	A		-1	5342.41882671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1405022	1370055	1328905	16	M	67	A		-1	5343.95908955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402362	1347530	1303761	16	M	38	A		-1	5345.18132963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417954	1332328	1305637	16	M	88	A		-1	5349.91044335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412470	1306035	1372746	16	M	19	A		-1	5350.23090529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420490	1364971	1340714	16	M	36	A		-1	5352.23017072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474814	1390325	1363844	16	M	1	A		-1	5352.42295721	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430044	1303999	1200198	16	M	79	A		-1	5352.56597156	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407300	1390325	1346730	16	M	46	A		-1	5354.07645299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479613	1295558	1306959	16	M	59	A		-1	5354.46767211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421600	1332328	1324150	16	M	41	A		-1	5355.53481219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407073	1309776	1316292	16	M	10	A		-1	5357.47723118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465164	1303999	1336773	16	M	66	A		-1	5359.14041897	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430680	1386455	1351960	16	M	56	A		-1	5359.2498649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490197	1390325	1348108	16	M	34	A		-1	5359.89970722	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1432774	1388394	1341207	16	M	18	A		-1	5360.03118787	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413230	1364971	1310618	16	M	88	A		-1	5361.16010369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435118	1386455	1365845	16	M	48	A		-1	5367.32526083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426872	1295558	1326199	16	M	8	A		-1	5367.88754327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407591	1387671	1303786	16	M	6	A		-1	5367.96805496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480730	1343274	1332750	16	M	35	A		-1	5368.04603218	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1406327	1336864	1304106	16	M	11	A		-1	5368.62084783	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1456859	1336348	1379881	16	M	17	A		-1	5370.09786835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428958	1365061	1392327	16	M	100	A		-1	5370.41645095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427748	1334544	1329108	16	M	44	A		-1	5375.51595415	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1451620	1244077	1361126	16	M	17	A		-1	5377.13309817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413570	1327236	1328320	16	M	41	A		-1	5378.79011428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1401297	1343274	1352896	16	M	53	A		-1	5383.13116366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431318	1334544	1360687	16	M	31	A		-1	5386.15435555	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1477243	1390325	1375464	16	M	41	A		-1	5399.08287222	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1406501	1379578	1308923	16	M	14	A		-1	5405.51583439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1441432	1343274	1364784	16	M	66	A		-1	5410.08911276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466867	1380887	1374249	16	M	87	A		-1	5410.40358262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1406733	1324461	1335557	16	M	20	A		-1	5411.58649532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415676	1305648	1329191	16	M	3	A		-1	5411.64179689	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408717	1344287	1386282	16	M	67	A		-1	5415.61834536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412737	1306148	1310077	16	M	95	A		-1	5422.57947652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446301	1320508	1335648	16	M	79	A		-1	5425.66082043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438013	1306148	1339583	16	M	35	A		-1	5430.70826981	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466921	1388394	1345513	16	M	36	A		-1	5435.4321851	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464082	1295558	1355359	16	M	66	A		-1	5437.3934498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412535	1307648	1313347	16	M	48	A		-1	5441.15783842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415560	1328268	1310686	16	M	24	A		-1	5441.69885086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490806	1244077	1338035	16	M	68	A		-1	5442.25403272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452791	1366875	1325280	16	M	91	A		-1	5442.56510096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422379	1244077	1359710	16	M	50	A		-1	5449.48453669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480474	1366875	1372066	16	M	0	A		-1	5452.50048114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458147	1320508	1363342	16	M	79	A		-1	5462.69088816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432519	1365061	1258521	16	M	34	A		-1	5468.46332893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453696	1387671	1379299	16	M	59	A		-1	5471.10699505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471326	1320508	1363251	16	M	52	A		-1	5472.74570102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396197	1347530	1349792	16	M	3	A		-1	5476.41616182	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407096	1303999	1387316	16	M	29	A		-1	5483.8260714	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435198	1379578	1373012	16	M	58	A		-1	5494.89720563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415320	1332328	1308508	16	M	17	A		-1	5500.61107218	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1492227	1357930	1333894	16	M	59	A		-1	5502.22808018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456735	1320508	1307637	16	M	35	A		-1	5509.34086746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475107	1336348	1302986	16	M	54	A		-1	5529.48249723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422335	1343506	1298927	16	M	62	A		-1	5588.40861344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403650	1357930	1302160	16	M	44	A		-1	5699.24238389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
