animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	97359	42349	24480	2	M	122	D	N	2	199.57902428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114141	42529	11366	2	M	149	D	N	2	199.623132216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74302	69982	12974	2	M	156	D	N	2	199.624126226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106173	42420	15551	2	M	38	D	N	2	199.6732206	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	117953	42694	63060	2	M	195	D	N	2	199.681887524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73574	69982	16967	2	M	91	D	N	2	199.685749242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85747	41797	31376	2	M	11	D	N	2	199.686294775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87097	41797	23377	2	M	18	D	N	2	199.691324219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86122	41797	49707	2	M	130	D	N	2	199.699161067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117697	42694	27879	2	M	151	D	N	2	199.709973938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85244	41729	32473	2	M	3	D	N	2	199.790266804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86521	41797	44085	2	M	168	D	N	2	199.809788538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115966	42694	60573	2	M	161	D	N	2	199.810107665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105686	42420	58349	2	M	169	D	N	2	199.815569939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89204	41797	28088	2	M	16	D	N	2	199.821828663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107283	42420	12725	2	M	85	D	N	2	199.879111191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107736	42420	26999	2	M	18	D	N	2	199.881668497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95542	42349	53689	2	M	157	D	N	2	199.917574102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73005	69982	16526	2	M	100	D	N	2	200.010275988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114113	42529	23290	2	M	153	D	N	2	200.046483975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85937	41797	65227	2	M	133	D	N	2	200.059938472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114709	42529	2783	2	M	28	D	N	2	200.138206569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113837	42529	19536	2	M	63	D	N	2	200.159192654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92096	41869	3368	2	M	153	D	N	2	200.164737947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102494	42391	11601	2	M	98	D	N	2	200.16660333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78288	43013	28686	2	M	185	D	N	2	200.172995029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94158	41869	8670	2	M	30	D	N	2	200.194876246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116802	42694	16292	2	M	167	D	N	2	200.225811335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72689	69982	12305	2	M	0	D	N	2	200.235649283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	95517	42349	23067	2	M	170	D	N	2	200.289128354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73892	69982	57370	2	M	111	D	N	2	200.311727167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109039	42420	10444	2	M	73	D	N	2	200.350891638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	72788	69982	11765	2	M	56	D	N	2	200.372364206	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	95546	42349	14002	2	M	144	D	N	2	200.398632167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72198	69982	28716	2	M	31	D	N	2	200.40570735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115051	42529	62388	2	M	136	D	N	2	200.438119176	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	86256	41797	67578	2	M	163	D	N	2	200.468011625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104986	42391	9928	2	M	39	D	N	2	200.489160237	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118283	42694	34241	2	M	18	D	N	2	200.516115921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73013	69982	4111	2	M	93	D	N	2	200.572814984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114645	42529	52201	2	M	167	D	N	2	200.63176318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118441	42694	877	2	M	88	D	N	2	200.65842181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	80914	41729	53211	2	M	184	D	N	2	200.672755235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119565	42694	5193	2	M	28	D	N	2	200.68650779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93602	41869	23312	2	M	99	D	N	2	200.696080685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91339	41869	53676	2	M	145	D	N	2	200.716752421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99253	42349	68885	2	M	46	D	N	2	200.726526173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72838	69982	28972	2	M	152	D	N	2	200.74925351	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119537	42694	7527	2	M	40	D	N	2	200.792306254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	80881	41729	34706	2	M	150	D	N	2	200.83214594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70406	69982	16057	2	M	78	D	N	2	200.84799595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115606	42694	32511	2	M	132	D	N	2	200.876008571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79022	43013	26435	2	M	173	D	N	2	200.883117023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105171	42391	64085	2	M	158	D	N	2	200.897322497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74325	69982	46912	2	M	34	D	N	2	200.898633593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98322	42349	31906	2	M	156	D	N	2	200.958907205	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	103387	42391	7708	2	M	136	D	N	2	200.96235053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88149	41797	13621	2	M	26	D	N	2	200.981991113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77883	43013	4713	2	M	40	D	N	2	201.021534338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107787	42420	4025	2	M	115	D	N	2	201.046741492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117764	42694	16040	2	M	9	D	N	2	201.059431001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81482	41729	8772	2	M	41	D	N	2	201.091919102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100800	42391	17461	2	M	44	D	N	2	201.132772259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90307	41797	58346	2	M	19	D	N	2	201.132849967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107046	42420	12118	2	M	136	D	N	2	201.179248114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104984	42391	64598	2	M	61	D	N	2	201.239730019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113443	42529	69392	2	M	25	D	N	2	201.24376591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84779	41729	16874	2	M	198	D	N	2	201.272210994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106914	42420	32893	2	M	97	D	N	2	201.293697498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117986	42694	15102	2	M	76	D	N	2	201.305220714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77370	43013	37537	2	M	32	D	N	2	201.380283049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81430	41729	25398	2	M	195	D	N	2	201.43756076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83665	41729	4260	2	M	1	D	N	2	201.471570564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101733	42391	16909	2	M	109	D	N	2	201.569704998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111688	42529	8386	2	M	11	D	N	2	201.648837791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111159	42529	16259	2	M	4	D	N	2	201.693880143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119099	42694	20061	2	M	122	D	N	2	201.724867134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104094	42391	49456	2	M	148	D	N	2	201.727571026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121421	42805	28176	2	M	6	D	N	2	201.739648302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99831	42349	29773	2	M	105	D	N	2	201.807520153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93916	41869	41854	2	M	111	D	N	2	201.819694998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88732	41797	31574	2	M	136	D	N	2	201.834879532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79206	43013	28457	2	M	190	D	N	2	201.900440599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115655	42694	24775	2	M	66	D	N	2	201.901945707	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	84962	41729	26844	2	M	0	D	N	2	201.946579903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102824	42391	3080	2	M	66	D	N	2	201.985434479	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	85656	41797	66183	2	M	67	D	N	2	201.987960456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121861	42805	45320	2	M	30	D	N	2	202.045875096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71016	69982	29080	2	M	104	D	N	2	202.075977798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70889	69982	24286	2	M	126	D	N	2	202.083451172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110811	42529	58472	2	M	43	D	N	2	202.179007992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100876	42391	14054	2	M	152	D	N	2	202.227556061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99165	42349	4159	2	M	98	D	N	2	202.341894414	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	86349	41797	62036	2	M	86	D	N	2	202.349612113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106087	42420	30165	2	M	29	D	N	2	202.392210291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79024	43013	3832	2	M	105	D	N	2	202.421316353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116245	42694	52490	2	M	68	D	N	2	202.438700599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115304	42529	52161	2	M	22	D	N	2	202.452968643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	116355	42694	30503	2	M	107	D	N	2	202.456049326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96157	42349	18434	2	M	85	D	N	2	202.544801313	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	76568	43013	18796	2	M	34	D	N	2	202.573061269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112783	42529	40893	2	M	135	D	N	2	202.587978238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97029	42349	34389	2	M	180	D	N	2	202.597506534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119208	42694	33183	2	M	42	D	N	2	202.675324694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80224	43013	1208	2	M	83	D	N	2	202.681441935	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119958	42694	3246	2	M	115	D	N	2	202.711551715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105200	42391	12559	2	M	193	D	N	2	202.726103077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	104363	42391	6023	2	M	163	D	N	2	202.752463301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101240	42391	28470	2	M	29	D	N	2	202.830508493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107700	42420	3834	2	M	47	D	N	2	202.842272458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97020	42349	10824	2	M	191	D	N	2	202.856555105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88644	41797	63728	2	M	31	D	N	2	202.857483329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76690	43013	56475	2	M	138	D	N	2	202.859094975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111406	42529	41259	2	M	5	D	N	2	202.879956718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97912	42349	24269	2	M	197	D	N	2	202.884374065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103338	42391	5179	2	M	187	D	N	2	202.919121207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106544	42420	27307	2	M	156	D	N	2	202.920120842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96108	42349	26080	2	M	195	D	N	2	202.966423752	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113798	42529	20419	2	M	84	D	N	2	202.986551988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83336	41729	31007	2	M	154	D	N	2	202.989391135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70438	69982	23626	2	M	197	D	N	2	202.989684774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106567	42420	20690	2	M	137	D	N	2	202.99297051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92119	41869	7861	2	M	193	D	N	2	202.995593261	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122491	42805	1256	2	M	194	D	N	2	203.008324144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98381	42349	14566	2	M	127	D	N	2	203.069991619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85263	41729	2979	2	M	104	D	N	2	203.101670018	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77853	43013	2813	2	M	154	D	N	2	203.103701086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74950	69982	44752	2	M	68	D	N	2	203.107395728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116069	42694	56799	2	M	106	D	N	2	203.142480206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72250	69982	24075	2	M	53	D	N	2	203.143420397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87407	41797	25566	2	M	33	D	N	2	203.189912773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85460	41797	64283	2	M	195	D	N	2	203.202236404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110953	42529	51795	2	M	21	D	N	2	203.215240608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91154	41869	8254	2	M	62	D	N	2	203.238232	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	109699	42420	1182	2	M	18	D	N	2	203.28286028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108107	42420	28079	2	M	73	D	N	2	203.284036772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88132	41797	6013	2	M	65	D	N	2	203.317641252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	118094	42694	17467	2	M	95	D	N	2	203.327608528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111056	42529	1171	2	M	90	D	N	2	203.332889103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76682	43013	27830	2	M	12	D	N	2	203.431613718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85804	41797	4823	2	M	115	D	N	2	203.491334029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113080	42529	31563	2	M	191	D	N	2	203.505655006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108633	42420	33697	2	M	81	D	N	2	203.558132018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87423	41797	20150	2	M	80	D	N	2	203.584724932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110005	42420	36965	2	M	39	D	N	2	203.637998251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102819	42391	58486	2	M	64	D	N	2	203.672716315	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70427	69982	12657	2	M	2	D	N	2	203.680848124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86607	41797	52861	2	M	78	D	N	2	203.685285035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	120235	42694	45730	2	M	19	D	N	2	203.719069495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77651	43013	27164	2	M	121	D	N	2	203.729537147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101171	42391	27506	2	M	163	D	N	2	203.747919931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100825	42391	58457	2	M	177	D	N	2	203.785442674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119199	42694	32116	2	M	100	D	N	2	203.822280431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82126	41729	33678	2	M	61	D	N	2	203.870334529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92333	41869	54217	2	M	148	D	N	2	203.883401339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72816	69982	7896	2	M	104	D	N	2	203.89456812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114285	42529	10856	2	M	137	D	N	2	203.906151251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117914	42694	16391	2	M	95	D	N	2	203.93711442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	93711	41869	50993	2	M	164	D	N	2	203.949735876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110049	42420	57698	2	M	99	D	N	2	203.972889308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86033	41797	27940	2	M	58	D	N	2	203.997643968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118248	42694	3852	2	M	198	D	N	2	204.037966449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100585	42391	6313	2	M	3	D	N	2	204.059168463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90698	41869	52593	2	M	146	D	N	2	204.099918624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121364	42805	17325	2	M	36	D	N	2	204.102968282	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89511	41797	20120	2	M	23	D	N	2	204.142406302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116976	42694	22049	2	M	164	D	N	2	204.155251468	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94537	41869	12135	2	M	55	D	N	2	204.177106707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112214	42529	2553	2	M	157	D	N	2	204.196490417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111327	42529	16150	2	M	5	D	N	2	204.252547332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119540	42694	12247	2	M	175	D	N	2	204.252676877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104831	42391	66482	2	M	193	D	N	2	204.294679408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96609	42349	2359	2	M	130	D	N	2	204.340749633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99378	42349	32975	2	M	65	D	N	2	204.401409394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107618	42420	68610	2	M	103	D	N	2	204.40199174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118025	42694	31	2	M	72	D	N	2	204.423573978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120391	42805	60624	2	M	5	D	N	2	204.427313889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109066	42420	10812	2	M	159	D	N	2	204.427723469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84743	41729	38710	2	M	106	D	N	2	204.433431968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107562	42420	59796	2	M	22	D	N	2	204.44171979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118567	42694	29051	2	M	133	D	N	2	204.48764165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85069	41729	27440	2	M	26	D	N	2	204.52814218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93066	41869	19854	2	M	52	D	N	2	204.549082511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122751	42805	3097	2	M	4	D	N	2	204.586009166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91048	41869	45832	2	M	45	D	N	2	204.613617586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94598	41869	4293	2	M	37	D	N	2	204.653829329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	95621	42349	6808	2	M	179	D	N	2	204.668066145	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	79101	43013	26311	2	M	61	D	N	2	204.674793769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77845	43013	29406	2	M	35	D	N	2	204.718503096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75480	43013	16954	2	M	72	D	N	2	204.73491353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116466	42694	51609	2	M	4	D	N	2	204.788933987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72319	69982	9971	2	M	81	D	N	2	204.828328012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94378	41869	29832	2	M	102	D	N	2	204.849655442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119492	42694	2940	2	M	120	D	N	2	204.862909834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109657	42420	14686	2	M	80	D	N	2	204.887411168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90856	41869	59258	2	M	158	D	N	2	204.962790015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89966	41797	13246	2	M	123	D	N	2	204.966661882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92849	41869	65464	2	M	8	D	N	2	204.982998815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89827	41797	58950	2	M	69	D	N	2	205.010994039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83364	41729	41606	2	M	192	D	N	2	205.024045199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95218	41869	66730	2	M	2	D	N	2	205.05413108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91378	41869	16651	2	M	25	D	N	2	205.104262047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109782	42420	10540	2	M	115	D	N	2	205.110921303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77032	43013	32460	2	M	132	D	N	2	205.154246035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71941	69982	15399	2	M	34	D	N	2	205.202864516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88248	41797	32175	2	M	111	D	N	2	205.233882272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98531	42349	22517	2	M	198	D	N	2	205.245661787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88479	41797	2029	2	M	51	D	N	2	205.269677907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119141	42694	34572	2	M	9	D	N	2	205.282104202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104119	42391	613	2	M	108	D	N	2	205.304133904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101148	42391	28577	2	M	191	D	N	2	205.388679072	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114669	42529	21616	2	M	127	D	N	2	205.396287119	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	101866	42391	4276	2	M	91	D	N	2	205.431289067	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100804	42391	29724	2	M	48	D	N	2	205.440076655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
