animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	112512	55586	12017	2	M	99	A		-1	1221.25420793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116008	39045	42126	2	M	81	A		-1	1221.80717461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98689	55603	53267	2	M	38	A		-1	1227.37600147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75113	63688	51860	2	M	17	A		-1	1227.6002378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114308	59140	38146	2	M	80	A		-1	1227.97273943	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100245	63927	61919	2	M	51	A		-1	1228.82004317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122471	37484	38488	2	M	98	A		-1	1228.87730279	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	107743	50111	67431	2	M	97	A		-1	1229.30097749	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	110123	39045	70204	2	M	27	A		-1	1234.60499734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	121831	63927	64185	2	M	1	A		-1	1234.77839839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102336	63486	51709	2	M	44	A		-1	1237.72084394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84357	63460	38851	2	M	92	A		-1	1237.90422953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80273	64497	59520	2	M	61	A		-1	1238.89883091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112820	41615	61341	2	M	87	A		-1	1242.16038981	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71089	39045	19556	2	M	77	A		-1	1243.33502366	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	72370	54369	67361	2	M	70	A		-1	1243.58683589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73369	46003	61527	2	M	89	A		-1	1243.71783594	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	93069	45794	61579	2	M	63	A		-1	1245.05319896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72804	44107	39813	2	M	99	A		-1	1247.80635648	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80084	63486	49366	2	M	3	A		-1	1248.64919415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105703	36919	46447	2	M	6	A		-1	1250.91608894	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	117726	45794	45933	2	M	34	A		-1	1255.49093746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115527	55667	55948	2	M	67	A		-1	1256.15260377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100113	55586	45782	2	M	72	A		-1	1256.49158733	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	102865	44107	65569	2	M	71	A		-1	1259.59894079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121878	39045	42533	2	M	45	A		-1	1264.92653407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	103251	36255	57137	2	M	87	A		-1	1266.33547645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71064	61667	53990	2	M	31	A		-1	1266.94768786	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	104457	55667	16433	2	M	24	A		-1	1267.54008736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80703	69387	51508	2	M	12	A		-1	1269.21729791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97822	39045	14520	2	M	39	A		-1	1270.96213537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112750	63460	58269	2	M	14	A		-1	1271.06731962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99628	55603	37434	2	M	1	A		-1	1275.5980896	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	71692	47441	44240	2	M	7	A		-1	1275.82815197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96369	45794	35480	2	M	80	A		-1	1276.21742305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93537	55586	39552	2	M	61	A		-1	1277.0157246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93439	60784	56881	2	M	29	A		-1	1277.1791922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114186	49616	10462	2	M	13	A		-1	1285.9412668	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	107987	46835	58678	2	M	55	A		-1	1286.12006286	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76489	54369	40435	2	M	45	A		-1	1287.97112804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108475	38284	42664	2	M	43	A		-1	1289.43557344	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	111611	54492	10976	2	M	76	A		-1	1290.42020138	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70742	54492	38600	2	M	13	A		-1	1292.49109175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109664	36826	68099	2	M	86	A		-1	1294.34654851	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80706	36826	53359	2	M	73	A		-1	1298.18570102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105793	50418	25290	2	M	88	A		-1	1298.56279922	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77997	69704	51734	2	M	70	A		-1	1298.67673354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106571	36826	69425	2	M	0	A		-1	1299.49830033	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	75406	55586	10553	2	M	41	A		-1	1300.55157678	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	114756	47441	50600	2	M	25	A		-1	1307.25518435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87738	55402	49705	2	M	97	A		-1	1323.0271575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101977	54492	66506	2	M	75	A		-1	1331.81905901	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	79443	63486	11212	2	M	35	A		-1	1337.23397351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101055	50111	63191	2	M	31	A		-1	1342.69066649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102260	50418	50559	2	M	8	A		-1	1345.8208869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119811	54792	608	2	M	87	A		-1	1348.66603737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90710	36826	48380	2	M	50	A		-1	1349.41129272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103169	36826	42902	2	M	76	A		-1	1349.91910888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117689	60784	67017	2	M	80	A		-1	1350.0690267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113302	63688	54806	2	M	13	A		-1	1357.220316	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	100895	47224	55025	2	M	58	A		-1	1361.36968938	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	118605	60423	35605	2	M	9	A		-1	1369.58530774	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	83714	46003	60078	2	M	45	A		-1	1384.86096128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112976	60423	67727	2	M	53	A		-1	1394.41070875	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	120766	49616	43137	2	M	65	A		-1	1441.36305873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90261	46003	55791	2	M	88	A		-1	1455.03602572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90566	46188	47922	2	M	47	A		-1	1466.32794656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105940	44574	64429	2	M	41	A		-1	1471.24824118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78956	36255	66213	2	M	90	A		-1	1499.68497502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73615	64497	51645	2	M	92	A		-1	1509.24773265	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	85431	64497	38131	2	M	25	A		-1	1547.71259259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
