animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	774465	522080	606352	9	M	22	A		-1	2644.94094712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708899	692240	629580	9	M	81	A		-1	2645.56149703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	697523	605484	636982	9	M	19	A		-1	2645.82447723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735945	670656	664315	9	M	38	A		-1	2646.72157733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748134	618910	603756	9	M	55	A		-1	2648.39510333	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	725800	608921	629732	9	M	69	A		-1	2648.91426823	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755138	622459	666639	9	M	42	A		-1	2650.13450075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748666	681408	673000	9	M	26	A		-1	2650.58735365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	763161	651368	685470	9	M	45	A		-1	2651.58283737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776879	656138	639591	9	M	13	A		-1	2653.34259475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	731803	618910	553936	9	M	42	A		-1	2654.13131858	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	744709	654344	605411	9	M	26	A		-1	2655.0194043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	730148	677306	432051	9	M	8	A		-1	2657.74510903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670889	560501	578951	8	M	16	A		-1	2658.48274802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	781941	685398	666914	9	M	90	A		-1	2661.91214643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739940	601456	633904	9	M	68	A		-1	2662.18363985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	732179	617853	674869	9	M	70	A		-1	2663.69928524	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	612587	516294	460537	8	M	14	A		-1	2665.33845037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756495	636919	626471	9	M	27	A		-1	2665.79080834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625419	561002	541727	8	M	82	A		-1	2669.54968481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	766845	621962	620228	9	M	45	A		-1	2669.60820016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	703339	622057	603982	9	M	40	A		-1	2670.44870724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718605	625915	641597	9	M	39	A		-1	2674.82575908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	790025	677622	618536	9	M	100	A		-1	2676.5867109	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	707455	666908	622813	9	M	48	A		-1	2676.65347685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754916	643377	681828	9	M	100	A		-1	2676.85289482	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	710078	561847	504573	9	M	8	A		-1	2677.38640781	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	777333	608055	597200	9	M	87	A		-1	2679.36059239	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769508	654961	598841	9	M	15	A		-1	2685.76286976	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	725071	645822	629471	9	M	25	A		-1	2686.09065976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755247	626270	672564	9	M	49	A		-1	2686.92619474	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	773462	522080	581655	9	M	45	A		-1	2687.32291016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	774670	620182	481036	9	M	12	A		-1	2687.82899649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	748152	521786	466122	9	M	97	A		-1	2691.36597927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718566	609826	621258	9	M	57	A		-1	2692.31937808	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	721337	662430	535552	9	M	64	A		-1	2697.76929378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725105	629143	666536	9	M	16	A		-1	2699.98903151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719470	649836	646350	9	M	40	A		-1	2701.62867818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738692	689754	619387	9	M	7	A		-1	2701.93833996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750278	663935	662133	9	M	7	A		-1	2708.11262659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	788232	558346	486797	9	M	52	A		-1	2711.03800423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601456	522080	438118	8	M	4	A		-1	2712.9911171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764535	670889	564000	9	M	17	A		-1	2716.7141633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	781336	620691	605211	9	M	9	A		-1	2719.55892059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761854	688597	684526	9	M	87	A		-1	2722.19179289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756955	639544	578542	9	M	5	A		-1	2728.44629782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779357	670889	694407	9	M	21	A		-1	2733.49983436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	785205	693167	610989	9	M	29	A		-1	2734.51774182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704345	613090	649597	9	M	72	A		-1	2736.87552756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750404	601600	628590	9	M	22	A		-1	2739.12745374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696520	636797	600117	9	M	71	A		-1	2740.22551061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723847	541541	691526	9	M	10	A		-1	2749.58927724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721544	677233	566814	9	M	44	A		-1	2751.77741489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698418	634310	595839	9	M	39	A		-1	2757.81249617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771635	672617	631975	9	M	44	A		-1	2758.63771917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	741399	665698	671295	9	M	34	A		-1	2769.56069615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704138	681408	688844	9	M	69	A		-1	2775.06652313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790560	664989	656074	9	M	11	A		-1	2777.90905317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	737428	613323	599301	9	M	26	A		-1	2791.4202272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780549	616124	623895	9	M	82	A		-1	2792.71097943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761949	655300	663120	9	M	62	A		-1	2795.2409648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720881	644194	642128	9	M	100	A		-1	2801.58477922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740023	670589	678942	9	M	66	A		-1	2805.02639902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738789	607186	640311	9	M	87	A		-1	2818.06020037	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	732568	620182	509063	9	M	26	A		-1	2820.21200693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708121	647400	605697	9	M	4	A		-1	2820.40636523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792120	677270	622208	9	M	85	A		-1	2825.61332998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760787	617256	601254	9	M	91	A		-1	2827.58181827	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698360	591119	587845	9	M	80	A		-1	2857.13635621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	750700	651140	627471	9	M	64	A		-1	2859.98606475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728510	660282	656320	9	M	35	A		-1	2884.04943583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708227	687706	606940	9	M	71	A		-1	2938.47648754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
