animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	99969	49650	71	2	M	24	D	N	2	59.738758772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72066	49266	69224	2	M	69	D	N	2	59.8425423165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109835	65093	35785	2	M	16	D	N	2	59.9429940969	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104299	61316	30928	2	M	7	D	N	2	59.9828115532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93014	56099	54266	2	M	38	D	N	2	60.0325812272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98266	56129	609	2	M	86	D	N	2	60.0889571079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113187	41361	27913	2	M	38	D	N	2	60.2192524727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87318	57746	24592	2	M	31	D	N	2	60.253068091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105754	46238	32595	2	M	82	D	N	2	60.3181913493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117739	41586	16015	2	M	80	D	N	2	60.3939460905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78888	46344	41397	2	M	68	D	N	2	60.4217788562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100127	63394	45343	2	M	6	D	N	2	60.4650230716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84404	58593	26454	2	M	33	D	N	2	60.575127054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106947	61269	12663	2	M	96	D	N	2	60.5966596514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97147	38757	8938	2	M	100	D	N	2	60.599072388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94346	63354	2871	2	M	6	D	N	2	60.787830177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94605	58348	38604	2	M	39	D	N	2	60.8072102385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116979	57165	20791	2	M	61	D	N	2	60.8146286285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94741	64238	36366	2	M	90	D	N	2	60.8845203917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	103923	47530	23616	2	M	83	D	N	2	60.9626521771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103494	52762	12603	2	M	100	D	N	2	61.0385912044	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113380	65203	2449	2	M	17	D	N	2	61.2156847238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77550	35229	51832	2	M	16	D	N	2	61.2461748615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	118709	57480	21513	2	M	49	D	N	2	61.266642882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97204	61233	32002	2	M	90	D	N	2	61.3452440618	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	122565	66779	60944	2	M	8	D	N	2	61.3887792716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100225	47085	1548	2	M	37	D	N	2	61.551915097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110296	69242	58649	2	M	14	D	N	2	61.5540879471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91242	66355	29515	2	M	79	D	N	2	61.6852234315	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109898	57480	27747	2	M	84	D	N	2	61.7051111502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122597	48091	6529	2	M	25	D	N	2	61.9231522025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78396	63233	9520	2	M	1	D	N	2	61.9516810025	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76828	59657	24035	2	M	66	D	N	2	61.9856362914	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	112947	59634	14977	2	M	2	D	N	2	62.1010663558	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	115586	50522	23903	2	M	91	D	N	2	62.2214085225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117208	41091	62472	2	M	14	D	N	2	62.2222835948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121936	68769	45425	2	M	2	D	N	2	62.2681386737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81760	39823	29351	2	M	68	D	N	2	62.4914313686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72076	61891	4474	2	M	94	D	N	2	62.5545706117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116220	38757	21535	2	M	71	D	N	2	62.6165927313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85362	41317	16358	2	M	12	D	N	2	62.6235596411	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	120661	46965	62450	2	M	91	D	N	2	62.6330300601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109387	35827	46656	2	M	71	D	N	2	62.6540717614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98785	64002	29163	2	M	76	D	N	2	62.7072397997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111536	53379	9843	2	M	14	D	N	2	62.7877841474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116356	38386	11966	2	M	2	D	N	2	62.832864948	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119681	43975	44460	2	M	59	D	N	2	62.9762468797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116024	51380	48640	2	M	1	D	N	2	63.0279195719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117649	40975	7046	2	M	47	D	N	2	63.0776294639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77220	43326	22334	2	M	8	D	N	2	63.1721388256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98599	39087	27146	2	M	70	D	N	2	63.1745781199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112492	67152	21585	2	M	70	D	N	2	63.224611186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86113	35117	1397	2	M	89	D	N	2	63.2583211145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101363	69242	34464	2	M	29	D	N	2	63.3431479434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110928	35347	31571	2	M	58	D	N	2	63.3831084769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116977	70314	63522	2	M	70	D	N	2	63.4190860704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74022	49343	55256	2	M	59	D	N	2	63.4639576124	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	84783	55122	5540	2	M	20	D	N	2	63.5225105624	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79505	35098	20337	2	M	53	D	N	2	63.537995344	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	114246	65025	28351	2	M	70	D	N	2	63.5604839052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76959	55134	57329	2	M	24	D	N	2	63.7485380584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85930	56453	3220	2	M	65	D	N	2	63.7786291998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114451	60868	1765	2	M	18	D	N	2	63.7958890882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99741	45342	20896	2	M	38	D	N	2	63.7966231972	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	79489	57077	389	2	M	29	D	N	2	63.8317091927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79038	44839	32594	2	M	32	D	N	2	63.9277524977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80739	43790	13478	2	M	5	D	N	2	63.9868207084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	114616	49620	18285	2	M	63	D	N	2	64.0289567981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102667	48522	36040	2	M	74	D	N	2	64.0866949464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118583	52932	30987	2	M	69	D	N	2	64.1068164275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82928	36594	3717	2	M	8	D	N	2	64.2583539901	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108212	41048	66068	2	M	98	D	N	2	64.3586646757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72680	36042	37617	2	M	90	D	N	2	64.497877821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111496	51173	17370	2	M	40	D	N	2	64.5059930047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104368	38440	56726	2	M	22	D	N	2	64.6519073392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70486	44879	54946	2	M	11	D	N	2	64.7502601565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78471	51306	29195	2	M	70	D	N	2	64.8130847238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98667	40414	63455	2	M	100	D	N	2	64.8465031992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75060	64028	49490	2	M	69	D	N	2	64.8881866703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93982	58289	12517	2	M	6	D	N	2	64.9040786446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	113481	49064	24326	2	M	86	D	N	2	64.9158248402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120466	43599	19108	2	M	11	D	N	2	65.1626472338	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	101300	59125	423	2	M	2	D	N	2	65.28701333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	74331	59848	24807	2	M	41	D	N	2	65.3179240007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108997	62486	30225	2	M	2	D	N	2	65.32129915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93400	42173	6533	2	M	2	D	N	2	65.3876337848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122939	65895	3401	2	M	59	D	N	2	65.4049666367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	108598	60868	10469	2	M	27	D	N	2	65.4220482502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84221	37187	26905	2	M	0	D	N	2	65.4230173559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107873	35229	33437	2	M	64	D	N	2	65.4458674947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101606	59136	4779	2	M	65	D	N	2	65.6837804075	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	88654	58596	2959	2	M	94	D	N	2	65.7255423986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120284	51294	45808	2	M	71	D	N	2	65.8015987441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105129	43633	16926	2	M	42	D	N	2	65.8178108144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105131	45965	31715	2	M	6	D	N	2	65.8495438501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87981	44328	31644	2	M	69	D	N	2	65.875491132	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100943	59030	22191	2	M	100	D	N	2	65.9079098904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100822	48522	59635	2	M	14	D	N	2	65.9163034154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110078	60206	31116	2	M	61	D	N	2	65.9498469746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71362	59618	919	2	M	100	D	N	2	65.9979833332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119321	50850	8179	2	M	55	D	N	2	66.0384089536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104803	52021	3281	2	M	59	D	N	2	66.0928485013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73633	35994	20794	2	M	46	D	N	2	66.1905366755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115397	44572	27133	2	M	53	D	N	2	66.2132625991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111140	54298	1455	2	M	91	D	N	2	66.3367732733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122216	69845	34396	2	M	18	D	N	2	66.3489558707	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	102822	54467	33950	2	M	96	D	N	2	66.3576888578	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92934	46823	8860	2	M	89	D	N	2	66.4316456202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112438	57734	62473	2	M	29	D	N	2	66.4876740545	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	107261	59518	5860	2	M	67	D	N	2	66.5378603937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98895	47793	65375	2	M	71	D	N	2	66.5764865609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86220	44427	23343	2	M	14	D	N	2	66.6951417029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77829	42362	15886	2	M	86	D	N	2	66.7018179374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106963	47903	13528	2	M	73	D	N	2	66.7299305777	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111441	47203	42317	2	M	14	D	N	2	66.7792250609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117937	43260	44218	2	M	78	D	N	2	66.8077135179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111025	41012	5307	2	M	86	D	N	2	66.8614068293	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	74194	50008	70256	2	M	75	D	N	2	66.9048804969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118626	44427	51020	2	M	11	D	N	2	67.0895449762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103371	45891	56266	2	M	72	D	N	2	67.0930591493	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	98159	55122	30227	2	M	6	D	N	2	67.1029917645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84451	44206	20390	2	M	15	D	N	2	67.1111296655	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	97626	35395	14192	2	M	88	D	N	2	67.1254462536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	117911	40414	44425	2	M	4	D	N	2	67.2662461386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77256	54041	16045	2	M	82	D	N	2	67.2760359097	[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	110877	37567	51730	2	M	84	D	N	2	67.3082773907	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	119197	52389	7108	2	M	68	D	N	2	67.3210498801	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, -1]
	75082	35977	62781	2	M	23	D	N	2	67.331547732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109740	37187	26723	2	M	14	D	N	2	67.4220875339	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	102652	54498	47230	2	M	71	D	N	2	67.4382823476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	75232	57480	15837	2	M	33	D	N	2	67.4629438422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75470	46896	46853	2	M	23	D	N	2	67.4856476294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91878	46326	25434	2	M	77	D	N	2	67.7650154218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102519	54298	19341	2	M	7	D	N	2	67.7900608636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86087	70314	18198	2	M	33	D	N	2	67.8271075465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77606	70302	6479	2	M	68	D	N	2	68.0394413472	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	101992	46271	12440	2	M	77	D	N	2	68.0786766921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	100099	60471	39074	2	M	65	D	N	2	68.1217427586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92395	37848	21551	2	M	83	D	N	2	68.1369025571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106398	43326	24005	2	M	46	D	N	2	68.2390137133	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82186	49348	26340	2	M	23	D	N	2	68.3550784259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122594	48685	776	2	M	81	D	N	2	68.3894409254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	107389	50670	18563	2	M	98	D	N	2	68.3993997085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102592	56628	25097	2	M	72	D	N	2	68.4385797632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	120755	55888	68771	2	M	66	D	N	2	68.4674042788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106752	53155	19469	2	M	25	D	N	2	68.6612539184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100883	45419	1669	2	M	65	D	N	2	68.7017502802	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83834	46896	21426	2	M	66	D	N	2	68.7139619642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74981	52181	13063	2	M	35	D	N	2	68.7248651771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94165	45342	56024	2	M	58	D	N	2	68.7405898205	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	112307	52279	27662	2	M	14	D	N	2	68.8254525453	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100965	44045	7211	2	M	75	D	N	2	68.8326886711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98104	53155	61228	2	M	69	D	N	2	68.8720515637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81995	35098	34601	2	M	47	D	N	2	69.028761482	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79563	62112	39826	2	M	65	D	N	2	69.125021494	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	110663	69358	8489	2	M	52	D	N	2	69.1501944726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92811	54592	31304	2	M	77	D	N	2	69.1660648618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81102	55243	48512	2	M	25	D	N	2	69.2399691277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	75193	52932	63214	2	M	73	D	N	2	69.3213792177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101563	65484	66648	2	M	56	D	N	2	69.4136654831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	81979	37187	17628	2	M	15	D	N	2	69.4191938848	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	115777	65618	28688	2	M	9	D	N	2	69.4369784808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85691	50807	8248	2	M	4	D	N	2	69.4562975643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74987	42102	63370	2	M	37	D	N	2	69.4594778401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117969	48036	32795	2	M	95	D	N	2	69.4703066368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113503	68170	53082	2	M	100	D	N	2	69.4786218926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100051	46603	5302	2	M	91	D	N	2	69.5742042524	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	83661	55524	13607	2	M	13	D	N	2	69.6075163086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117025	37778	30964	2	M	76	D	N	2	69.6253985647	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96836	52831	7398	2	M	74	D	N	2	69.6809395523	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84490	61884	11780	2	M	75	D	N	2	69.7167772816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110214	59092	19972	2	M	15	D	N	2	69.7494188627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119556	65895	31243	2	M	45	D	N	2	69.8247296255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78550	52147	56618	2	M	70	D	N	2	69.8676748463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115685	54171	33105	2	M	13	D	N	2	69.9261299675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83431	47793	15859	2	M	24	D	N	2	70.1116358327	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	117361	50670	9368	2	M	23	D	N	2	70.1174963741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77399	48685	16802	2	M	81	D	N	2	70.1660971125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92393	51380	43136	2	M	0	D	N	2	70.2867860806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85118	44405	2377	2	M	82	D	N	2	70.2893567423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85290	70293	34330	2	M	13	D	N	2	70.4087078079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121093	36297	10061	2	M	6	D	N	2	70.4701812019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98465	43762	66135	2	M	76	D	N	2	70.5456425332	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84018	65098	1828	2	M	55	D	N	2	70.546956441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96638	65484	14905	2	M	95	D	N	2	70.5562130575	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	108046	69267	28879	2	M	79	D	N	2	70.5912560925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95804	65354	39124	2	M	74	D	N	2	70.6021094308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81755	41091	30541	2	M	41	D	N	2	70.643164056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84198	52831	4389	2	M	99	D	N	2	70.6592262768	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86140	42757	26897	2	M	66	D	N	2	70.8656914184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111758	47085	18323	2	M	93	D	N	2	70.8831475911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96145	59650	28052	2	M	14	D	N	2	70.9940081196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115802	58566	7264	2	M	65	D	N	2	71.1942244292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114272	53155	23146	2	M	52	D	N	2	71.3253409226	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	73720	37567	17662	2	M	32	D	N	2	71.6612286357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96516	42225	19087	2	M	73	D	N	2	71.6650423537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98163	35051	2343	2	M	71	D	N	2	71.7622240217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86506	44427	10268	2	M	60	D	N	2	71.7684880937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92896	50733	20845	2	M	85	D	N	2	71.8001091006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114546	47085	31959	2	M	53	D	N	2	71.8441689396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91029	65895	34930	2	M	14	D	N	2	71.8495906869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86961	70344	2236	2	M	37	D	N	2	71.8566287426	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	90583	40531	67419	2	M	89	D	N	2	71.8669713061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	104619	56853	24572	2	M	64	D	N	2	71.8755508124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100095	38737	29207	2	M	35	D	N	2	72.1058323249	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	112020	44405	5794	2	M	10	D	N	2	72.150031252	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111525	66695	20080	2	M	68	D	N	2	72.1546105062	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109319	47135	41850	2	M	65	D	N	2	72.1922211201	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98866	38298	6395	2	M	36	D	N	2	72.2195552079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120588	68170	14085	2	M	31	D	N	2	72.2870333663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103721	51306	37070	2	M	80	D	N	2	72.3311612526	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72189	51380	7382	2	M	93	D	N	2	72.4319457136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
