animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	380287	289522	169357	5	M	43	A		-1	1757.21112578	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346379	251719	266966	5	M	23	A		-1	1758.4770962	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309697	221055	199812	5	M	70	A		-1	1758.49139538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	382750	241734	140324	5	M	72	A		-1	1759.09543575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334715	209874	126746	5	M	55	A		-1	1759.11629977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298795	183135	262683	5	M	53	A		-1	1763.91030047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	315110	168079	248751	5	M	28	A		-1	1764.06235493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	360080	225241	251759	5	M	67	A		-1	1764.39586026	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	328875	229263	258835	5	M	17	A		-1	1764.66236486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	302839	183135	253319	5	M	10	A		-1	1767.67473922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335838	124363	266347	5	M	71	A		-1	1767.78700814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379594	227024	253647	5	M	34	A		-1	1770.10042204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	367375	211310	210804	5	M	40	A		-1	1770.32788016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271905	124363	126768	4	M	23	A		-1	1776.4613063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391345	288843	180793	5	M	38	A		-1	1777.45125497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382074	197289	249471	5	M	68	A		-1	1777.58454845	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	365177	276789	232160	5	M	38	A		-1	1778.0501563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341916	271905	128226	5	M	85	A		-1	1778.34305081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388195	286624	250592	5	M	52	A		-1	1780.93215789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332391	221203	230922	5	M	77	A		-1	1782.0044535	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	317432	129287	250833	5	M	9	A		-1	1782.92330294	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	298099	247097	202281	5	M	82	A		-1	1783.02284267	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	296010	217623	294152	5	M	87	A		-1	1784.2954204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	381185	198683	265260	5	M	6	A		-1	1786.13630395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319370	277018	216338	5	M	52	A		-1	1786.57167862	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	375044	194932	217655	5	M	4	A		-1	1786.72039487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	361408	228274	287043	5	M	1	A		-1	1787.58669032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297085	212956	200424	5	M	63	A		-1	1788.88810803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339672	224017	195754	5	M	82	A		-1	1791.33973836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333822	246726	284905	5	M	18	A		-1	1794.56844404	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	310395	250062	111934	5	M	84	A		-1	1797.20679618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314388	245837	145254	5	M	46	A		-1	1799.35177949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369559	209874	273225	5	M	37	A		-1	1800.3620849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347136	209874	276221	5	M	52	A		-1	1801.11751405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325529	243291	141126	5	M	29	A		-1	1801.94237882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	306345	241399	236685	5	M	7	A		-1	1803.47206439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	373039	245905	294279	5	M	36	A		-1	1807.82896095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384382	250518	241471	5	M	72	A		-1	1808.12223276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375525	205568	248607	5	M	43	A		-1	1813.15208271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	331983	243291	248994	5	M	9	A		-1	1813.33856042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	313782	220086	283331	5	M	97	A		-1	1815.12760592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246660	153704	181768	4	M	75	A		-1	1815.31215466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391714	277018	206922	5	M	10	A		-1	1818.15064429	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	389681	254121	280317	5	M	1	A		-1	1820.03741907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343962	204244	265103	5	M	53	A		-1	1820.90053357	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	386536	243630	266992	5	M	80	A		-1	1825.67480451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	385517	219788	201453	5	M	87	A		-1	1827.02024136	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	330556	255844	143853	5	M	54	A		-1	1835.90235151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321347	267654	254183	5	M	66	A		-1	1836.85904868	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	355908	271905	203842	5	M	1	A		-1	1844.33435342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370314	222170	241960	5	M	37	A		-1	1851.15537735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	363784	288905	226903	5	M	51	A		-1	1853.19587651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302135	256939	289473	5	M	76	A		-1	1856.21526478	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371121	209874	271149	5	M	97	A		-1	1856.63943272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	380246	208006	150440	5	M	100	A		-1	1859.0606427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375121	241399	265703	5	M	50	A		-1	1861.04167967	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	383581	259169	216664	5	M	15	A		-1	1864.56982465	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335208	271577	126725	5	M	72	A		-1	1866.11894937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	349025	251965	232436	5	M	24	A		-1	1866.34789972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	209874	153808	176595	4	M	36	A		-1	1868.51733727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302182	276255	233559	5	M	78	A		-1	1873.96925332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355613	208006	225759	5	M	81	A		-1	1884.43251956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377670	256796	186984	5	M	87	A		-1	1896.98053702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324155	209874	172442	5	M	11	A		-1	1901.35180757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333727	263985	263725	5	M	74	A		-1	1907.08047139	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337826	197884	212483	5	M	82	A		-1	1912.51890088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	295433	223643	202607	5	M	100	A		-1	1914.08716435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392885	290306	211202	5	M	98	A		-1	1914.98834287	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	365064	283354	274940	5	M	20	A		-1	1955.24861855	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312812	248532	263757	5	M	48	A		-1	1959.18182336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296691	200207	227907	5	M	51	A		-1	1963.59470411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374139	292464	275357	5	M	14	A		-1	1975.41843584	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
