animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1424278	1347011	1354750	16	M	24	A		-1	4170.80371775	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1433449	1318043	1303103	16	M	67	A		-1	4171.18112833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1436545	1384479	1371821	16	M	85	A		-1	4172.0465762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474639	1290809	1335652	16	M	70	A		-1	4172.23515026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469026	1304072	1303392	16	M	73	A		-1	4173.31500868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1421133	1372890	1069434	16	M	69	A		-1	4173.73855466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461617	1391291	1361320	16	M	18	A		-1	4176.18571149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490106	1373692	1366603	16	M	91	A		-1	4176.99081658	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414496	1336066	1327914	16	M	88	A		-1	4178.12973015	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1459402	1363677	1366617	16	M	95	A		-1	4179.77788661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429514	1355569	1348365	16	M	58	A		-1	4181.04405421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1400199	1337097	1334901	16	M	33	A		-1	4182.55769069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444704	1313860	1367926	16	M	84	A		-1	4182.87281741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1436161	1347168	1378935	16	M	90	A		-1	4182.92252731	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1420062	1345101	1301134	16	M	51	A		-1	4183.41331625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493701	1371260	1320107	16	M	87	A		-1	4184.82869215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410271	1289083	1304167	16	M	3	A		-1	4185.04917247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443073	1294912	1370203	16	M	87	A		-1	4185.30792243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395408	1380142	1230553	16	M	14	A		-1	4186.80913205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1439765	1347073	1292233	16	M	78	A		-1	4189.6121475	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1431664	1320414	1363332	16	M	29	A		-1	4191.06220589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470605	1345774	1280924	16	M	62	A		-1	4191.98859379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474810	1274607	1327209	16	M	50	A		-1	4192.20214279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413328	1323757	1343021	16	M	96	A		-1	4193.3909828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421064	1318842	1358137	16	M	92	A		-1	4193.41607079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1477176	1292314	1277630	16	M	19	A		-1	4193.54045717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420061	1382920	1350433	16	M	44	A		-1	4194.80693465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430934	1322763	1337632	16	M	52	A		-1	4195.54133247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1462589	1304599	1305463	16	M	70	A		-1	4197.71811045	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1412995	1296531	1391663	16	M	78	A		-1	4200.60857507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416807	1365473	1354843	16	M	26	A		-1	4201.33013004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409728	1319263	1346219	16	M	45	A		-1	4203.66991206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492576	1300840	1298885	16	M	72	A		-1	4205.39830492	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1430241	1295675	1362272	16	M	99	A		-1	4209.07196143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1454353	1345101	1309343	16	M	83	A		-1	4209.35292222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470648	1380052	1347154	16	M	55	A		-1	4209.5368199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1474836	1348346	1345918	16	M	91	A		-1	4210.07852872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1446044	1379291	1386354	16	M	41	A		-1	4210.82899955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1398448	1296243	1351375	16	M	14	A		-1	4214.76459682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454274	1337760	1390062	16	M	52	A		-1	4216.02160406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397107	1334446	1348091	16	M	76	A		-1	4216.31412363	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440651	1327959	1371160	16	M	29	A		-1	4217.11788136	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1409784	1316858	1306452	16	M	49	A		-1	4218.90042273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409642	1379670	1309354	16	M	95	A		-1	4221.93400689	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1307337	1257476	1268964	15	M	26	A		-1	4222.24526872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422659	1368727	1316934	16	M	26	A		-1	4223.26657879	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1488587	1313655	1310816	16	M	77	A		-1	4224.2788127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329422	1249745	1263106	15	M	88	A		-1	4224.57704164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1294912	1226098	1266348	15	M	15	A		-1	4226.20210604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430481	1382351	1375066	16	M	1	A		-1	4231.89504871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410228	1308188	1110932	16	M	36	A		-1	4232.51229042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470269	1388448	1352894	16	M	90	A		-1	4233.60378493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489557	1313504	1101624	16	M	93	A		-1	4234.44441476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478602	1348528	1385228	16	M	58	A		-1	4237.64058195	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1456040	1382187	1372638	16	M	85	A		-1	4239.52481977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1472426	1358291	1383338	16	M	56	A		-1	4239.91235871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1444330	1344455	1379440	16	M	53	A		-1	4241.64637747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420451	1325299	1355078	16	M	63	A		-1	4242.64049641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428588	1304517	1328092	16	M	9	A		-1	4243.93258117	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486426	1318251	1308483	16	M	32	A		-1	4244.34478661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1462529	1309677	1375134	16	M	86	A		-1	4253.08362445	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1494039	1364400	1377805	16	M	35	A		-1	4254.46309994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434416	1384157	1387173	16	M	73	A		-1	4260.31804597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469034	1350836	1391072	16	M	47	A		-1	4264.15366801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1439271	1329422	1225256	16	M	93	A		-1	4266.92128108	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1403598	1339081	1314081	16	M	74	A		-1	4270.74330256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464417	1356279	1366851	16	M	25	A		-1	4272.85667615	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1321365	1223219	1280959	15	M	5	A		-1	4275.70168885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415970	1302322	1332485	16	M	92	A		-1	4277.07028363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430367	1380142	1370599	16	M	80	A		-1	4280.74999971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345101	1226426	1200485	15	M	5	A		-1	4285.06480042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485951	1335666	1350265	16	M	91	A		-1	4286.44198118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1410848	1322810	1386242	16	M	70	A		-1	4289.64664396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1459781	1324639	1329889	16	M	45	A		-1	4292.36514945	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1450975	1366300	1231789	16	M	50	A		-1	4293.92195146	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1395339	1300027	1356686	16	M	89	A		-1	4299.25375047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401672	1320371	1345439	16	M	69	A		-1	4299.51287009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401500	1321609	1341040	16	M	80	A		-1	4301.13957611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1408180	1383284	1370699	16	M	29	A		-1	4302.08291535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420950	1388448	1358164	16	M	90	A		-1	4312.04065055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1439096	1259274	1329376	16	M	17	A		-1	4312.66281481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1493105	1259274	1312352	16	M	95	A		-1	4320.43800196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1406239	1321609	1351855	16	M	87	A		-1	4332.08328515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478351	1366934	1239030	16	M	3	A		-1	4332.82060323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490860	1341730	1325051	16	M	70	A		-1	4348.38875161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414550	1332082	1323182	16	M	2	A		-1	4352.84601373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1439795	1322172	1285011	16	M	35	A		-1	4355.53534359	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1429796	1300840	1140831	16	M	11	A		-1	4395.32280748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469128	1346035	1386197	16	M	3	A		-1	4400.34135052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1438554	1366934	1338987	16	M	12	A		-1	4447.25055589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1468957	1311300	1389027	16	M	37	A		-1	4499.15884424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
