animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	616256	510500	568662	8	M	15	A		-1	2423.56169667	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	665872	536061	502885	8	M	25	A		-1	2423.63350553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	680314	552932	574823	8	M	5	A		-1	2428.06883574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	662430	497957	514554	8	M	49	A		-1	2428.45939952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654344	407817	577598	8	M	59	A		-1	2429.65605941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677104	571812	517478	8	M	56	A		-1	2430.31294226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	638695	539018	542401	8	M	19	A		-1	2433.35624382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522080	456982	409326	7	M	91	A		-1	2433.75121252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601987	511433	583673	8	M	91	A		-1	2433.8931199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595304	517681	532166	8	M	33	A		-1	2434.69287221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	668311	543448	584066	8	M	60	A		-1	2436.22841765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639544	540697	506074	8	M	0	A		-1	2437.42477895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687349	546142	573108	8	M	51	A		-1	2439.11585351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	541541	477667	489795	7	M	6	A		-1	2441.10652277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687706	505621	420653	8	M	19	A		-1	2443.01897165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656084	538961	499359	8	M	99	A		-1	2443.37525151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	629143	548836	594122	8	M	30	A		-1	2444.21648521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665698	517681	515156	8	M	17	A		-1	2444.41909674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649836	566781	543444	8	M	7	A		-1	2444.68247814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	655300	536944	541232	8	M	3	A		-1	2444.83428634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	613091	512759	537084	8	M	96	A		-1	2445.60030266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	692873	519920	566622	8	M	46	A		-1	2445.82187479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	670762	582651	521687	8	M	41	A		-1	2447.35656672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	688597	549235	575382	8	M	72	A		-1	2448.29855678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	660751	517902	531585	8	M	78	A		-1	2449.94536919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651732	516601	593033	8	M	83	A		-1	2450.28519821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	660282	529885	512863	8	M	11	A		-1	2452.05609668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679882	519066	553422	8	M	41	A		-1	2453.5103916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676159	542455	587906	8	M	13	A		-1	2456.50974167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681712	564358	428361	8	M	74	A		-1	2456.70010294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613933	576409	559452	8	M	51	A		-1	2458.14299711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	672617	569468	553857	8	M	86	A		-1	2458.30993777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	675322	543448	468664	8	M	54	A		-1	2458.33867549	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	623033	592257	419810	8	M	94	A		-1	2459.43170655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650236	576242	254906	8	M	10	A		-1	2459.94463061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648182	503349	561215	8	M	67	A		-1	2464.76183161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	620182	526307	435015	8	M	51	A		-1	2465.51405735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	655809	541345	526137	8	M	74	A		-1	2466.69935473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673358	554162	545726	8	M	78	A		-1	2467.67599733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625915	560501	439400	8	M	74	A		-1	2470.38248542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	657235	544634	513498	8	M	69	A		-1	2473.14671248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673121	502729	394805	8	M	78	A		-1	2473.33843661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	664989	516420	475067	8	M	27	A		-1	2473.47280047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	644194	594315	512909	8	M	4	A		-1	2474.52494986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	693719	517929	586317	8	M	95	A		-1	2480.4751534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591119	441282	443436	7	M	49	A		-1	2481.33983186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	643377	551884	582080	8	M	92	A		-1	2487.38958026	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	661257	502513	458571	8	M	74	A		-1	2490.43203671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	666908	500604	574780	8	M	53	A		-1	2496.34469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677306	591041	536468	8	M	24	A		-1	2500.30078432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686257	535040	520322	8	M	83	A		-1	2501.12691875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635780	591827	514002	8	M	30	A		-1	2511.20551911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	597428	541574	586428	8	M	46	A		-1	2511.24214172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645822	530275	576846	8	M	9	A		-1	2515.58533278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	688222	590043	551872	8	M	26	A		-1	2517.81742339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618910	508451	574745	8	M	90	A		-1	2527.6740154	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	622146	576242	528817	8	M	35	A		-1	2545.81789135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609826	530308	568324	8	M	49	A		-1	2561.00695756	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	616124	532720	593526	8	M	93	A		-1	2561.77916754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687493	587009	576206	8	M	15	A		-1	2562.96331316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	683493	524324	504233	8	M	48	A		-1	2564.11732097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657739	561915	584417	8	M	28	A		-1	2567.14533164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543448	468217	460537	7	M	14	A		-1	2580.55754943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626234	516420	538205	8	M	21	A		-1	2589.30012643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630077	496651	538129	8	M	37	A		-1	2590.52289441	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617570	529885	583646	8	M	1	A		-1	2591.00631747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677233	583333	567873	8	M	59	A		-1	2596.84196183	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	660068	529885	551440	8	M	12	A		-1	2620.76250055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670889	560501	578951	8	M	16	A		-1	2658.48274802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	612587	516294	460537	8	M	14	A		-1	2665.33845037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625419	561002	541727	8	M	82	A		-1	2669.54968481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601456	522080	438118	8	M	4	A		-1	2712.9911171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
