animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	393369	216236	250902	5	M	50	A		-1	2173.60689523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377023	229361	111461	5	M	4	A		-1	2173.63071089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	381139	226764	282575	5	M	88	A		-1	2175.65215733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347550	208512	268890	5	M	69	A		-1	2177.08692204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351410	242325	196802	5	M	28	A		-1	2177.74875376	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	349123	244829	234617	5	M	60	A		-1	2178.19119262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318636	228885	275290	5	M	55	A		-1	2178.21505055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351463	233493	261670	5	M	94	A		-1	2179.2341276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	358260	232253	198807	5	M	6	A		-1	2180.13135294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339653	199665	199270	5	M	51	A		-1	2180.89119816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298751	251662	210105	5	M	66	A		-1	2181.32433925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	361344	251662	257003	5	M	13	A		-1	2182.2948372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343217	248120	223287	5	M	49	A		-1	2183.67235662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346708	248120	143618	5	M	55	A		-1	2183.87565634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338299	290655	250618	5	M	5	A		-1	2184.48849669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309909	248540	203221	5	M	25	A		-1	2186.96664366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320349	286849	249567	5	M	72	A		-1	2187.31631087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321391	263430	227857	5	M	86	A		-1	2187.89850777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317682	225195	198371	5	M	51	A		-1	2187.92267891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326926	277995	293728	5	M	82	A		-1	2188.6493275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348831	225374	278718	5	M	15	A		-1	2189.96745548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	390715	263430	211477	5	M	25	A		-1	2191.37120782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377755	268029	286942	5	M	46	A		-1	2191.982674	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	350204	244829	133982	5	M	11	A		-1	2194.3828302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366969	239076	274101	5	M	97	A		-1	2197.12739746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	317142	271449	284106	5	M	11	A		-1	2197.7880533	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	389683	285325	281665	5	M	92	A		-1	2198.00575085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368714	217582	246788	5	M	20	A		-1	2198.24185146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	381898	228885	197948	5	M	44	A		-1	2201.13002932	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	343087	201719	265625	5	M	38	A		-1	2201.56946994	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	298641	199665	229665	5	M	49	A		-1	2203.38350664	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	344118	268029	200813	5	M	19	A		-1	2206.00605734	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338063	232757	235017	5	M	5	A		-1	2206.36499008	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	362463	225195	275070	5	M	85	A		-1	2217.1077434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	299795	268029	281778	5	M	8	A		-1	2218.00905142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294726	232599	259931	5	M	71	A		-1	2219.89377678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355741	287586	207745	5	M	48	A		-1	2221.26604023	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	373295	196858	271318	5	M	44	A		-1	2225.05033082	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	317899	242325	204569	5	M	89	A		-1	2227.66250896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	385344	244829	248029	5	M	91	A		-1	2227.79681489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372052	250767	218948	5	M	54	A		-1	2230.80610699	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323802	251662	227912	5	M	29	A		-1	2237.78040347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	308233	225195	213886	5	M	51	A		-1	2243.31883568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347692	242325	283828	5	M	57	A		-1	2243.72311197	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]
	383792	201719	248426	5	M	72	A		-1	2244.63385551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	306388	200012	210949	5	M	41	A		-1	2248.37646981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319760	208512	233272	5	M	1	A		-1	2249.05670257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357821	251662	238574	5	M	76	A		-1	2251.47015562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296087	195243	284517	5	M	13	A		-1	2255.75246679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372873	232757	250204	5	M	60	A		-1	2260.84071488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337924	269311	240642	5	M	18	A		-1	2264.16908075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	308833	214492	289429	5	M	96	A		-1	2265.97149432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317373	251662	201224	5	M	57	A		-1	2267.03541156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305636	242325	269023	5	M	43	A		-1	2268.29565788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379987	256214	213030	5	M	15	A		-1	2282.11900453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382343	248540	255998	5	M	87	A		-1	2284.49421962	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	310929	266872	288659	5	M	41	A		-1	2285.71295733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369643	290655	210547	5	M	92	A		-1	2289.27881339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348234	195243	216854	5	M	32	A		-1	2293.13333924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364177	251662	211155	5	M	49	A		-1	2299.94764621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383887	246087	200756	5	M	83	A		-1	2303.64597009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369781	244829	210131	5	M	24	A		-1	2307.66680315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382027	226764	217160	5	M	69	A		-1	2310.08340862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338822	200012	200134	5	M	56	A		-1	2313.51741046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336458	208512	269754	5	M	27	A		-1	2318.6623629	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	387127	194907	265674	5	M	59	A		-1	2318.95737088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365067	232253	290762	5	M	51	A		-1	2320.16292878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338743	232599	227584	5	M	2	A		-1	2340.99216001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370488	271449	214249	5	M	54	A		-1	2374.99012134	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	384420	217414	212126	5	M	62	A		-1	2411.95990686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354400	208512	210017	5	M	9	A		-1	2430.2004229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319059	225374	225161	5	M	78	A		-1	2452.92317124	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
