animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1076114	971841	975878	12	M	34	A		-1	4188.39591875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050904	956961	717448	12	M	83	A		-1	4191.54302372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089004	931935	966659	12	M	35	A		-1	4191.90309461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1083227	911059	888618	12	M	79	A		-1	4192.61383469	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069766	919422	958550	12	M	39	A		-1	4193.30821873	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1006091	956961	951833	12	M	91	A		-1	4194.96897683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066234	977518	898631	12	M	28	A		-1	4195.19167965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029057	912288	987966	12	M	78	A		-1	4196.48958511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068593	906132	904495	12	M	38	A		-1	4196.60269563	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1036360	990740	947312	12	M	16	A		-1	4198.0214852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017864	950538	818376	12	M	86	A		-1	4198.5612294	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1012069	911059	973101	12	M	31	A		-1	4198.94974178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1059215	960001	964443	12	M	27	A		-1	4199.0416956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1045437	906132	979712	12	M	96	A		-1	4199.73112707	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1070774	911896	936285	12	M	94	A		-1	4200.16164392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029483	958844	909315	12	M	42	A		-1	4201.1738442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028061	928739	985379	12	M	87	A		-1	4201.39202856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091145	909738	957734	12	M	50	A		-1	4202.52792059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1016151	898352	930576	12	M	56	A		-1	4203.88239086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054059	942316	959842	12	M	94	A		-1	4208.62733396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069234	939920	939715	12	M	38	A		-1	4210.28649648	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1025167	967517	989026	12	M	23	A		-1	4210.41983187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008531	933595	908657	12	M	4	A		-1	4212.56306053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028487	960001	917987	12	M	49	A		-1	4215.66356742	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1002889	990177	935327	12	M	81	A		-1	4215.91524927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087466	931935	912162	12	M	94	A		-1	4216.19959717	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091102	942316	915272	12	M	12	A		-1	4217.99260849	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060375	971953	962758	12	M	49	A		-1	4220.96218141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022513	969729	977152	12	M	55	A		-1	4221.23333496	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1026025	981717	843452	12	M	24	A		-1	4224.21262364	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029713	960001	896461	12	M	9	A		-1	4224.4123978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065909	953529	953906	12	M	57	A		-1	4225.84587876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019994	927149	923836	12	M	20	A		-1	4227.69533314	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020892	911059	969022	12	M	94	A		-1	4230.26472029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1064056	950538	976669	12	M	29	A		-1	4234.29677069	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1044993	950538	922709	12	M	94	A		-1	4234.83300606	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	950538	867220	893071	11	M	18	A		-1	4236.65333511	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1079132	971953	993228	12	M	86	A		-1	4236.81456432	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1057642	958844	793816	12	M	89	A		-1	4237.57761908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	997170	992332	968021	12	M	50	A		-1	4237.68264971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003121	908237	961885	12	M	69	A		-1	4237.84510251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1037514	963545	825977	12	M	56	A		-1	4243.70649924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089666	977518	944944	12	M	95	A		-1	4245.7736376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092836	912705	939408	12	M	79	A		-1	4246.75180635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054709	913290	951042	12	M	93	A		-1	4247.65602216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1014216	960001	903162	12	M	64	A		-1	4248.6891446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053463	928739	976427	12	M	93	A		-1	4251.03102019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	994859	932786	914229	12	M	50	A		-1	4252.77319508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022636	977788	902052	12	M	70	A		-1	4253.33916024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1032132	950538	885112	12	M	15	A		-1	4254.95323891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1037928	950538	959063	12	M	93	A		-1	4258.95783758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089270	911473	931196	12	M	98	A		-1	4259.22685059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025698	958844	954497	12	M	64	A		-1	4263.293666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026979	975999	952366	12	M	62	A		-1	4266.38793607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007372	977518	873975	12	M	66	A		-1	4268.8721805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026013	950538	981801	12	M	70	A		-1	4268.87636598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999851	958844	992313	12	M	92	A		-1	4272.66578037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065937	931935	930816	12	M	45	A		-1	4280.62438806	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1058321	908237	951312	12	M	18	A		-1	4283.94336253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044991	902217	965586	12	M	32	A		-1	4286.23098604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1081514	990740	966016	12	M	94	A		-1	4287.07600682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001812	933595	944992	12	M	20	A		-1	4292.66111417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010988	939920	952004	12	M	44	A		-1	4293.28593538	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1053467	967517	903180	12	M	54	A		-1	4299.0843527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1049775	975999	958765	12	M	80	A		-1	4308.1291317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080632	912288	920148	12	M	72	A		-1	4309.65993012	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1084229	911896	930764	12	M	47	A		-1	4314.47923457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1083785	911059	926932	12	M	64	A		-1	4321.466449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001197	990177	918126	12	M	17	A		-1	4323.61276117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1024189	971841	926987	12	M	59	A		-1	4334.97535445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007864	950538	964399	12	M	43	A		-1	4335.16511218	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1050912	950538	953146	12	M	35	A		-1	4341.52977769	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1023840	963545	983531	12	M	65	A		-1	4343.37546519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019592	913290	930123	12	M	29	A		-1	4346.76274077	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1032761	912288	907415	12	M	59	A		-1	4352.75234059	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1030805	932186	944745	12	M	44	A		-1	4359.12216189	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	998404	933595	908380	12	M	76	A		-1	4372.85437556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042083	954904	925191	12	M	28	A		-1	4440.10397046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
