animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	64374	35301	29024	1	M	86	A		-1	921.7767361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55989	35139	20639	1	M	55	A		-1	925.636838628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62706	35308	27356	1	M	48	A		-1	926.460679333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41735	35151	6385	1	M	40	A		-1	927.497960646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43600	35267	8250	1	M	74	A		-1	931.614792735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69664	35065	34314	1	M	35	A		-1	931.939646023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42411	35159	7061	1	M	7	A		-1	932.48121867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58389	35231	23039	1	M	34	A		-1	932.62077694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68081	35342	32731	1	M	26	A		-1	933.134697912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42233	35036	6883	1	M	54	A		-1	935.619456012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44114	35213	8764	1	M	67	A		-1	935.635579314	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68478	35231	33128	1	M	57	A		-1	938.266044963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47679	35231	12329	1	M	16	A		-1	941.939658125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37109	35302	1759	1	M	58	A		-1	948.396326155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57533	35171	22183	1	M	1	A		-1	949.729251031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65046	35307	29696	1	M	49	A		-1	949.752154161	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	52688	35006	17338	1	M	43	A		-1	949.84913888	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43557	35013	8207	1	M	13	A		-1	950.11333417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44107	35267	8757	1	M	9	A		-1	951.490168334	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59140	35301	23790	1	M	20	A		-1	951.974645762	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67946	35060	32596	1	M	59	A		-1	958.359213502	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63460	35308	28110	1	M	86	A		-1	959.571843325	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	36919	35079	1569	1	M	68	A		-1	959.969585711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45963	35165	10613	1	M	58	A		-1	964.223350759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	45794	35013	10444	1	M	79	A		-1	964.331548058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60784	35307	25434	1	M	44	A		-1	967.731598058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46188	35052	10838	1	M	3	A		-1	968.268618036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63774	35023	28424	1	M	59	A		-1	974.114940462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38284	35036	2934	1	M	13	A		-1	974.394813626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69387	35013	34037	1	M	98	A		-1	974.517659	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54492	35337	19142	1	M	51	A		-1	974.518907426	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55603	35013	20253	1	M	5	A		-1	974.862320106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54369	35337	19019	1	M	44	A		-1	976.227245932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37955	35308	2605	1	M	54	A		-1	976.549248968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39045	35013	3695	1	M	12	A		-1	982.776087514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54792	35159	19442	1	M	54	A		-1	986.949774118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50684	35337	15334	1	M	15	A		-1	989.317735577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62358	35060	27008	1	M	69	A		-1	991.075532924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64497	35302	29147	1	M	50	A		-1	991.283339287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55402	35006	20052	1	M	67	A		-1	995.345764612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69620	35102	34270	1	M	18	A		-1	996.914490792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37644	35328	2294	1	M	65	A		-1	1001.18237262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40221	35213	4871	1	M	47	A		-1	1002.37328785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52587	35013	17237	1	M	41	A		-1	1002.98463648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	63688	35068	28338	1	M	81	A		-1	1003.42030046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64326	35342	28976	1	M	37	A		-1	1004.43481152	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61667	35096	26317	1	M	100	A		-1	1006.08711075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46835	35102	11485	1	M	17	A		-1	1008.25790954	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47441	35159	12091	1	M	44	A		-1	1010.51904417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49616	35079	14266	1	M	76	A		-1	1011.04979547	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	46003	35154	10653	1	M	16	A		-1	1011.45186302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63927	35139	28577	1	M	96	A		-1	1018.3463312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50418	35023	15068	1	M	46	A		-1	1019.31678839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60423	35307	25073	1	M	52	A		-1	1024.90566518	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	55667	35068	20317	1	M	87	A		-1	1041.35243725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47224	35102	11874	1	M	5	A		-1	1048.0585603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36826	35013	1476	1	M	82	A		-1	1048.52628634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37484	35060	2134	1	M	8	A		-1	1079.32168731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38441	35267	3091	1	M	18	A		-1	1085.36434172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69704	35151	34354	1	M	95	A		-1	1089.27324023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55586	35006	20236	1	M	56	A		-1	1094.22114573	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	44574	35308	9224	1	M	35	A		-1	1113.67791005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36255	35159	905	1	M	94	A		-1	1139.83731864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41615	35159	6265	1	M	21	A		-1	1141.70879307	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50111	35065	14761	1	M	25	A		-1	1183.49995579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63486	35272	28136	1	M	58	A		-1	1188.49187494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
