animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	137955	88736	116944	3	M	19	A		-1	1281.16325534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179635	71781	95927	3	M	6	A		-1	1281.4664555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190677	64276	101188	3	M	73	A		-1	1281.47611868	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159629	93667	116034	3	M	74	A		-1	1284.33047277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128990	117873	8886	3	M	99	A		-1	1287.15605849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179989	76629	92031	3	M	66	A		-1	1288.9974288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152625	113295	78262	3	M	78	A		-1	1290.07733357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130788	103824	107885	3	M	39	A		-1	1290.61414472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141773	75582	107246	3	M	24	A		-1	1294.64186343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	154490	97753	77566	3	M	2	A		-1	1295.33012903	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	177710	108170	83637	3	M	80	A		-1	1296.26091551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194786	120811	79403	3	M	62	A		-1	1296.68915181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146356	77199	72642	3	M	1	A		-1	1298.62554041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163622	110870	76823	3	M	83	A		-1	1298.65151504	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159766	82048	75848	3	M	1	A		-1	1299.38172237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179266	116043	59639	3	M	51	A		-1	1300.19273159	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	193352	118455	72813	3	M	37	A		-1	1300.72943903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187102	120533	95837	3	M	95	A		-1	1302.08397727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146613	77199	38756	3	M	45	A		-1	1302.24929589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191851	85348	91834	3	M	92	A		-1	1303.14527293	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182997	98029	103531	3	M	28	A		-1	1303.77295908	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	181456	77078	47154	3	M	83	A		-1	1305.65316596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133322	112119	109727	3	M	86	A		-1	1311.38905943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162597	121188	101035	3	M	42	A		-1	1312.69857442	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155225	109808	87695	3	M	71	A		-1	1315.52585046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185979	70994	93586	3	M	54	A		-1	1315.71540009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190178	75360	121937	3	M	60	A		-1	1321.31991462	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	185769	75878	43597	3	M	70	A		-1	1322.69299444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157714	84727	97000	3	M	10	A		-1	1324.08156751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	160384	97023	69928	3	M	89	A		-1	1325.54219911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	171386	55310	76561	3	M	25	A		-1	1328.21297836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190414	82902	116830	3	M	42	A		-1	1330.29182528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167239	60739	101749	3	M	81	A		-1	1334.34370832	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185301	110937	91901	3	M	34	A		-1	1336.57869603	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	155685	121211	97046	3	M	11	A		-1	1336.83762311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183169	84615	70814	3	M	85	A		-1	1337.38480536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188770	51429	99693	3	M	34	A		-1	1339.79915217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176580	84727	97024	3	M	48	A		-1	1342.91928864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127025	107407	91018	3	M	56	A		-1	1344.95239966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144600	88383	100062	3	M	39	A		-1	1345.16109052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135996	108614	104782	3	M	13	A		-1	1347.48784627	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176751	95454	75256	3	M	44	A		-1	1347.82292777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150331	83882	66685	3	M	24	A		-1	1348.26187772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180433	114955	48704	3	M	8	A		-1	1348.43529931	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	167743	89144	102081	3	M	72	A		-1	1349.66062763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132496	121211	110252	3	M	43	A		-1	1349.96840755	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	139384	77339	122928	3	M	68	A		-1	1350.98835852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149054	84682	56738	3	M	55	A		-1	1351.73612336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174748	79457	96353	3	M	24	A		-1	1357.1819232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182564	119763	73031	3	M	30	A		-1	1359.81898792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162086	111246	70757	3	M	39	A		-1	1362.34420271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135934	91799	82320	3	M	46	A		-1	1363.66990014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164258	110417	13021	3	M	13	A		-1	1363.84008021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129287	118299	100226	3	M	89	A		-1	1374.40273009	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	150866	94742	94455	3	M	79	A		-1	1375.36543402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183135	109651	85259	3	M	67	A		-1	1375.5768559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143017	91480	59134	3	M	72	A		-1	1376.57669604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	131544	93456	99278	3	M	62	A		-1	1380.11982573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139117	120274	17889	3	M	60	A		-1	1382.96889292	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	182278	64276	79889	3	M	21	A		-1	1402.43745548	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185066	117124	87661	3	M	87	A		-1	1402.86144486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187932	77199	75658	3	M	61	A		-1	1408.2335393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153910	76765	118054	3	M	27	A		-1	1416.133392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163652	60739	92686	3	M	41	A		-1	1417.61533881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181778	101005	98058	3	M	39	A		-1	1420.84837698	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151767	120274	111819	3	M	78	A		-1	1421.10537451	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	153130	93604	7132	3	M	88	A		-1	1431.19970438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124887	122235	97161	3	M	45	A		-1	1431.73262022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	136328	78745	86535	3	M	16	A		-1	1432.67520872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124363	82383	71351	3	M	89	A		-1	1433.35223613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181781	61124	121146	3	M	38	A		-1	1492.01723926	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168079	82905	118452	3	M	36	A		-1	1566.96454345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
