animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	678463	588679	473143	8	M	31	A		-1	3048.60333851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	624105	545899	555902	8	M	47	A		-1	3050.05590148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	607091	516337	503136	8	M	57	A		-1	3050.14606931	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	630577	531708	562470	8	M	58	A		-1	3051.44441553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657740	540854	567010	8	M	40	A		-1	3051.67009569	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	655906	535805	567570	8	M	72	A		-1	3053.81914093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601634	538908	571024	8	M	23	A		-1	3055.83106523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	620834	574248	501885	8	M	35	A		-1	3056.45528924	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	630794	588195	389573	8	M	19	A		-1	3059.40420688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601905	546821	553839	8	M	14	A		-1	3060.56329826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608806	528785	495484	8	M	6	A		-1	3060.89196517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613408	508181	554742	8	M	16	A		-1	3060.95930296	[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	644915	561516	526280	8	M	53	A		-1	3061.41937308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	687847	574248	469983	8	M	21	A		-1	3061.47655253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605186	563958	580089	8	M	16	A		-1	3062.23137119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	614351	586236	542115	8	M	18	A		-1	3062.92956876	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	645541	586236	524464	8	M	68	A		-1	3065.12292997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605691	531708	585102	8	M	79	A		-1	3067.65675064	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655183	588195	507479	8	M	77	A		-1	3068.09139298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634836	589711	534981	8	M	88	A		-1	3069.27047854	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	611368	535805	588820	8	M	55	A		-1	3071.03558425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531708	489004	484837	7	M	62	A		-1	3071.44517094	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	628697	543635	591771	8	M	16	A		-1	3073.0979824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634026	509142	569929	8	M	42	A		-1	3073.59548381	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	606149	588195	520540	8	M	29	A		-1	3075.28909437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622367	590825	470520	8	M	84	A		-1	3075.97886155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677163	516337	555739	8	M	37	A		-1	3075.99378622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511280	446677	404497	7	M	43	A		-1	3079.09470168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613754	496051	534692	8	M	66	A		-1	3079.52515778	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	595221	557760	530600	8	M	29	A		-1	3079.62384816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	629458	580550	544956	8	M	77	A		-1	3080.03182715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644229	531708	551425	8	M	21	A		-1	3081.44443226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642669	591508	568745	8	M	21	A		-1	3083.60153849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608750	588195	582323	8	M	12	A		-1	3084.92096686	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	656516	499452	517854	8	M	75	A		-1	3085.55378478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686659	586236	504455	8	M	46	A		-1	3085.97650113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	607816	509142	555972	8	M	30	A		-1	3090.67766423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632418	555659	591591	8	M	62	A		-1	3091.51124488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	661786	507725	502003	8	M	93	A		-1	3091.51888509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642007	580550	548809	8	M	26	A		-1	3092.04037446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645630	590382	519879	8	M	97	A		-1	3092.9738485	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	669905	513735	535365	8	M	34	A		-1	3093.81274378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641538	499468	524922	8	M	64	A		-1	3106.8085434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689297	580550	451533	8	M	9	A		-1	3112.38449856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646035	591508	515467	8	M	36	A		-1	3114.55901439	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	654077	543635	585878	8	M	22	A		-1	3116.75394646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625291	592033	548826	8	M	15	A		-1	3116.89763573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594534	588679	513635	8	M	5	A		-1	3119.10263786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626089	563958	511394	8	M	91	A		-1	3121.10658058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	683441	531708	572073	8	M	37	A		-1	3126.37751924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673236	555659	542184	8	M	63	A		-1	3131.32016384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634563	592033	510615	8	M	61	A		-1	3135.48666043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668444	515574	527787	8	M	79	A		-1	3140.48740357	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594350	511280	515428	8	M	5	A		-1	3140.68947539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619447	546821	565888	8	M	10	A		-1	3141.55266037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613997	543635	494633	8	M	45	A		-1	3148.21677655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639790	592092	593621	8	M	46	A		-1	3168.30320828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691044	526560	574106	8	M	91	A		-1	3169.81599067	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	660243	561516	399070	8	M	3	A		-1	3174.08262609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	669649	499889	517467	8	M	69	A		-1	3178.43673767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595780	592033	531306	8	M	6	A		-1	3186.32716435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646630	531708	525064	8	M	22	A		-1	3190.73519859	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656609	561516	468013	8	M	32	A		-1	3198.06408646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	672243	592092	413340	8	M	86	A		-1	3206.71650764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675581	513735	548094	8	M	91	A		-1	3209.22148026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622289	588195	495376	8	M	7	A		-1	3210.91212595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640911	508181	559181	8	M	0	A		-1	3219.32377449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693142	499951	522416	8	M	77	A		-1	3240.06089903	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	612959	563958	503953	8	M	0	A		-1	3242.99575459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668020	588679	532694	8	M	72	A		-1	3303.54913624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665254	511280	467279	8	M	74	A		-1	3308.65689209	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	615809	590825	559292	8	M	46	A		-1	3352.6770605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
