animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1657284	1577729	1513129	18	M	14	A		-1	5876.62447083	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1593969	1502891	1498346	18	M	26	A		-1	5877.04041394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631323	1520218	1587759	18	M	81	A		-1	5878.86404772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672680	1514025	1566254	18	M	25	A		-1	5879.37964156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631040	1584336	1516754	18	M	79	A		-1	5880.92428983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639204	1566774	1592985	18	M	19	A		-1	5881.19725809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670514	1577247	1567664	18	M	8	A		-1	5882.51870186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622622	1566774	1526706	18	M	69	A		-1	5882.59000657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686465	1529015	1552785	18	M	16	A		-1	5882.85208334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645813	1403650	1590875	18	M	32	A		-1	5883.44001574	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625488	1535030	1531580	18	M	96	A		-1	5883.84242923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1684807	1547326	1555133	18	M	79	A		-1	5884.30872614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1629990	1575467	1584359	18	M	37	A		-1	5884.71640994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608586	1570047	1519405	18	M	60	A		-1	5885.04377313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673987	1520218	1429291	18	M	66	A		-1	5887.14462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650907	1544489	1564316	18	M	63	A		-1	5887.2336584	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607659	1577729	1576770	18	M	5	A		-1	5887.2717165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646155	1570047	1548511	18	M	92	A		-1	5888.69202636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1656764	1403650	1540056	18	M	44	A		-1	5889.80037273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642805	1529015	1548522	18	M	29	A		-1	5889.91225085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1604840	1403650	1555042	18	M	55	A		-1	5890.07246172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642586	1544489	1558563	18	M	28	A		-1	5891.80482923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671689	1535030	1574645	18	M	7	A		-1	5893.2654578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686175	1543168	1416484	18	M	85	A		-1	5893.37610641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618730	1544489	1438581	18	M	70	A		-1	5896.40368339	[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]
	1667375	1575467	1497597	18	M	45	A		-1	5897.3626036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594072	1528293	1549756	18	M	75	A		-1	5899.28202035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674378	1544120	1498236	18	M	39	A		-1	5899.77470391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600146	1570047	1562249	18	M	26	A		-1	5901.21881034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657864	1557041	1583400	18	M	29	A		-1	5901.66996856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631263	1545062	1552510	18	M	98	A		-1	5903.57203218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634461	1552173	1530773	18	M	48	A		-1	5906.32169572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638026	1555572	1420563	18	M	44	A		-1	5907.98307791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1604420	1526690	1547611	18	M	10	A		-1	5908.54810807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630200	1553566	1568058	18	M	45	A		-1	5909.15643895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613791	1566774	1505515	18	M	69	A		-1	5912.96575713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664268	1528592	1538363	18	M	92	A		-1	5913.1923719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690904	1502891	1589317	18	M	66	A		-1	5913.31282128	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686574	1514025	1515629	18	M	33	A		-1	5913.89368129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1610915	1549852	1528679	18	M	96	A		-1	5914.23856088	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689141	1547326	1405679	18	M	69	A		-1	5914.42839542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1685149	1502891	1538265	18	M	56	A		-1	5914.97822	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626606	1585239	1530277	18	M	61	A		-1	5915.05197188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1675654	1576915	1422758	18	M	24	A		-1	5915.60258618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640417	1544120	1517546	18	M	69	A		-1	5920.73570736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619653	1577247	1521970	18	M	2	A		-1	5925.65797672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653918	1552173	1507704	18	M	89	A		-1	5926.05818526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678071	1577247	1473812	18	M	31	A		-1	5928.61667128	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634092	1575202	1455341	18	M	93	A		-1	5929.62263208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640175	1522621	1505685	18	M	15	A		-1	5929.93725663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674629	1522621	1505547	18	M	57	A		-1	5930.34454359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681680	1511745	1496197	18	M	92	A		-1	5931.74974604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632975	1577247	1589828	18	M	47	A		-1	5934.75974755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622121	1515823	1526187	18	M	47	A		-1	5941.18308988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607480	1530074	1538271	18	M	7	A		-1	5942.53242499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598644	1514025	1560245	18	M	49	A		-1	5943.55680365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667216	1499480	1524397	18	M	20	A		-1	5943.97743918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674755	1514025	1573130	18	M	9	A		-1	5945.30627124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1675281	1570047	1563727	18	M	71	A		-1	5948.9960733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625296	1508261	1589898	18	M	49	A		-1	5950.10218815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1601898	1549852	1528304	18	M	61	A		-1	5952.57761993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1615856	1520218	1519413	18	M	86	A		-1	5958.98794287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609995	1502891	1533284	18	M	33	A		-1	5959.26002101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1605414	1517061	1592891	18	M	26	A		-1	5960.8710153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621177	1542682	1515870	18	M	20	A		-1	5971.79664793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660257	1570047	1519067	18	M	70	A		-1	5974.07608671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646905	1575467	1504357	18	M	20	A		-1	5987.28551678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1651239	1517061	1556129	18	M	60	A		-1	5991.92320572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646936	1503851	1558515	18	M	56	A		-1	5995.30563065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653390	1522621	1515764	18	M	88	A		-1	5999.17615931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688438	1547326	1569252	18	M	18	A		-1	6002.84982947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1659616	1552173	1529776	18	M	89	A		-1	6005.00307357	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1636816	1511745	1524962	18	M	64	A		-1	6029.40964947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624348	1546664	1515688	18	M	52	A		-1	6034.50497643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692888	1526690	1582375	18	M	44	A		-1	6040.89457242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648949	1547326	1588660	18	M	45	A		-1	6041.55849157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650064	1552173	1527644	18	M	45	A		-1	6043.35580248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654003	1572457	1550490	18	M	83	A		-1	6044.96592063	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1632496	1547326	1567890	18	M	98	A		-1	6046.22319608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674144	1544120	1447206	18	M	53	A		-1	6049.36212898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678814	1584336	1557074	18	M	57	A		-1	6058.31946828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653663	1522621	1547037	18	M	41	A		-1	6060.22908474	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673622	1511745	1510149	18	M	90	A		-1	6080.46088133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645213	1557041	1571254	18	M	3	A		-1	6082.31680202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666853	1535030	1440685	18	M	84	A		-1	6089.94605681	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668132	1569817	1566295	18	M	79	A		-1	6097.31683835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1672144	1545062	1574403	18	M	50	A		-1	6104.38560441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688830	1575467	1530399	18	M	89	A		-1	6144.22936792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1616021	1520218	1498801	18	M	94	A		-1	6174.1597013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644018	1572457	1544074	18	M	16	A		-1	6222.34781457	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
