animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	414229	320746	357514	6	M	32	A		-1	1984.38324295	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418593	365064	351862	6	M	54	A		-1	1985.75399868	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	437759	343860	349394	6	M	23	A		-1	1988.3026532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459930	299042	394405	6	M	45	A		-1	1990.08374512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	477667	302855	260839	6	M	39	A		-1	1990.88594459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493833	365064	311905	6	M	17	A		-1	1990.94537465	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	468217	337826	364931	6	M	98	A		-1	1996.17606576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488437	391714	392921	6	M	39	A		-1	1997.78550783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	448970	363894	371882	6	M	81	A		-1	1998.05305841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406431	366239	188881	6	M	67	A		-1	1998.20083666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410782	379664	225588	6	M	68	A		-1	1999.12758963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445090	392754	313443	6	M	78	A		-1	1999.98179617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	483831	309075	386494	6	M	21	A		-1	2000.68875372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426330	308344	272376	6	M	94	A		-1	2002.80004358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450180	345310	188462	6	M	32	A		-1	2002.85510471	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	406291	365531	311467	6	M	58	A		-1	2003.10009855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	425810	296010	274777	6	M	10	A		-1	2003.2040767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	419632	194932	389425	6	M	82	A		-1	2003.83914501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456345	341133	276514	6	M	52	A		-1	2008.9318795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466150	295433	207631	6	M	68	A		-1	2008.96997483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480655	320746	355758	6	M	98	A		-1	2009.44313057	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430949	365953	366942	6	M	97	A		-1	2010.27432721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486229	355613	169543	6	M	88	A		-1	2014.18168323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459694	389681	350403	6	M	99	A		-1	2014.41853373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	425093	365177	391415	6	M	33	A		-1	2014.73165971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438870	330230	320243	6	M	50	A		-1	2015.1843648	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	440993	386536	340740	6	M	85	A		-1	2019.0659342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457724	374139	289073	6	M	18	A		-1	2022.36856712	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398018	296454	274671	6	M	59	A		-1	2023.18106473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449301	318420	292038	6	M	57	A		-1	2023.34946651	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480903	374139	305327	6	M	98	A		-1	2024.49275341	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	441082	271905	350113	6	M	9	A		-1	2025.31584627	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	427218	339508	295988	6	M	70	A		-1	2030.5516346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452688	322358	295461	6	M	88	A		-1	2030.89092961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	417968	349305	307073	6	M	68	A		-1	2033.36723032	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	455192	331336	388014	6	M	4	A		-1	2035.77756688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444521	346890	355933	6	M	82	A		-1	2035.88747372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480867	368764	394081	6	M	5	A		-1	2041.77738317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398843	276255	335851	6	M	32	A		-1	2043.49052569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	434859	339124	319554	6	M	14	A		-1	2049.5690423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	432463	336331	198765	6	M	39	A		-1	2052.01450256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446435	305491	308974	6	M	52	A		-1	2057.22629169	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427731	340268	310027	6	M	28	A		-1	2060.65299484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485249	252524	75498	6	M	93	A		-1	2061.2298819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472092	322786	307794	6	M	0	A		-1	2062.08507696	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	453903	326395	394387	6	M	72	A		-1	2063.80063647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	420718	296596	348011	6	M	63	A		-1	2071.56995568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	423842	309697	332916	6	M	79	A		-1	2072.45389482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461046	391958	386930	6	M	86	A		-1	2072.6414037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398598	383581	326807	6	M	30	A		-1	2076.48825637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436088	335545	351839	6	M	77	A		-1	2082.03010765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437857	316862	310507	6	M	33	A		-1	2083.04881056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479174	319370	347016	6	M	38	A		-1	2089.94223115	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	465093	380727	323300	6	M	1	A		-1	2092.47353719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449921	392885	115521	6	M	61	A		-1	2094.62575002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465653	345681	314821	6	M	56	A		-1	2103.68544453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	407817	333727	349445	6	M	22	A		-1	2106.97083493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	423848	367375	186932	6	M	6	A		-1	2111.46541843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478912	388966	364113	6	M	45	A		-1	2114.51602075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479141	347822	375354	6	M	58	A		-1	2118.07716404	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	412782	335540	357645	6	M	8	A		-1	2122.36668203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432164	340599	307719	6	M	27	A		-1	2133.11243116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478885	341916	333471	6	M	18	A		-1	2134.57514368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	458782	365177	195666	6	M	45	A		-1	2135.92256588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469889	373683	313074	6	M	95	A		-1	2149.02648238	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	445749	350862	385065	6	M	69	A		-1	2156.27118517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414147	290306	309490	6	M	2	A		-1	2158.32898466	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	445463	341879	324990	6	M	8	A		-1	2160.46024512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480277	322602	303309	6	M	51	A		-1	2178.43783272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399106	340589	354134	6	M	52	A		-1	2183.76464787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411061	365314	310705	6	M	65	A		-1	2188.81573937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445352	394600	329396	6	M	48	A		-1	2224.96653191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
