animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1860153	1710561	1736236	20	M	7	A		-1	6478.63393622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1830533	1767689	1709620	20	M	12	A		-1	6478.65050701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1887623	1737437	1693837	20	M	52	A		-1	6478.67703001	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1874769	1764541	1788862	20	M	75	A		-1	6480.34984299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1837889	1710714	1709131	20	M	7	A		-1	6481.03618416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800151	1741306	1776691	20	M	33	A		-1	6481.69262804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828680	1740220	1733745	20	M	46	A		-1	6482.5425993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1841434	1758123	1768298	20	M	77	A		-1	6485.35049609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808754	1752200	1736756	20	M	62	A		-1	6485.40001113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832826	1764541	1782948	20	M	72	A		-1	6486.78184877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808131	1697660	1747680	20	M	73	A		-1	6488.89638518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821781	1710561	1790012	20	M	35	A		-1	6489.51561842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872840	1697660	1638881	20	M	62	A		-1	6492.30300341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1851108	1740220	1787607	20	M	55	A		-1	6492.9414138	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1839931	1781592	1700845	20	M	33	A		-1	6493.35720774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806335	1747798	1695300	20	M	67	A		-1	6495.81831462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859141	1781592	1766678	20	M	90	A		-1	6497.27731251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1795337	1750112	1735271	20	M	52	A		-1	6497.75612041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798657	1736377	1766668	20	M	7	A		-1	6498.5341434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807193	1700117	1728767	20	M	71	A		-1	6498.77423735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1829655	1769755	1745243	20	M	53	A		-1	6499.2051693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859461	1710561	1705106	20	M	63	A		-1	6499.38032567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805018	1791510	1711602	20	M	60	A		-1	6499.71764046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1833412	1791510	1791202	20	M	69	A		-1	6501.55732744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1808781	1774391	1775359	20	M	82	A		-1	6501.60516688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802906	1724146	1707205	20	M	88	A		-1	6502.63910317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1862379	1700117	1774605	20	M	87	A		-1	6504.61824969	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819566	1787534	1721440	20	M	30	A		-1	6506.2006698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1831288	1791510	1746592	20	M	99	A		-1	6506.38012915	[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1838270	1737437	1791149	20	M	88	A		-1	6506.85811477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857761	1741306	1729641	20	M	42	A		-1	6507.36814852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799525	1767689	1650921	20	M	47	A		-1	6508.23955228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843715	1722638	1713865	20	M	39	A		-1	6508.42156561	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1804157	1791510	1764059	20	M	9	A		-1	6508.65004329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808902	1772299	1697944	20	M	57	A		-1	6511.02759218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1829487	1709589	1785420	20	M	52	A		-1	6511.56732319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823111	1750112	1606970	20	M	76	A		-1	6512.21151916	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1847999	1737786	1769953	20	M	43	A		-1	6512.27610617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861758	1772299	1767217	20	M	14	A		-1	6513.98110338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1871509	1722638	1756809	20	M	50	A		-1	6517.56501046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827136	1754041	1776945	20	M	78	A		-1	6519.13436587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1851745	1750112	1736804	20	M	37	A		-1	6519.26669998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866300	1737437	1741350	20	M	25	A		-1	6519.43326198	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1851416	1742515	1741102	20	M	10	A		-1	6520.79677477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1887386	1750112	1780569	20	M	86	A		-1	6524.16211879	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1816734	1712227	1780914	20	M	47	A		-1	6528.55564946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800130	1781592	1705196	20	M	5	A		-1	6529.870553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885773	1764541	1716046	20	M	16	A		-1	6531.49215769	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824007	1704990	1735889	20	M	79	A		-1	6532.06386242	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1847660	1758425	1765791	20	M	58	A		-1	6532.31660518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828469	1722323	1756943	20	M	70	A		-1	6534.41120047	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1802811	1724146	1791781	20	M	56	A		-1	6535.7143718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812335	1750112	1745578	20	M	79	A		-1	6536.42784308	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821731	1762923	1747758	20	M	83	A		-1	6536.46810519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813012	1764541	1714948	20	M	41	A		-1	6537.38116769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842777	1710561	1705209	20	M	10	A		-1	6538.67025792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1871042	1700117	1748779	20	M	46	A		-1	6538.90503367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1890714	1764541	1729348	20	M	74	A		-1	6549.00630703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798945	1750081	1634047	20	M	78	A		-1	6549.67129498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880896	1777443	1647487	20	M	61	A		-1	6551.21460051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853300	1729528	1732635	20	M	25	A		-1	6551.42952421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833284	1750112	1736554	20	M	99	A		-1	6556.9183002	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1836216	1767689	1708441	20	M	14	A		-1	6559.68213076	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1824186	1724146	1737148	20	M	92	A		-1	6564.69903233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865776	1777443	1789810	20	M	89	A		-1	6564.74400208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1839160	1733371	1792584	20	M	71	A		-1	6568.99455855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1851325	1769755	1710371	20	M	1	A		-1	6571.0789051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808588	1705758	1645621	20	M	95	A		-1	6575.84728632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840064	1750081	1675637	20	M	5	A		-1	6580.26029677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1845109	1750081	1793181	20	M	6	A		-1	6581.80184663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1820824	1700117	1697658	20	M	88	A		-1	6586.26880653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806895	1764541	1767490	20	M	7	A		-1	6587.8345343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814737	1705758	1696819	20	M	79	A		-1	6589.13560089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889460	1767689	1775949	20	M	14	A		-1	6589.1478258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813491	1724146	1737254	20	M	89	A		-1	6601.21225885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815418	1699059	1706488	20	M	59	A		-1	6602.10254233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1794801	1772299	1786449	20	M	26	A		-1	6602.10898098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864039	1737437	1737911	20	M	57	A		-1	6611.08667637	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1804106	1772299	1755546	20	M	97	A		-1	6615.86380008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1841163	1755625	1755126	20	M	90	A		-1	6619.97619925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875430	1703965	1778320	20	M	81	A		-1	6626.83897712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1887840	1767689	1768097	20	M	35	A		-1	6638.46890243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872563	1737367	1730606	20	M	20	A		-1	6667.19140706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1844356	1780343	1783643	20	M	56	A		-1	6668.07537352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852207	1750112	1719167	20	M	44	A		-1	6671.74611817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811075	1764541	1727156	20	M	88	A		-1	6671.94061376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874077	1737786	1780880	20	M	53	A		-1	6696.76262794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856220	1737437	1746215	20	M	19	A		-1	6697.01884936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796666	1737437	1747630	20	M	25	A		-1	6737.24344362	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1874209	1712227	1753284	20	M	14	A		-1	6766.38979264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1855464	1749032	1707661	20	M	13	A		-1	6800.80846559	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
