animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1126298	1052630	1023479	13	M	30	A		-1	3515.75230184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175910	1006375	1075030	13	M	18	A		-1	3515.84452741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164748	1044140	1011171	13	M	86	A		-1	3516.29780681	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1116248	1033916	999597	13	M	35	A		-1	3519.38372252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157310	1050758	877506	13	M	5	A		-1	3519.54843977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163697	1060363	1017705	13	M	12	A		-1	3521.18205343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136300	997968	1069000	13	M	16	A		-1	3522.78549008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130602	1034928	1018357	13	M	48	A		-1	3522.88634831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161871	1073448	967528	13	M	63	A		-1	3522.98309506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156862	1011668	1059558	13	M	69	A		-1	3525.0788815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135238	1060872	1080616	13	M	46	A		-1	3526.07193344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1186584	1073125	1042103	13	M	8	A		-1	3527.1532512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1134867	995653	999812	13	M	12	A		-1	3528.26663533	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1120283	1062498	981152	13	M	13	A		-1	3529.07626278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126537	1087186	1060625	13	M	70	A		-1	3529.13647302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1181231	1042097	1054176	13	M	57	A		-1	3529.47893365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187153	1058904	949251	13	M	64	A		-1	3529.54050727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1171682	1046884	1000264	13	M	40	A		-1	3532.21362216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1098099	1035400	1065134	13	M	9	A		-1	3536.35266237	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1108186	1068476	1036839	13	M	2	A		-1	3537.50587676	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1148130	972049	1016877	13	M	60	A		-1	3539.27213693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1149079	1058904	1053632	13	M	0	A		-1	3544.34505363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174072	1029744	998247	13	M	0	A		-1	3544.56884424	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1124464	1068163	925385	13	M	8	A		-1	3544.80865197	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1137655	1073191	1009509	13	M	7	A		-1	3545.76968124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154006	1060064	999363	13	M	94	A		-1	3545.85945781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186968	1073626	1047838	13	M	35	A		-1	3548.48093936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096481	1045952	1087054	13	M	85	A		-1	3552.74028207	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1152712	1059409	1009694	13	M	56	A		-1	3552.74596656	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1120301	1088927	1009900	13	M	27	A		-1	3557.77175491	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154295	1013416	1044243	13	M	68	A		-1	3558.93856345	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1151585	1017850	1057097	13	M	21	A		-1	3560.90915084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011055	993740	910898	12	M	12	A		-1	3561.23444474	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114876	1074938	1093840	13	M	83	A		-1	3561.48728438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1168505	1056509	1085493	13	M	65	A		-1	3561.99563645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1098225	1077888	1090488	13	M	63	A		-1	3563.26956947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145397	1060064	1085255	13	M	99	A		-1	3565.05652175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118415	1023315	1043987	13	M	94	A		-1	3567.36986605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096121	1060064	1055542	13	M	90	A		-1	3567.94784107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017850	965483	922347	12	M	38	A		-1	3568.41997785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186748	1029744	1018580	13	M	70	A		-1	3569.81395038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110810	999707	1069500	13	M	28	A		-1	3569.88611109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187122	1090480	1043635	13	M	16	A		-1	3569.94369591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154984	1066160	1006888	13	M	19	A		-1	3572.47563876	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1147358	1033540	1084441	13	M	77	A		-1	3572.53457093	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1171843	1007188	1012047	13	M	11	A		-1	3573.19360207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156995	1065412	897653	13	M	72	A		-1	3573.27852603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096577	1011055	1052600	13	M	10	A		-1	3573.78017607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160336	1006308	719590	13	M	50	A		-1	3575.58660864	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1159611	1051855	1070732	13	M	74	A		-1	3578.06727276	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1127443	1042249	968324	13	M	38	A		-1	3578.36989421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114855	998957	1087310	13	M	46	A		-1	3579.60729205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177226	931476	997508	13	M	89	A		-1	3583.37354489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1143243	1087225	936934	13	M	47	A		-1	3584.90135047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1150152	1001066	1059018	13	M	86	A		-1	3589.51244924	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1110649	999707	1037921	13	M	88	A		-1	3591.02046835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1113106	998131	969102	13	M	69	A		-1	3592.37969727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155272	1066972	974651	13	M	92	A		-1	3593.67897019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193241	1019487	1014310	13	M	3	A		-1	3596.28500725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116192	1072301	840763	13	M	78	A		-1	3597.41518883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154192	1004528	1062369	13	M	65	A		-1	3605.23086007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1100115	894166	1053551	13	M	84	A		-1	3608.38227938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1106521	1005074	1009348	13	M	10	A		-1	3608.51762753	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1100671	1074938	1052358	13	M	20	A		-1	3615.06823866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140073	998131	845934	13	M	49	A		-1	3619.0907977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115238	1080307	1012908	13	M	96	A		-1	3621.21832326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190547	913953	996573	13	M	24	A		-1	3621.99765389	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1149340	1022423	1015101	13	M	76	A		-1	3623.94908522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169759	1019487	1008704	13	M	36	A		-1	3629.05874702	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1060064	901738	956566	12	M	86	A		-1	3629.59142481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178798	1053881	1068968	13	M	53	A		-1	3630.24089369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176559	1007737	848587	13	M	56	A		-1	3638.67442919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154435	1006375	1025757	13	M	59	A		-1	3639.88801198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107590	998750	1010334	13	M	94	A		-1	3648.81319722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108264	1091674	1042745	13	M	4	A		-1	3659.0960392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1123959	1057662	1071957	13	M	33	A		-1	3662.13849576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151773	1042097	1021180	13	M	78	A		-1	3662.23520164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166864	1074870	1056755	13	M	47	A		-1	3671.40543086	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1101480	1061294	1030541	13	M	20	A		-1	3671.42278393	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066160	929194	977246	12	M	55	A		-1	3677.28666674	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1095241	1088758	1082660	13	M	72	A		-1	3696.372036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126007	1048114	1000756	13	M	37	A		-1	3705.14423938	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116095	1056628	1059121	13	M	38	A		-1	3706.92192263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153389	1074258	991393	13	M	24	A		-1	3729.02720707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169235	977914	1059714	13	M	18	A		-1	3739.10105462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179820	1067760	1063882	13	M	62	A		-1	3764.97037517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183245	1091721	1025042	13	M	33	A		-1	3843.20982108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1186501	1066160	1008146	13	M	59	A		-1	3950.66584771	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
