animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	146126	78956	75893	3	M	90	A		-1	1539.10867479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159826	76489	107398	3	M	23	A		-1	1539.13093463	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	174568	103169	69274	3	M	63	A		-1	1540.06704674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85431	64497	38131	2	M	25	A		-1	1547.71259259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122667	105940	101666	3	M	78	A		-1	1548.2775178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158221	71064	24655	3	M	50	A		-1	1549.14479285	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	181272	101977	94553	3	M	52	A		-1	1550.44939268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184968	107987	111533	3	M	93	A		-1	1551.03648664	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180246	100895	119441	3	M	98	A		-1	1551.90337552	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	149406	107987	95224	3	M	76	A		-1	1552.12974565	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175722	77997	119267	3	M	91	A		-1	1552.22920943	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	162726	93537	104298	3	M	29	A		-1	1553.32304025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125097	103169	103465	3	M	57	A		-1	1554.38411927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140031	79443	114405	3	M	36	A		-1	1560.36450312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150633	85431	99747	3	M	74	A		-1	1562.14625412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161133	97822	112950	3	M	6	A		-1	1564.56224417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123907	114186	82001	3	M	62	A		-1	1568.92245652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164642	87738	61435	3	M	59	A		-1	1570.612267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172961	96369	100071	3	M	72	A		-1	1574.82871665	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163687	103169	94228	3	M	81	A		-1	1576.03188687	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	141274	120766	85119	3	M	54	A		-1	1577.97457523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189782	114186	117360	3	M	80	A		-1	1579.25627215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128845	90261	87690	3	M	13	A		-1	1581.57903816	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	159076	97822	88941	3	M	50	A		-1	1583.33026292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	152991	83714	76270	3	M	24	A		-1	1584.41215144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	160857	101055	83073	3	M	71	A		-1	1586.8591493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146625	107987	106418	3	M	7	A		-1	1586.87799852	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	180844	77997	49441	3	M	74	A		-1	1587.18341335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177042	112750	93351	3	M	61	A		-1	1587.79812178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175786	73615	82314	3	M	30	A		-1	1588.65341679	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	168248	90261	105915	3	M	35	A		-1	1589.96516947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144798	109664	71693	3	M	73	A		-1	1592.18028592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177483	105793	97532	3	M	15	A		-1	1596.51880028	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149178	107987	70397	3	M	54	A		-1	1597.24876307	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128744	93439	108393	3	M	13	A		-1	1599.25897892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143319	117689	86255	3	M	21	A		-1	1601.1930308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158882	80703	57230	3	M	66	A		-1	1602.55768866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172527	120766	111466	3	M	56	A		-1	1611.1402521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169943	73615	47943	3	M	21	A		-1	1611.60179284	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	167797	93439	101792	3	M	76	A		-1	1613.27141673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159479	105940	84658	3	M	34	A		-1	1614.31910361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134983	71692	113127	3	M	13	A		-1	1617.14942026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172879	105940	121606	3	M	6	A		-1	1619.63994307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178788	75406	109303	3	M	12	A		-1	1620.51795339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193066	117689	78364	3	M	49	A		-1	1625.13265755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135414	114756	71331	3	M	19	A		-1	1625.5180314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127344	121878	117890	3	M	49	A		-1	1629.11926914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	192147	85431	73193	3	M	38	A		-1	1629.33143839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128719	80706	78523	3	M	85	A		-1	1631.93216448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169270	83714	77157	3	M	50	A		-1	1634.48627066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	172026	118605	73665	3	M	73	A		-1	1635.79277953	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	184240	113302	85081	3	M	71	A		-1	1638.71900769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123065	78956	119060	3	M	85	A		-1	1638.8635481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153513	106571	37470	3	M	83	A		-1	1640.41385137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173700	102260	64952	3	M	97	A		-1	1641.17265314	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	181549	113302	114722	3	M	26	A		-1	1641.60346686	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	169036	107987	65204	3	M	55	A		-1	1642.36561344	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163967	102865	90250	3	M	94	A		-1	1643.53472848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150278	111611	53250	3	M	21	A		-1	1649.96870771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166044	78956	121763	3	M	83	A		-1	1651.44763593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	182286	111611	85590	3	M	57	A		-1	1652.01125142	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	171433	90261	108447	3	M	77	A		-1	1659.75262812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185814	112976	96909	3	M	48	A		-1	1663.39473066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168548	108475	75812	3	M	38	A		-1	1669.09050361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166360	75406	43610	3	M	8	A		-1	1671.46427803	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	172798	90710	118356	3	M	65	A		-1	1673.35750606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124981	99628	90273	3	M	84	A		-1	1695.32785271	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	124261	78956	78643	3	M	51	A		-1	1697.70426287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168580	118605	118651	3	M	28	A		-1	1704.25993497	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	152500	112750	106217	3	M	91	A		-1	1745.52151968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168579	85431	112752	3	M	74	A		-1	1784.69284606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172054	93537	95296	3	M	93	A		-1	1807.59239003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
