animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	414282	317373	388167	6	M	22	A		-1	2462.46912026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445252	338743	386363	6	M	60	A		-1	2462.88638119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	458946	294726	371485	6	M	0	A		-1	2463.01164885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	474124	368714	359894	6	M	51	A		-1	2463.02562484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414673	317142	300799	6	M	51	A		-1	2464.49281905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429992	336458	358562	6	M	47	A		-1	2464.59364617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442293	354400	337331	6	M	5	A		-1	2465.3405843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480390	383887	389964	6	M	42	A		-1	2466.81443633	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	411678	354400	374458	6	M	99	A		-1	2468.15562736	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	468748	338822	352729	6	M	63	A		-1	2469.39895956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	423408	299795	392485	6	M	6	A		-1	2470.2772142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414036	369643	388173	6	M	14	A		-1	2471.00797341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436789	384420	301891	6	M	89	A		-1	2473.54151056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422487	338822	333044	6	M	70	A		-1	2473.59369577	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	429773	369781	295714	6	M	76	A		-1	2474.09698139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	434273	308833	354431	6	M	25	A		-1	2477.00883348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487225	387127	367507	6	M	39	A		-1	2477.69918559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409437	305636	315705	6	M	10	A		-1	2478.3423969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	415406	365067	392351	6	M	69	A		-1	2478.93273705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	467642	354400	332037	6	M	6	A		-1	2480.75383563	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	488216	372873	331512	6	M	7	A		-1	2481.51508396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406663	368714	345783	6	M	3	A		-1	2481.82452715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460337	343087	371403	6	M	85	A		-1	2484.79310955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395832	387127	358983	6	M	98	A		-1	2485.82564057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447649	354400	340859	6	M	77	A		-1	2491.88618985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465581	365067	344991	6	M	32	A		-1	2492.15841217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422590	384420	325599	6	M	72	A		-1	2494.15349128	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	477001	319059	200179	6	M	19	A		-1	2495.67446181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457740	299795	358673	6	M	92	A		-1	2501.30336036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422206	369781	303206	6	M	24	A		-1	2501.92619296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397319	382343	330963	6	M	98	A		-1	2505.91819817	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	408190	377755	353525	6	M	5	A		-1	2505.99144534	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	474349	344118	374335	6	M	8	A		-1	2506.00968144	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	397867	338743	390710	6	M	68	A		-1	2508.19561746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446657	370488	361769	6	M	41	A		-1	2515.99173854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437446	370488	368882	6	M	80	A		-1	2518.57805941	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	417103	379987	369624	6	M	84	A		-1	2519.51103725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440270	308233	385991	6	M	18	A		-1	2521.03749601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475157	338743	346518	6	M	80	A		-1	2522.2180451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	396659	370488	384306	6	M	70	A		-1	2528.50537981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401828	305636	317384	6	M	45	A		-1	2530.65367396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476078	379987	348650	6	M	3	A		-1	2532.85923914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	462888	296087	379653	6	M	45	A		-1	2533.2219841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	473091	387127	326997	6	M	65	A		-1	2534.17213453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	431436	348234	294350	6	M	57	A		-1	2537.16963223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449203	381898	319631	6	M	2	A		-1	2537.32393036	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	418869	365067	347155	6	M	90	A		-1	2539.26181423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446677	373295	295446	6	M	11	A		-1	2542.55424497	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	482391	296087	383634	6	M	30	A		-1	2544.90028217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394133	319059	351763	6	M	90	A		-1	2550.08511414	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432131	366969	294580	6	M	55	A		-1	2550.70948299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411578	319059	324102	6	M	75	A		-1	2556.03432765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486159	317373	371636	6	M	75	A		-1	2558.3020681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418827	384420	305437	6	M	41	A		-1	2560.71921938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479809	362463	327387	6	M	58	A		-1	2566.63471301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486542	338063	334783	6	M	92	A		-1	2570.68164083	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	399069	336458	302093	6	M	44	A		-1	2570.7363715	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	425778	383792	369916	6	M	52	A		-1	2578.32959396	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	409691	365067	344868	6	M	86	A		-1	2579.94290953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395653	382027	343237	6	M	54	A		-1	2582.79867393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432214	319059	315183	6	M	24	A		-1	2595.55144409	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	439780	370488	313395	6	M	39	A		-1	2600.87484003	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	409301	317373	247880	6	M	7	A		-1	2603.67305162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442890	369781	389277	6	M	63	A		-1	2606.67783727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442469	382343	344928	6	M	64	A		-1	2610.99468993	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	397600	387127	308752	6	M	20	A		-1	2626.56314015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480760	387127	307335	6	M	12	A		-1	2632.91888385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445741	308833	326655	6	M	50	A		-1	2633.23461322	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	490968	382027	333033	6	M	92	A		-1	2676.63334746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489004	383887	324354	6	M	43	A		-1	2688.06752891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457399	364177	301183	6	M	87	A		-1	2692.52300069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489081	384420	369723	6	M	16	A		-1	2706.05137638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
