animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1080118	965369	909916	12	M	72	A		-1	3307.95132965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	948925	894166	822600	11	M	99	A		-1	3308.10966617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041664	972242	883146	12	M	34	A		-1	3309.40985823	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1048163	953108	970329	12	M	36	A		-1	3310.31227414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	998750	901218	966025	12	M	33	A		-1	3312.1171335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087881	958264	896049	12	M	2	A		-1	3312.19305329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1071304	960724	994513	12	M	90	A		-1	3313.72679522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1085617	990487	814812	12	M	15	A		-1	3315.07559728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1059188	899998	963245	12	M	0	A		-1	3315.27432598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1005906	901393	979936	12	M	88	A		-1	3316.8960063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003544	958502	978087	12	M	54	A		-1	3317.84257674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044286	901105	962835	12	M	22	A		-1	3318.87120475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093573	993835	937429	12	M	1	A		-1	3320.12542434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1055473	846485	917361	12	M	52	A		-1	3321.06943516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091674	934261	903914	12	M	50	A		-1	3321.27985501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060899	898375	970812	12	M	49	A		-1	3321.54305385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002997	954818	924226	12	M	1	A		-1	3323.68168942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030077	953945	959293	12	M	74	A		-1	3325.45774494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030342	946269	905641	12	M	69	A		-1	3328.06587527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1043038	966635	911922	12	M	93	A		-1	3328.21694889	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1075073	979656	880939	12	M	39	A		-1	3329.76981774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046713	929902	932833	12	M	65	A		-1	3330.04902007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053468	895942	883621	12	M	72	A		-1	3330.46405394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	996549	965369	969455	12	M	84	A		-1	3330.48993448	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1044546	960994	920715	12	M	22	A		-1	3334.10352814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034158	894928	956599	12	M	74	A		-1	3335.41957042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1029597	941678	900849	12	M	30	A		-1	3336.8690131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1000122	899457	932262	12	M	13	A		-1	3337.4744271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056867	952419	939941	12	M	78	A		-1	3338.16869446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017941	987919	943129	12	M	59	A		-1	3338.5599066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006891	965483	926900	12	M	67	A		-1	3341.28046166	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	995413	952222	954610	12	M	4	A		-1	3343.212851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011849	802965	936490	12	M	4	A		-1	3344.4274726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1085017	931780	920905	12	M	57	A		-1	3347.27234286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035949	820094	977630	12	M	4	A		-1	3349.13572837	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	894166	743629	699056	10	M	5	A		-1	3351.15769717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090480	894166	929220	12	M	41	A		-1	3351.20564434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038090	971701	895244	12	M	23	A		-1	3351.78670094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060935	953854	983175	12	M	84	A		-1	3356.87954881	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091655	983310	827497	12	M	55	A		-1	3357.91721401	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1000112	973574	752351	12	M	65	A		-1	3362.24956351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073149	941214	900142	12	M	42	A		-1	3363.49646231	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1057648	923256	825255	12	M	31	A		-1	3366.003961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999806	907111	894969	12	M	91	A		-1	3370.87799648	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]
	1020787	833214	970436	12	M	10	A		-1	3371.74040249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1047036	937230	861237	12	M	70	A		-1	3377.87654394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1028048	953450	956060	12	M	14	A		-1	3380.73924291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	995168	948925	970978	12	M	12	A		-1	3389.70016312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044140	901539	779803	12	M	26	A		-1	3391.28522942	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1019487	932960	642357	12	M	90	A		-1	3394.97812705	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1036124	970616	982893	12	M	75	A		-1	3400.61453807	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1070496	948925	951066	12	M	66	A		-1	3401.25698104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050758	948130	913099	12	M	27	A		-1	3402.39323147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073125	936128	970408	12	M	100	A		-1	3404.77362273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066972	933971	909477	12	M	100	A		-1	3411.96612593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1047116	907049	896325	12	M	87	A		-1	3416.02588065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1057662	934261	994387	12	M	45	A		-1	3419.02848762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006375	916887	883507	12	M	46	A		-1	3422.02996369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082085	971547	994197	12	M	19	A		-1	3426.02742097	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1051937	921959	950521	12	M	1	A		-1	3427.92031157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065412	895965	856757	12	M	61	A		-1	3449.95656436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1022019	987919	848696	12	M	32	A		-1	3449.97505713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029896	915340	951200	12	M	66	A		-1	3453.03951755	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1062498	956052	809760	12	M	17	A		-1	3459.49451373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044178	992922	943076	12	M	35	A		-1	3459.57601261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007630	979946	989020	12	M	47	A		-1	3460.72609089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063495	905394	958664	12	M	4	A		-1	3465.75395884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038536	913953	956014	12	M	27	A		-1	3466.05624394	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1087186	913953	950459	12	M	51	A		-1	3469.3650488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041558	941678	893932	12	M	15	A		-1	3495.25945697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056509	922065	861748	12	M	93	A		-1	3502.08569351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042249	972049	978218	12	M	11	A		-1	3505.58126446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011668	971701	897330	12	M	29	A		-1	3509.96696307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011055	993740	910898	12	M	12	A		-1	3561.23444474	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017850	965483	922347	12	M	38	A		-1	3568.41997785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060064	901738	956566	12	M	86	A		-1	3629.59142481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066160	929194	977246	12	M	55	A		-1	3677.28666674	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
