animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1779238	1630495	1624351	19	M	85	A		-1	4823.67391081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786760	1598093	1627103	19	M	64	A		-1	4823.793305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767801	1613147	1694214	19	M	95	A		-1	4824.26848962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770292	1665518	1620998	19	M	23	A		-1	4824.90896487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762516	1664415	1600139	19	M	5	A		-1	4824.94992784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789676	1607590	1665444	19	M	48	A		-1	4826.44749057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786279	1654757	1644609	19	M	12	A		-1	4827.25534955	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1746119	1633980	1676982	19	M	46	A		-1	4827.56522841	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1695914	1671014	1591708	19	M	95	A		-1	4828.34457994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780805	1621440	1466207	19	M	74	A		-1	4830.71535221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1735207	1678474	1623266	19	M	62	A		-1	4832.97652798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770794	1644508	1598694	19	M	81	A		-1	4833.02756691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778890	1637496	1622637	19	M	49	A		-1	4833.64919989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727711	1600703	1655475	19	M	18	A		-1	4834.25287923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760127	1631673	1606638	19	M	78	A		-1	4834.30027304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1717655	1548664	1677073	19	M	60	A		-1	4834.32877395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1646029	1501295	1588498	18	M	51	A		-1	4834.53645224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1784747	1608987	1665090	19	M	16	A		-1	4835.33429318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1725096	1652009	1626748	19	M	47	A		-1	4835.48237889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711173	1622269	1688185	19	M	98	A		-1	4836.3754223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1770595	1668630	1681989	19	M	34	A		-1	4837.88652212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736787	1607756	1607911	19	M	87	A		-1	4839.66544617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743790	1660725	1346159	19	M	54	A		-1	4840.73962246	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758521	1663692	1603069	19	M	17	A		-1	4842.78856194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1768726	1678327	1619889	19	M	62	A		-1	4842.90955718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711543	1643112	1653792	19	M	75	A		-1	4851.26038642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773847	1636359	1617735	19	M	73	A		-1	4851.47529265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760192	1643818	1600021	19	M	70	A		-1	4851.89500019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749432	1647517	1604795	19	M	84	A		-1	4859.4638768	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770431	1648322	1623780	19	M	68	A		-1	4859.53190151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747681	1655596	1643578	19	M	25	A		-1	4861.6870795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1700992	1654380	1586458	19	M	84	A		-1	4863.06671029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700242	1662365	1560159	19	M	41	A		-1	4863.31779775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776059	1677344	1617851	19	M	27	A		-1	4863.359233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1701561	1647796	1535915	19	M	34	A		-1	4864.08256123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695218	1608987	1626599	19	M	77	A		-1	4866.1332392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1712872	1646029	1602414	19	M	63	A		-1	4866.61918448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734856	1600750	1667150	19	M	57	A		-1	4869.85406221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767876	1617948	1610343	19	M	49	A		-1	4871.009084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697478	1636521	1598984	19	M	7	A		-1	4872.22359267	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1764089	1678872	1581519	19	M	81	A		-1	4873.02521901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761225	1653082	1495110	19	M	8	A		-1	4875.87609325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788958	1618316	1604100	19	M	16	A		-1	4876.33610325	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736655	1642750	1510352	19	M	58	A		-1	4876.75880957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727246	1665518	1598326	19	M	37	A		-1	4877.27727241	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1745439	1612772	1626928	19	M	69	A		-1	4878.03042925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773778	1678976	1611792	19	M	56	A		-1	4879.97044843	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1712352	1679890	1600602	19	M	26	A		-1	4880.37416339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722263	1689106	1671265	19	M	50	A		-1	4882.092045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772854	1640395	1597911	19	M	62	A		-1	4883.65051597	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1745938	1689853	1650097	19	M	4	A		-1	4884.73863478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714743	1648316	1682993	19	M	23	A		-1	4885.64213911	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719871	1621440	1586159	19	M	60	A		-1	4888.40643975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748146	1615744	1656418	19	M	91	A		-1	4889.82626643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763774	1633980	1676064	19	M	69	A		-1	4891.60144106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761039	1621269	1579509	19	M	67	A		-1	4892.10003913	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761562	1660630	1646343	19	M	60	A		-1	4892.46810091	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787857	1671411	1686594	19	M	17	A		-1	4898.20886902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732603	1653098	1670212	19	M	22	A		-1	4899.1249976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607590	1521575	1545220	18	M	93	A		-1	4899.61693988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1699229	1672206	1694014	19	M	31	A		-1	4900.28271431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1755010	1614934	1693240	19	M	8	A		-1	4900.52092751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720595	1604701	1546526	19	M	46	A		-1	4901.48065202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753651	1665396	1570444	19	M	50	A		-1	4902.83495353	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1701808	1664415	1538492	19	M	14	A		-1	4906.28851322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726387	1648322	1634898	19	M	4	A		-1	4907.10556025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705842	1647796	1682151	19	M	16	A		-1	4910.64969625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1744939	1674297	1442923	19	M	26	A		-1	4922.25921163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697504	1627095	1664493	19	M	2	A		-1	4923.7962308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792566	1611948	1658860	19	M	38	A		-1	4926.17747143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739213	1528820	1602033	19	M	6	A		-1	4926.81575551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582234	1469128	1381321	17	M	78	A		-1	4930.56336129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1785659	1597995	1515900	19	M	81	A		-1	4933.15718212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1714355	1670571	1606130	19	M	14	A		-1	4933.96608673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1775642	1600703	1604338	19	M	51	A		-1	4938.4664401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781143	1615277	1672347	19	M	81	A		-1	4940.0069291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723783	1686019	1656183	19	M	69	A		-1	4948.36937625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715504	1540973	1692051	19	M	33	A		-1	4952.00252957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764785	1620777	1587685	19	M	74	A		-1	4963.21800041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1784130	1618316	1607712	19	M	54	A		-1	4964.51423097	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747068	1656647	1648073	19	M	58	A		-1	4973.89176802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747789	1670206	1641552	19	M	24	A		-1	4982.5850168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707218	1597577	1572911	19	M	91	A		-1	4983.89940117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779165	1635570	1682049	19	M	0	A		-1	4990.87230978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1724307	1612521	1592986	19	M	9	A		-1	5002.78913929	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1779991	1611948	1674316	19	M	73	A		-1	5010.28299649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701176	1655857	1600565	19	M	66	A		-1	5022.62810618	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761179	1621440	1616400	19	M	12	A		-1	5024.68796381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777740	1564074	1610029	19	M	86	A		-1	5037.81159668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764509	1657134	1653862	19	M	68	A		-1	5084.3540175	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1747054	1662080	1674902	19	M	56	A		-1	5122.25103477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
