animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1790724	1622121	1690531	19	M	37	A		-1	6191.41439493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789984	1653663	1516970	19	M	38	A		-1	6191.94317192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783690	1632975	1630605	19	M	71	A		-1	6192.59978558	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1724812	1667216	1690475	19	M	52	A		-1	6193.3984114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709434	1616021	1639676	19	M	85	A		-1	6193.58639135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740403	1644018	1677554	19	M	62	A		-1	6193.72069449	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1737770	1660257	1652604	19	M	90	A		-1	6195.27354638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720827	1626606	1600864	19	M	79	A		-1	6197.30300727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722546	1644018	1600148	19	M	22	A		-1	6199.055544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1721405	1692888	1597963	19	M	84	A		-1	6199.55465638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749846	1668132	1653688	19	M	28	A		-1	6200.1426995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1722410	1646905	1643744	19	M	1	A		-1	6201.54663401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1702245	1636816	1550371	19	M	61	A		-1	6201.66236388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753291	1632975	1561918	19	M	41	A		-1	6201.67476842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709354	1678814	1662928	19	M	94	A		-1	6201.78274912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712482	1672144	1611052	19	M	85	A		-1	6202.29171968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1718450	1645213	1690932	19	M	99	A		-1	6206.64515109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1782341	1626606	1606687	19	M	46	A		-1	6209.77026575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772603	1673622	1611134	19	M	15	A		-1	6211.00392672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768655	1636816	1632053	19	M	90	A		-1	6211.05301062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700718	1636816	1510198	19	M	93	A		-1	6214.8075706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1731835	1673622	1616587	19	M	81	A		-1	6216.15306344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740898	1644018	1616123	19	M	62	A		-1	6217.11766543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1721843	1619653	1546803	19	M	68	A		-1	6218.15771346	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1724406	1601898	1488068	19	M	99	A		-1	6218.95422177	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1721426	1651239	1659509	19	M	90	A		-1	6220.94366137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749571	1619653	1656670	19	M	27	A		-1	6221.24930621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644018	1572457	1544074	18	M	16	A		-1	6222.34781457	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1698442	1654003	1682665	19	M	54	A		-1	6224.02280758	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1714747	1659616	1624224	19	M	31	A		-1	6224.21684682	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1744331	1675654	1618048	19	M	72	A		-1	6224.7677901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1717899	1672144	1672259	19	M	82	A		-1	6228.00054253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1750538	1674144	1653878	19	M	24	A		-1	6229.12078229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780356	1646905	1655685	19	M	20	A		-1	6229.50335137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788075	1648949	1616774	19	M	6	A		-1	6233.938539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700014	1598644	1691346	19	M	18	A		-1	6234.95000423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700353	1668132	1680060	19	M	100	A		-1	6235.19607217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1779500	1632975	1673810	19	M	44	A		-1	6238.05303792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733873	1667216	1600776	19	M	2	A		-1	6238.58644851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1790860	1621177	1684496	19	M	23	A		-1	6239.43213771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783698	1616021	1646027	19	M	31	A		-1	6239.52274654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765406	1646936	1659712	19	M	56	A		-1	6240.08161184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1790557	1646905	1690596	19	M	90	A		-1	6240.09915196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762923	1678814	1644410	19	M	2	A		-1	6240.72383691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697660	1598644	1634079	19	M	7	A		-1	6240.98796309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729528	1632496	1678573	19	M	21	A		-1	6241.60542401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737367	1634092	1630624	19	M	87	A		-1	6244.11292296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763246	1672144	1666773	19	M	33	A		-1	6244.92570907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758123	1678814	1623188	19	M	94	A		-1	6245.51615083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787534	1653390	1634582	19	M	92	A		-1	6246.94891431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737786	1640175	1668810	19	M	4	A		-1	6248.21930272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733371	1653663	1671270	19	M	97	A		-1	6249.12871361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743405	1605414	1664402	19	M	28	A		-1	6258.96713892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769755	1689141	1629674	19	M	20	A		-1	6266.3176774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754041	1653918	1673578	19	M	15	A		-1	6270.15909171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755625	1692888	1662674	19	M	67	A		-1	6271.61043825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781592	1636816	1687416	19	M	38	A		-1	6272.0362369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780343	1688830	1640771	19	M	91	A		-1	6277.64261594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758425	1609995	1657607	19	M	62	A		-1	6283.08717795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752445	1681680	1617260	19	M	69	A		-1	6289.83696926	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1700117	1634092	1604489	19	M	17	A		-1	6291.15326613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699059	1673622	1637877	19	M	97	A		-1	6294.16507962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722638	1646936	1636643	19	M	39	A		-1	6295.10571283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722323	1644018	1670887	19	M	10	A		-1	6300.90836184	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1750081	1668132	1645970	19	M	18	A		-1	6306.26107091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1703965	1654003	1628260	19	M	25	A		-1	6307.18483257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767689	1688830	1688974	19	M	80	A		-1	6307.67780996	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1749032	1666853	1650815	19	M	73	A		-1	6308.83673369	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710714	1646936	1634851	19	M	16	A		-1	6309.19427334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709589	1607480	1526049	19	M	83	A		-1	6310.04528505	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740220	1672144	1549536	19	M	25	A		-1	6316.78243438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747798	1653663	1674163	19	M	99	A		-1	6319.57973219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742515	1674144	1604231	19	M	4	A		-1	6321.52485181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741306	1634092	1606092	19	M	24	A		-1	6323.92454924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772605	1675654	1650656	19	M	11	A		-1	6325.36155579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733987	1688830	1603580	19	M	13	A		-1	6326.16655506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774391	1673622	1646754	19	M	35	A		-1	6337.27120815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777443	1648949	1666868	19	M	74	A		-1	6345.53301519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705758	1650064	1670505	19	M	81	A		-1	6347.51738288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736377	1648949	1693642	19	M	25	A		-1	6357.47522719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704990	1692888	1632109	19	M	1	A		-1	6361.65743579	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712227	1653390	1623463	19	M	72	A		-1	6370.73690051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791510	1668132	1621403	19	M	15	A		-1	6376.27995087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1724146	1667216	1671420	19	M	66	A		-1	6379.87605062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772299	1688830	1618581	19	M	87	A		-1	6383.15336339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699214	1674755	1501972	19	M	46	A		-1	6392.8975146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710561	1621177	1630574	19	M	39	A		-1	6397.88532855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752200	1654003	1650346	19	M	43	A		-1	6420.28077806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1750112	1672144	1662811	19	M	73	A		-1	6424.38763417	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737437	1644018	1660644	19	M	83	A		-1	6425.29511157	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1764541	1688830	1649786	19	M	99	A		-1	6471.74521371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
