animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	69340	35116	33990	1	M	9	D	N	1	143.238484572	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	48588	35112	13238	1	M	1	D	N	1	143.24850609	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53775	35113	18425	1	M	134	D	N	1	143.268337327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66354	35116	31004	1	M	166	D	N	1	143.274315582	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	54513	35113	19163	1	M	25	D	N	1	143.28604948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43919	35120	8569	1	M	134	D	N	1	143.294571478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59003	35114	23653	1	M	74	D	N	1	143.322175162	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	61594	35115	26244	1	M	83	D	N	1	143.368103986	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62526	35115	27176	1	M	176	D	N	1	143.405578483	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51858	35113	16508	1	M	8	D	N	1	143.426898914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55273	35113	19923	1	M	138	D	N	1	143.439879897	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	39811	35350	4461	1	M	149	D	N	1	143.491206437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65813	35116	30463	1	M	114	D	N	1	143.610325781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48463	35112	13113	1	M	33	D	N	1	143.705778299	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62355	35115	27005	1	M	19	D	N	1	143.735505302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50138	35112	14788	1	M	59	D	N	1	143.785235336	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45222	35120	9872	1	M	25	D	N	1	143.788487157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58459	35114	23109	1	M	9	D	N	1	143.793405584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49636	35112	14286	1	M	32	D	N	1	143.817190259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64549	35115	29199	1	M	39	D	N	1	143.831349277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37515	35350	2165	1	M	81	D	N	1	143.879457615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46278	35112	10928	1	M	79	D	N	1	143.889815445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54056	35113	18706	1	M	49	D	N	1	143.900903943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49579	35112	14229	1	M	194	D	N	1	143.901554503	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38784	35350	3434	1	M	94	D	N	1	143.903704921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48173	35112	12823	1	M	25	D	N	1	143.930652786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35728	35350	378	1	M	67	D	N	1	143.957494598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61907	35115	26557	1	M	39	D	N	1	144.001302047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41931	35120	6581	1	M	2	D	N	1	144.002285199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41730	35120	6380	1	M	116	D	N	1	144.058132107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49449	35112	14099	1	M	57	D	N	1	144.060280548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65659	35116	30309	1	M	62	D	N	1	144.073300851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42220	35120	6870	1	M	81	D	N	1	144.076001983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43185	35120	7835	1	M	112	D	N	1	144.092586763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43638	35120	8288	1	M	17	D	N	1	144.126342452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56455	35114	21105	1	M	181	D	N	1	144.198604198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46011	35112	10661	1	M	80	D	N	1	144.221298146	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	60707	35115	25357	1	M	187	D	N	1	144.222498307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64024	35115	28674	1	M	118	D	N	1	144.228693818	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	37808	35350	2458	1	M	39	D	N	1	144.245366027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38633	35350	3283	1	M	58	D	N	1	144.2790696	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47570	35112	12220	1	M	156	D	N	1	144.347994946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48803	35112	13453	1	M	24	D	N	1	144.50033977	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65351	35115	30001	1	M	140	D	N	1	144.634523212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41505	35120	6155	1	M	38	D	N	1	144.690149907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56281	35114	20931	1	M	155	D	N	1	144.729488557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56685	35114	21335	1	M	0	D	N	1	144.735303732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52097	35113	16747	1	M	108	D	N	1	144.748601223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69413	35116	34063	1	M	153	D	N	1	144.761609725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53276	35113	17926	1	M	194	D	N	1	144.768666569	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	44877	35120	9527	1	M	135	D	N	1	144.781835878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46179	35112	10829	1	M	60	D	N	1	144.827523832	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66324	35116	30974	1	M	112	D	N	1	144.989396908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37752	35350	2402	1	M	49	D	N	1	144.99004831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51632	35113	16282	1	M	190	D	N	1	145.039657475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48395	35112	13045	1	M	51	D	N	1	145.145597689	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35609	35350	259	1	M	131	D	N	1	145.151803438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50558	35113	15208	1	M	199	D	N	1	145.161036373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47383	35112	12033	1	M	120	D	N	1	145.163758723	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44787	35120	9437	1	M	41	D	N	1	145.188156238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50170	35112	14820	1	M	116	D	N	1	145.217963998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64651	35115	29301	1	M	165	D	N	1	145.273804986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47353	35112	12003	1	M	36	D	N	1	145.276333274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45906	35112	10556	1	M	93	D	N	1	145.330227532	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50822	35113	15472	1	M	66	D	N	1	145.344548836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64982	35115	29632	1	M	140	D	N	1	145.347944748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35692	35350	342	1	M	23	D	N	1	145.383187979	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59771	35114	24421	1	M	105	D	N	1	145.389464701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61608	35115	26258	1	M	103	D	N	1	145.477251163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35853	35350	503	1	M	123	D	N	1	145.526848544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44630	35120	9280	1	M	74	D	N	1	145.542581476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47148	35112	11798	1	M	54	D	N	1	145.560483139	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	50555	35113	15205	1	M	19	D	N	1	145.583985707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	36276	35350	926	1	M	194	D	N	1	145.585459998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55907	35114	20557	1	M	182	D	N	1	145.588876654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51591	35113	16241	1	M	56	D	N	1	145.632200394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39677	35350	4327	1	M	104	D	N	1	145.636465338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69148	35116	33798	1	M	142	D	N	1	145.75247652	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43540	35120	8190	1	M	183	D	N	1	145.78136719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40771	35120	5421	1	M	25	D	N	1	145.806805688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35348	0	0	-6	M	196	D	N	1	145.82802122	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	55165	35113	19815	1	M	90	D	N	1	145.846877908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49591	35112	14241	1	M	82	D	N	1	145.857038841	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57611	35114	22261	1	M	4	D	N	1	145.923488903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57336	35114	21986	1	M	173	D	N	1	145.977796724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57360	35114	22010	1	M	46	D	N	1	146.078134066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54017	35113	18667	1	M	51	D	N	1	146.108933808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36564	35350	1214	1	M	9	D	N	1	146.109213567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53090	35113	17740	1	M	7	D	N	1	146.125737008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66462	35116	31112	1	M	86	D	N	1	146.126454906	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58063	35114	22713	1	M	27	D	N	1	146.137910231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63895	35115	28545	1	M	175	D	N	1	146.140779151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50273	35112	14923	1	M	189	D	N	1	146.155225194	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39717	35350	4367	1	M	64	D	N	1	146.183569915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46868	35112	11518	1	M	88	D	N	1	146.332719324	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37309	35350	1959	1	M	194	D	N	1	146.3448028	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	39251	35350	3901	1	M	142	D	N	1	146.494823008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59827	35114	24477	1	M	71	D	N	1	146.499265518	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	66835	35116	31485	1	M	191	D	N	1	146.507601874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40826	35120	5476	1	M	109	D	N	1	146.596074901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62876	35115	27526	1	M	142	D	N	1	146.650973531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48342	35112	12992	1	M	54	D	N	1	146.653516028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69731	35116	34381	1	M	167	D	N	1	146.682706182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70284	35116	34934	1	M	76	D	N	1	146.754578003	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54425	35113	19075	1	M	53	D	N	1	146.76638758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64881	35115	29531	1	M	20	D	N	1	146.802207681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51500	35113	16150	1	M	116	D	N	1	146.941144559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43446	35120	8096	1	M	13	D	N	1	146.951523497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69809	35116	34459	1	M	158	D	N	1	146.956175341	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44395	35120	9045	1	M	119	D	N	1	147.001859123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64507	35115	29157	1	M	28	D	N	1	147.089357493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69409	35116	34059	1	M	55	D	N	1	147.095477852	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65379	35116	30029	1	M	30	D	N	1	147.162377446	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57942	35114	22592	1	M	97	D	N	1	147.19900881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57741	35114	22391	1	M	133	D	N	1	147.221739879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68013	35116	32663	1	M	146	D	N	1	147.291864213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54027	35113	18677	1	M	197	D	N	1	147.304693033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63801	35115	28451	1	M	12	D	N	1	147.321958741	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63676	35115	28326	1	M	117	D	N	1	147.332767979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45892	35112	10542	1	M	154	D	N	1	147.449924619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48819	35112	13469	1	M	150	D	N	1	147.459103466	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63308	35115	27958	1	M	11	D	N	1	147.486655923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58726	35114	23376	1	M	83	D	N	1	147.527002462	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52155	35113	16805	1	M	0	D	N	1	147.539370247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47940	35112	12590	1	M	40	D	N	1	147.54383082	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58884	35114	23534	1	M	65	D	N	1	147.646029908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50579	35113	15229	1	M	0	D	N	1	147.647393873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55544	35114	20194	1	M	105	D	N	1	147.720911149	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63522	35115	28172	1	M	109	D	N	1	147.766218203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38628	35350	3278	1	M	73	D	N	1	147.79971012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68538	35116	33188	1	M	104	D	N	1	147.820392876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57281	35114	21931	1	M	81	D	N	1	147.882087295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54636	35113	19286	1	M	75	D	N	1	147.89039199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36589	35350	1239	1	M	150	D	N	1	147.957645849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54934	35113	19584	1	M	54	D	N	1	148.051603215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43572	35120	8222	1	M	174	D	N	1	148.075125261	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	62455	35115	27105	1	M	60	D	N	1	148.081391341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40838	35120	5488	1	M	9	D	N	1	148.126042636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37501	35350	2151	1	M	40	D	N	1	148.134634171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60081	35114	24731	1	M	26	D	N	1	148.239993857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38599	35350	3249	1	M	196	D	N	1	148.260262032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47959	35112	12609	1	M	32	D	N	1	148.271077062	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61029	35115	25679	1	M	61	D	N	1	148.305499667	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57629	35114	22279	1	M	110	D	N	1	148.416127148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36055	35350	705	1	M	18	D	N	1	148.456076346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40417	35120	5067	1	M	184	D	N	1	148.474580368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47568	35112	12218	1	M	29	D	N	1	148.496406506	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62436	35115	27086	1	M	37	D	N	1	148.500665744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57273	35114	21923	1	M	186	D	N	1	148.519659104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39767	35350	4417	1	M	58	D	N	1	148.521852329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55068	35113	19718	1	M	114	D	N	1	148.542733133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39003	35350	3653	1	M	14	D	N	1	148.605359181	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	48530	35112	13180	1	M	93	D	N	1	148.691144774	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58440	35114	23090	1	M	198	D	N	1	148.755592407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51444	35113	16094	1	M	137	D	N	1	148.768668903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53691	35113	18341	1	M	120	D	N	1	148.769005507	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46451	35112	11101	1	M	162	D	N	1	148.812993703	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41406	35120	6056	1	M	195	D	N	1	148.830866958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63470	35115	28120	1	M	61	D	N	1	148.870922707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52617	35113	17267	1	M	43	D	N	1	149.008828491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54280	35113	18930	1	M	177	D	N	1	149.023621998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38525	35350	3175	1	M	92	D	N	1	149.125794149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67574	35116	32224	1	M	199	D	N	1	149.159296641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41368	35120	6018	1	M	128	D	N	1	149.178083282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	54093	35113	18743	1	M	72	D	N	1	149.290883564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40130	35350	4780	1	M	18	D	N	1	149.303784585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40395	35120	5045	1	M	23	D	N	1	149.317524661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61788	35115	26438	1	M	149	D	N	1	149.378478934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62905	35115	27555	1	M	94	D	N	1	149.402585716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67876	35116	32526	1	M	130	D	N	1	149.422886808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55017	35113	19667	1	M	2	D	N	1	149.424302417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59756	35114	24406	1	M	188	D	N	1	149.424413618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54847	35113	19497	1	M	164	D	N	1	149.431050943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60248	35114	24898	1	M	155	D	N	1	149.438965727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43764	35120	8414	1	M	191	D	N	1	149.447514366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40097	35350	4747	1	M	59	D	N	1	149.506575731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66004	35116	30654	1	M	95	D	N	1	149.520838359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35427	35350	77	1	M	118	D	N	1	149.572931091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57390	35114	22040	1	M	40	D	N	1	149.603383722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47565	35112	12215	1	M	31	D	N	1	149.608294963	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48956	35112	13606	1	M	117	D	N	1	149.618078628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39547	35350	4197	1	M	32	D	N	1	149.643215084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56795	35114	21445	1	M	101	D	N	1	149.702065364	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	50563	35113	15213	1	M	78	D	N	1	149.726916336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	35659	35350	309	1	M	133	D	N	1	149.753697069	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54809	35113	19459	1	M	30	D	N	1	149.759679309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46189	35112	10839	1	M	83	D	N	1	149.918759756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59473	35114	24123	1	M	107	D	N	1	149.944710448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54413	35113	19063	1	M	9	D	N	1	149.963407739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60865	35115	25515	1	M	61	D	N	1	150.027164487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63426	35115	28076	1	M	49	D	N	1	150.071850137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68320	35116	32970	1	M	60	D	N	1	150.07845066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52243	35113	16893	1	M	155	D	N	1	150.079846879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60678	35115	25328	1	M	32	D	N	1	150.113376896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51525	35113	16175	1	M	67	D	N	1	150.154046193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69778	35116	34428	1	M	9	D	N	1	150.171195313	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68649	35116	33299	1	M	54	D	N	1	150.209898398	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	66859	35175	31509	1	M	23	D	N	1	150.273702218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45882	35112	10532	1	M	140	D	N	1	150.285392284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63144	35115	27794	1	M	142	D	N	1	150.298340813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56102	35114	20752	1	M	95	D	N	1	150.31353452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49742	35112	14392	1	M	59	D	N	1	150.33746243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47239	35112	11889	1	M	87	D	N	1	150.389512341	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42046	35120	6696	1	M	130	D	N	1	150.43890639	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	62104	35115	26754	1	M	20	D	N	1	150.678330695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47810	35112	12460	1	M	9	D	N	1	150.682243374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36203	35350	853	1	M	198	D	N	1	150.716273411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40259	35350	4909	1	M	46	D	N	1	150.778381162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47847	35112	12497	1	M	40	D	N	1	150.852372747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68198	35116	32848	1	M	117	D	N	1	150.872440863	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54569	35113	19219	1	M	92	D	N	1	150.965264086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44598	35120	9248	1	M	25	D	N	1	150.980632245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41064	35120	5714	1	M	144	D	N	1	150.992887006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43922	35120	8572	1	M	70	D	N	1	151.083795688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
