animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1610798	1511911	1570068	18	M	3	A		-1	4612.7773914	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1677347	1545377	1532206	18	M	60	A		-1	4612.88530274	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677862	1495581	1502179	18	M	47	A		-1	4613.8512512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662365	1582813	1552978	18	M	74	A		-1	4613.96800888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678167	1495581	1586033	18	M	34	A		-1	4614.22133326	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673128	1524645	1513024	18	M	30	A		-1	4614.56453026	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1687496	1591888	1433758	18	M	98	A		-1	4616.7076318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674117	1587644	1561082	18	M	35	A		-1	4617.53366002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672679	1555934	1558969	18	M	30	A		-1	4618.02041066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617702	1563301	1445400	18	M	59	A		-1	4619.42240073	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1670230	1525512	1420485	18	M	52	A		-1	4619.65676542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633980	1576592	1523053	18	M	30	A		-1	4621.96589178	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1657134	1548692	1522944	18	M	13	A		-1	4622.77893077	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1621767	1541830	1582742	18	M	59	A		-1	4622.98994507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1620119	1544284	1513429	18	M	98	A		-1	4623.20945612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638961	1568059	1561980	18	M	50	A		-1	4623.31042013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666013	1506658	1514556	18	M	93	A		-1	4623.78048962	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1608645	1521575	1508369	18	M	11	A		-1	4626.08355963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1648316	1499637	1585063	18	M	94	A		-1	4626.4690089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1652544	1401500	1578756	18	M	32	A		-1	4628.52796056	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1671411	1583985	1546885	18	M	17	A		-1	4629.23893964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1615885	1556377	1582965	18	M	44	A		-1	4630.75742135	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1606346	1548664	1524641	18	M	24	A		-1	4630.93986551	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682104	1582234	1483275	18	M	52	A		-1	4632.19730317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1617948	1593335	1477007	18	M	74	A		-1	4632.84913296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627508	1534931	1499817	18	M	47	A		-1	4633.10670904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619819	1439795	1504507	18	M	100	A		-1	4633.27166481	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1615744	1543104	1504535	18	M	12	A		-1	4634.30246286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1623649	1586367	1573825	18	M	82	A		-1	4634.32917002	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600579	1524575	1528744	18	M	25	A		-1	4634.40602821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1693602	1550840	1561040	18	M	65	A		-1	4639.87047767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672206	1577556	1589788	18	M	5	A		-1	4640.11252084	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1664821	1577838	1575149	18	M	91	A		-1	4644.65913901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636521	1592977	1561182	18	M	22	A		-1	4645.97619043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1678976	1549059	1367906	18	M	56	A		-1	4646.23189357	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668769	1564065	1560914	18	M	47	A		-1	4648.47538101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1610525	1579522	1570179	18	M	60	A		-1	4649.11808381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1665518	1568388	1442749	18	M	25	A		-1	4650.78952884	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1678756	1550884	1540609	18	M	51	A		-1	4651.03913534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682245	1556377	1529646	18	M	56	A		-1	4651.17947755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1651059	1550546	1464772	18	M	46	A		-1	4653.5980457	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636359	1550913	1522279	18	M	77	A		-1	4655.31434413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1614795	1557772	1472595	18	M	31	A		-1	4657.55077435	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1550840	1404618	1446521	17	M	96	A		-1	4658.25261751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679890	1495049	1506441	18	M	60	A		-1	4659.69444941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625021	1516940	1583559	18	M	58	A		-1	4664.96214824	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648322	1500570	1525972	18	M	70	A		-1	4665.05935026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668862	1531077	1567759	18	M	55	A		-1	4666.2226994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671858	1501836	1521227	18	M	35	A		-1	4667.94425853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1528820	1459781	1394914	17	M	27	A		-1	4667.94935067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637875	1497744	1589821	18	M	26	A		-1	4669.76473448	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645158	1520831	1496524	18	M	72	A		-1	4670.11599245	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662925	1485951	1467325	18	M	39	A		-1	4670.55815454	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1689106	1518999	1580754	18	M	69	A		-1	4679.03653244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647517	1549474	1562649	18	M	7	A		-1	4679.60371367	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667600	1553563	1566977	18	M	65	A		-1	4680.199686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655857	1518458	1584252	18	M	55	A		-1	4684.53330436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613479	1586367	1527336	18	M	0	A		-1	4688.79598985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676546	1512471	1453980	18	M	12	A		-1	4688.95877082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1689299	1531077	1496064	18	M	1	A		-1	4689.31149692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611948	1549474	1497390	18	M	15	A		-1	4690.21574921	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1599552	1588428	1538069	18	M	13	A		-1	4690.99786225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641258	1395339	1524613	18	M	18	A		-1	4691.29010819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625857	1557180	1577620	18	M	47	A		-1	4693.76451836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640558	1513697	1541345	18	M	53	A		-1	4697.78278606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682900	1543555	1456184	18	M	0	A		-1	4700.79504747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645110	1562108	1457839	18	M	53	A		-1	4704.10123074	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1689853	1586229	1554573	18	M	78	A		-1	4707.97949056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609211	1420950	1530573	18	M	40	A		-1	4708.42638793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665854	1590160	1535174	18	M	73	A		-1	4715.53556202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1613349	1524645	1548019	18	M	37	A		-1	4719.28633887	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1632185	1516846	1594422	18	M	93	A		-1	4720.04286379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1663763	1520831	1561149	18	M	0	A		-1	4721.00920564	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608987	1520599	1511992	18	M	27	A		-1	4721.66511023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621175	1522012	1438045	18	M	29	A		-1	4732.864501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654491	1559031	1482396	18	M	72	A		-1	4739.04039308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1620971	1549841	1385141	18	M	0	A		-1	4745.87813507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1684590	1540315	1587441	18	M	43	A		-1	4755.72841075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1662080	1506945	1523289	18	M	24	A		-1	4756.01499921	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678872	1495186	1548840	18	M	22	A		-1	4757.13885536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606558	1506237	1582584	18	M	68	A		-1	4765.26861558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600703	1549582	1561376	18	M	16	A		-1	4766.37026922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621440	1594653	1506770	18	M	69	A		-1	4772.66439615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612772	1582234	1519995	18	M	22	A		-1	4778.5977631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1618880	1496283	1585539	18	M	63	A		-1	4783.27051184	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1675046	1540973	1529363	18	M	60	A		-1	4786.77295882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1615277	1540315	1542265	18	M	34	A		-1	4807.79499871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661009	1523034	1412531	18	M	38	A		-1	4818.42753548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646029	1501295	1588498	18	M	51	A		-1	4834.53645224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607590	1521575	1545220	18	M	93	A		-1	4899.61693988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1582234	1469128	1381321	17	M	78	A		-1	4930.56336129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
