animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	112877	63460	68695	2	M	96	D	N	2	260.679089136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116171	61667	16604	2	M	66	D	N	2	260.761893959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90024	36826	29582	2	M	99	D	N	2	260.783513279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116778	47441	582	2	M	67	D	N	2	260.855584264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116595	63774	34741	2	M	40	D	N	2	260.876197843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74201	46188	19798	2	M	21	D	N	2	260.882915614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105795	37644	6930	2	M	19	D	N	2	260.91597475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118492	36919	3832	2	M	30	D	N	2	260.978258154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107274	52688	33483	2	M	53	D	N	2	261.061385387	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	87346	37484	20595	2	M	68	D	N	2	261.063634846	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98548	55402	69400	2	M	26	D	N	2	261.184298075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74553	55603	25919	2	M	64	D	N	2	261.312269269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73522	50418	26445	2	M	19	D	N	2	261.396501434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94950	37484	764	2	M	28	D	N	2	261.397932532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109117	52587	10978	2	M	21	D	N	2	261.405513609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109474	36255	3801	2	M	27	D	N	2	261.423165313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117690	45794	34012	2	M	59	D	N	2	261.441235656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114046	55402	29788	2	M	55	D	N	2	261.456491641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74031	43557	43888	2	M	11	D	N	2	261.459151034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79879	63927	11003	2	M	82	D	N	2	261.482026261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120614	69620	44388	2	M	27	D	N	2	261.502956877	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72633	36826	11519	2	M	93	D	N	2	261.520037362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100176	47224	11062	2	M	51	D	N	2	261.555963403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94072	55402	30394	2	M	9	D	N	2	261.606446238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83010	45794	54850	2	M	21	D	N	2	261.662363458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76088	44107	7708	2	M	91	D	N	2	261.762051656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98153	47441	9552	2	M	86	D	N	2	261.786079433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109430	63774	42232	2	M	75	D	N	2	261.883299242	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	106923	54792	61326	2	M	42	D	N	2	261.918061851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102746	62358	31824	2	M	12	D	N	2	261.991228507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76612	50684	19108	2	M	15	D	N	2	262.10498073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75349	69620	30214	2	M	4	D	N	2	262.140382864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73490	63460	23825	2	M	72	D	N	2	262.22025848	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115844	63688	3924	2	M	74	D	N	2	262.361177243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87244	52587	7244	2	M	19	D	N	2	262.381870871	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	105726	36919	31580	2	M	92	D	N	2	262.435107839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105457	67946	11291	2	M	63	D	N	2	262.454496239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108177	49616	63642	2	M	39	D	N	2	262.562721527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91797	64497	39093	2	M	24	D	N	2	262.627640836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87457	62358	27423	2	M	31	D	N	2	262.718157218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85067	52688	18179	2	M	44	D	N	2	262.726034993	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	83730	47441	54927	2	M	15	D	N	2	262.793317304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120163	52688	3538	2	M	33	D	N	2	262.855401986	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	94510	37644	3125	2	M	75	D	N	2	262.866392671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112123	43557	8900	2	M	23	D	N	2	262.939843477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105650	36255	3062	2	M	19	D	N	2	263.005566277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93473	67946	26017	2	M	83	D	N	2	263.165148753	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	71378	38441	46980	2	M	0	D	N	2	263.220017507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73452	46003	18985	2	M	29	D	N	2	263.226613317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91421	38441	12053	2	M	95	D	N	2	263.241300301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96958	60423	10348	2	M	69	D	N	2	263.290919812	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	78660	52688	26394	2	M	78	D	N	2	263.324369245	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	80453	55667	17100	2	M	54	D	N	2	263.346532852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103620	44107	22280	2	M	74	D	N	2	263.459299477	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102061	69387	24636	2	M	57	D	N	2	263.537762619	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	90071	40221	11756	2	M	43	D	N	2	263.609253648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113920	69704	14369	2	M	48	D	N	2	263.624755008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76080	52587	16918	2	M	29	D	N	2	263.654362753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93372	39045	26383	2	M	44	D	N	2	263.667891555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	76327	37484	60021	2	M	20	D	N	2	263.740285781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96189	55402	8954	2	M	22	D	N	2	263.847518081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113131	43557	24245	2	M	58	D	N	2	263.986765254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104052	69704	27915	2	M	85	D	N	2	263.993347748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78386	41615	32560	2	M	32	D	N	2	264.241611866	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98798	67946	33111	2	M	55	D	N	2	264.242726296	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86601	50418	13372	2	M	93	D	N	2	264.467749234	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	85765	69704	36261	2	M	82	D	N	2	264.467787111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89583	37955	20278	2	M	60	D	N	2	264.495553914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118160	54792	25788	2	M	79	D	N	2	264.518023044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71881	69620	9286	2	M	88	D	N	2	264.598771131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102006	36826	20511	2	M	78	D	N	2	264.608695302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98315	54792	59398	2	M	46	D	N	2	264.657174059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71545	54369	2968	2	M	37	D	N	2	264.742792577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122048	36919	31695	2	M	56	D	N	2	264.758060695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103128	36826	4204	2	M	27	D	N	2	264.913275731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114643	64326	29237	2	M	47	D	N	2	264.914740825	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122089	69620	3094	2	M	63	D	N	2	265.002765207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104000	69704	27650	2	M	99	D	N	2	265.014122671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98618	37484	28504	2	M	11	D	N	2	265.051297548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103403	49616	16953	2	M	42	D	N	2	265.087249608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98910	37484	2789	2	M	23	D	N	2	265.206622773	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	89008	36826	3689	2	M	31	D	N	2	265.404971892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71990	55667	19818	2	M	7	D	N	2	265.425796969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70492	52587	16024	2	M	86	D	N	2	265.515004362	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83043	45963	8355	2	M	96	D	N	2	265.552096183	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80488	63927	4585	2	M	51	D	N	2	265.63347251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94939	52587	28036	2	M	90	D	N	2	265.665948251	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	115682	46835	31592	2	M	83	D	N	2	265.673581667	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	79317	47224	6563	2	M	80	D	N	2	265.681233847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110937	50111	23014	2	M	45	D	N	2	265.733996494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118667	52587	48214	2	M	25	D	N	2	265.771503855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107088	59140	16852	2	M	6	D	N	2	265.803413317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90015	69704	29109	2	M	70	D	N	2	265.972083072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98707	55603	4006	2	M	70	D	N	2	265.973212839	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	98419	54369	14809	2	M	87	D	N	2	266.047845731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99885	44574	1067	2	M	59	D	N	2	266.125264625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79489	67946	3066	2	M	45	D	N	2	266.16975442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102678	40221	11876	2	M	13	D	N	2	266.202629008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75236	46003	48635	2	M	86	D	N	2	266.246142547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82388	45794	25003	2	M	1	D	N	2	266.249779379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74011	43557	3563	2	M	51	D	N	2	266.250462362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111260	45794	51567	2	M	20	D	N	2	266.328322268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89348	45794	59836	2	M	47	D	N	2	266.343143724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79268	36826	2370	2	M	57	D	N	2	266.352579365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89079	47224	4088	2	M	33	D	N	2	266.448433136	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100716	43557	18789	2	M	74	D	N	2	266.543000941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89839	45963	9948	2	M	25	D	N	2	266.579769857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	118382	46835	21608	2	M	21	D	N	2	266.582224525	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75794	55603	32154	2	M	12	D	N	2	266.621280522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97070	45963	8543	2	M	94	D	N	2	266.660101746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	106516	62358	42376	2	M	57	D	N	2	266.761048715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72388	36255	57157	2	M	14	D	N	2	266.787679086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82337	55402	7510	2	M	89	D	N	2	266.804665082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89992	43557	39423	2	M	81	D	N	2	266.889215196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80898	36919	5852	2	M	21	D	N	2	267.190582942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110705	49616	27460	2	M	32	D	N	2	267.286982586	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	91861	46188	31771	2	M	39	D	N	2	267.353746122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	74376	67946	33722	2	M	11	D	N	2	267.361640413	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	73467	47441	17479	2	M	13	D	N	2	267.373343203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87509	36255	20333	2	M	31	D	N	2	267.394049654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101941	63774	11894	2	M	35	D	N	2	267.450585828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101895	55667	33480	2	M	83	D	N	2	267.470165458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80889	44574	69036	2	M	35	D	N	2	267.493962195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75645	54369	1422	2	M	35	D	N	2	267.636634076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95299	36255	18270	2	M	99	D	N	2	267.781110893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87942	64326	19230	2	M	69	D	N	2	267.820169679	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74796	39045	15456	2	M	1	D	N	2	267.888860629	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111987	38441	8759	2	M	80	D	N	2	267.901639467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108520	37484	34909	2	M	33	D	N	2	267.964716309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75678	55586	26416	2	M	47	D	N	2	267.964857245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74330	55603	19170	2	M	21	D	N	2	268.039199411	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	85271	44107	29583	2	M	82	D	N	2	268.058878625	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75360	36919	1148	2	M	80	D	N	2	268.090408554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93936	55603	17155	2	M	3	D	N	2	268.094310115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77050	37484	22168	2	M	97	D	N	2	268.135055383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97327	62358	23344	2	M	42	D	N	2	268.169543069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120086	64497	66069	2	M	97	D	N	2	268.177584435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115907	69387	19611	2	M	88	D	N	2	268.220933095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	101883	63486	17959	2	M	2	D	N	2	268.261390063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97078	63774	23780	2	M	50	D	N	2	268.334229145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116951	50684	19672	2	M	72	D	N	2	268.354885908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113881	40221	223	2	M	30	D	N	2	268.391063154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95461	59140	64839	2	M	28	D	N	2	268.413953666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76098	63927	378	2	M	28	D	N	2	268.473197255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85041	63460	67842	2	M	43	D	N	2	268.490519521	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	76122	62358	3144	2	M	90	D	N	2	268.616437896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116663	46835	678	2	M	18	D	N	2	268.635424935	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111390	37644	19429	2	M	46	D	N	2	268.694294204	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71556	54369	3425	2	M	64	D	N	2	268.740563712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101987	54369	21882	2	M	83	D	N	2	268.753453092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103202	50684	23898	2	M	74	D	N	2	268.758464308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96818	46188	33487	2	M	88	D	N	2	268.845332177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114812	54492	38050	2	M	64	D	N	2	268.894149063	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	96624	43557	47118	2	M	20	D	N	2	268.899888064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110392	40221	30389	2	M	61	D	N	2	268.91170949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80215	37955	12731	2	M	15	D	N	2	268.976939488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121803	62358	31046	2	M	41	D	N	2	268.983174421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78459	55402	67451	2	M	6	D	N	2	269.003442542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83695	38284	11497	2	M	89	D	N	2	269.030960652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114675	55586	18349	2	M	32	D	N	2	269.038600875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87637	64326	56280	2	M	58	D	N	2	269.084522878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112893	45963	18893	2	M	82	D	N	2	269.106648181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108542	61667	17202	2	M	68	D	N	2	269.121093938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114572	46003	70008	2	M	55	D	N	2	269.210395499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95810	36919	31807	2	M	46	D	N	2	269.239852853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115040	64497	23899	2	M	25	D	N	2	269.242537904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97025	60784	14061	2	M	68	D	N	2	269.282902289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118334	54792	12979	2	M	0	D	N	2	269.324454952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116495	40221	9202	2	M	54	D	N	2	269.389837241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114253	43557	25689	2	M	0	D	N	2	269.418360742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85795	63774	59169	2	M	51	D	N	2	269.454906159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114080	36919	616	2	M	83	D	N	2	269.499823001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80118	62358	34615	2	M	52	D	N	2	269.595394474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85691	55402	18369	2	M	94	D	N	2	269.62243553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120672	60423	28637	2	M	86	D	N	2	269.628646392	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	82646	55586	11404	2	M	83	D	N	2	269.684173572	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	117866	55603	27810	2	M	87	D	N	2	269.701532053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98133	36255	3370	2	M	48	D	N	2	269.719150651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96092	37484	18961	2	M	9	D	N	2	269.78927919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90659	36255	13268	2	M	9	D	N	2	269.900250167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99227	46188	32590	2	M	73	D	N	2	269.927055521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122452	55603	33090	2	M	15	D	N	2	269.993114068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105470	63927	8516	2	M	92	D	N	2	270.015322274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88354	63927	6294	2	M	84	D	N	2	270.070421037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119411	47441	26976	2	M	71	D	N	2	270.096706952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89385	54369	7355	2	M	46	D	N	2	270.140815051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80779	64497	14436	2	M	25	D	N	2	270.156134788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81496	44107	6738	2	M	74	D	N	2	270.16747075	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120055	47224	12067	2	M	45	D	N	2	270.194065757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77687	52688	6278	2	M	89	D	N	2	270.221729805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73059	63688	17639	2	M	25	D	N	2	270.27614794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89216	63774	1318	2	M	81	D	N	2	270.288041839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83619	63927	7173	2	M	27	D	N	2	270.325250273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75960	46003	16755	2	M	18	D	N	2	270.431852124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93295	37644	63471	2	M	33	D	N	2	270.535909971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108735	45963	9888	2	M	96	D	N	2	270.541538614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	121604	45963	6155	2	M	97	D	N	2	270.585294837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118350	41615	9137	2	M	63	D	N	2	270.608523734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82085	59140	15886	2	M	84	D	N	2	270.630993159	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89222	69620	22484	2	M	29	D	N	2	270.75402932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	83673	50418	2161	2	M	85	D	N	2	270.779890454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96723	40221	118	2	M	44	D	N	2	270.924217334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89417	38441	18372	2	M	96	D	N	2	270.957952606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104351	47224	44511	2	M	97	D	N	2	271.011878521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84698	69620	1264	2	M	77	D	N	2	271.173430184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87050	55402	2853	2	M	60	D	N	2	271.244317447	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84897	63774	30225	2	M	35	D	N	2	271.262969465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87560	46003	12502	2	M	29	D	N	2	271.442447545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108065	36919	32650	2	M	62	D	N	2	271.514514901	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101507	69620	64790	2	M	55	D	N	2	271.521417027	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91570	41615	18865	2	M	55	D	N	2	271.533127475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77037	36919	17829	2	M	63	D	N	2	271.544038882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82411	49616	50955	2	M	67	D	N	2	271.653098264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117832	37484	16788	2	M	30	D	N	2	271.674953044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114361	44574	33188	2	M	43	D	N	2	271.695399154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
