animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	517988	457740	446086	7	M	83	A		-1	2758.02761688	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555792	422590	468265	7	M	42	A		-1	2758.47466371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508761	417103	411086	7	M	68	A		-1	2758.89337355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	553296	395832	465609	7	M	87	A		-1	2759.68414827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549421	409691	427002	7	M	2	A		-1	2760.39857604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	568642	422206	426628	7	M	64	A		-1	2761.14151572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580047	486542	323927	7	M	79	A		-1	2761.53684203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585299	489081	400918	7	M	51	A		-1	2761.63021853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570601	486542	340328	7	M	39	A		-1	2762.69274429	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	526470	440270	293053	7	M	88	A		-1	2763.71208427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	586262	490968	420431	7	M	73	A		-1	2764.14461881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531395	475157	445150	7	M	54	A		-1	2765.18066522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517912	411578	488611	7	M	43	A		-1	2767.97596334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	510902	439780	405522	7	M	42	A		-1	2768.22096117	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	555173	490968	480283	7	M	1	A		-1	2772.94495433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549841	486542	463110	7	M	57	A		-1	2773.11479986	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	533807	422206	478203	7	M	68	A		-1	2773.29566177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	537858	442469	397921	7	M	49	A		-1	2774.45752867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532671	479809	471307	7	M	70	A		-1	2779.1759811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550581	418869	465185	7	M	13	A		-1	2779.59500017	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499349	486542	434072	7	M	73	A		-1	2779.99991225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573320	465581	412085	7	M	74	A		-1	2781.42745836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	586236	418827	470679	7	M	23	A		-1	2782.25210906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592092	439780	394467	7	M	2	A		-1	2783.52786684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	514790	457740	479571	7	M	10	A		-1	2784.8799785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590185	475157	447530	7	M	85	A		-1	2784.92642579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	545899	489004	375950	7	M	24	A		-1	2786.75610339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513283	457399	405744	7	M	17	A		-1	2791.56970106	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	543635	401828	413705	7	M	89	A		-1	2794.31553289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519615	449203	433767	7	M	1	A		-1	2795.71969889	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	505906	395653	421492	7	M	35	A		-1	2798.18571287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499468	489004	492908	7	M	59	A		-1	2798.84681153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513735	397600	486390	7	M	46	A		-1	2801.3257555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496051	397867	424905	7	M	2	A		-1	2803.14324163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515574	473091	438017	7	M	81	A		-1	2803.8163942	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	579743	489081	452362	7	M	87	A		-1	2804.79243263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561516	395653	447424	7	M	92	A		-1	2806.79926294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	563958	431436	453632	7	M	100	A		-1	2809.66993853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499889	439780	476922	7	M	74	A		-1	2810.49841426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499452	489081	415577	7	M	80	A		-1	2813.0616293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516432	479809	395955	7	M	82	A		-1	2814.52336014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511876	440270	475953	7	M	87	A		-1	2815.56991349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590825	411578	308191	7	M	72	A		-1	2819.87082018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592816	425778	456183	7	M	51	A		-1	2821.65486239	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	538846	457399	413187	7	M	91	A		-1	2824.10882824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570621	489004	424396	7	M	96	A		-1	2826.97253457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507725	476078	394690	7	M	13	A		-1	2830.48392835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538908	431436	430416	7	M	9	A		-1	2832.04101437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574248	489004	469983	7	M	21	A		-1	2833.21556778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	518754	474349	416692	7	M	23	A		-1	2835.34193089	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	528785	395653	433004	7	M	85	A		-1	2838.40706355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591508	480760	413535	7	M	60	A		-1	2841.30014565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580550	489004	395235	7	M	80	A		-1	2844.08888207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499951	397319	467459	7	M	6	A		-1	2845.13433274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	535805	445741	399864	7	M	28	A		-1	2846.84670214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503084	397600	438828	7	M	59	A		-1	2852.62701008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	509142	489004	442446	7	M	10	A		-1	2861.04546689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516337	489004	427470	7	M	48	A		-1	2861.44041421	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	546821	489081	325842	7	M	34	A		-1	2865.05061413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590382	397319	460262	7	M	43	A		-1	2865.21923473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588195	397600	477969	7	M	46	A		-1	2866.11922817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567095	474349	493196	7	M	53	A		-1	2868.33293813	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	589711	399069	492778	7	M	63	A		-1	2879.28104212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540854	446677	424984	7	M	52	A		-1	2879.88142773	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	557760	477001	477231	7	M	27	A		-1	2894.07244834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526560	411578	484882	7	M	14	A		-1	2923.72218987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508181	482391	334783	7	M	92	A		-1	2945.94960304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555659	408190	394880	7	M	57	A		-1	2964.73678496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592033	479809	423409	7	M	48	A		-1	3002.20194114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588679	462888	330494	7	M	59	A		-1	3004.80133647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531708	489004	484837	7	M	62	A		-1	3071.44517094	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511280	446677	404497	7	M	43	A		-1	3079.09470168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
