animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1270110	1118042	1134303	14	M	37	A		-1	4760.40428824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1206262	1148237	1178901	14	M	76	A		-1	4761.09783574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240285	1124289	1140262	14	M	89	A		-1	4761.71730655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223252	1105175	1186764	14	M	12	A		-1	4761.83458471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197485	1185119	1144476	14	M	79	A		-1	4762.03096673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289568	1147531	1123797	14	M	48	A		-1	4763.41572867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1227864	1185119	1180858	14	M	37	A		-1	4764.91310421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1261852	1186633	1149336	14	M	14	A		-1	4765.8000262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1229261	1113710	1148311	14	M	52	A		-1	4765.88163891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203396	1185119	1001837	14	M	62	A		-1	4765.91369714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157509	1044993	1024931	13	M	62	A		-1	4766.05793351	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1288072	1141463	1109425	14	M	59	A		-1	4767.08243357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223221	1147531	1180204	14	M	88	A		-1	4768.04543308	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1243353	1136583	1193354	14	M	81	A		-1	4768.06021618	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1197509	1157509	1167216	14	M	22	A		-1	4769.92444345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208814	1132619	1168286	14	M	98	A		-1	4770.42277777	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1225994	1147531	1100040	14	M	35	A		-1	4771.31935048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237802	1106468	1124020	14	M	35	A		-1	4773.09446497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292185	1179986	1072349	14	M	97	A		-1	4774.28339538	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207937	1185119	1146553	14	M	70	A		-1	4774.38988687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266084	1177652	1051603	14	M	6	A		-1	4777.06272936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291090	1116299	1052967	14	M	47	A		-1	4777.57256099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1285022	1116362	1169462	14	M	31	A		-1	4779.83369161	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1198051	1179986	1132109	14	M	38	A		-1	4780.28432037	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265469	1123408	1119655	14	M	67	A		-1	4780.35952915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1219147	1159899	1154081	14	M	67	A		-1	4782.85518464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255393	1186633	1086396	14	M	95	A		-1	4783.6016048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279772	1136583	1132216	14	M	2	A		-1	4784.37259014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1206361	1157834	1187586	14	M	98	A		-1	4785.57510995	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1213436	1125614	1137506	14	M	94	A		-1	4785.59735964	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216493	1140786	1186765	14	M	8	A		-1	4786.68520305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204780	1155230	1160044	14	M	18	A		-1	4787.39265408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216098	1157834	1098289	14	M	31	A		-1	4789.374368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253603	1112635	1117278	14	M	6	A		-1	4789.66834399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200299	1116299	1159543	14	M	99	A		-1	4793.07895436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1283510	1165464	1183535	14	M	68	A		-1	4794.57023318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239707	1116299	1137413	14	M	57	A		-1	4797.51174564	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232073	1105175	1115167	14	M	17	A		-1	4798.10360727	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1219163	1141463	1112145	14	M	8	A		-1	4800.42580596	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269343	1155230	1160966	14	M	36	A		-1	4801.00392028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232172	1105175	1101846	14	M	7	A		-1	4805.91591626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271795	1168188	1078136	14	M	16	A		-1	4806.77996582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274161	1155230	1110134	14	M	99	A		-1	4812.82897598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222971	1148237	1117121	14	M	3	A		-1	4815.70563802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262068	1166900	1190860	14	M	52	A		-1	4816.67966448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199975	1185119	1177716	14	M	92	A		-1	4818.20673047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1282989	1118042	1167133	14	M	2	A		-1	4819.40491454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293474	1186633	1095832	14	M	87	A		-1	4819.85573285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1250507	1105175	1114178	14	M	6	A		-1	4820.18230709	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1220683	1147531	1118371	14	M	6	A		-1	4823.19115844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1202794	1186633	1161986	14	M	19	A		-1	4823.69282557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274317	1119928	1186542	14	M	68	A		-1	4824.00070247	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1261249	1186633	1133708	14	M	34	A		-1	4825.98536287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216999	1136583	1136972	14	M	57	A		-1	4826.64340407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1205932	1186633	1057675	14	M	40	A		-1	4829.05358799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243121	1189416	1150377	14	M	19	A		-1	4829.48801978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216482	1160683	1104694	14	M	15	A		-1	4831.64809007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1270820	1118042	1193415	14	M	50	A		-1	4831.75260878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269199	1144962	1176608	14	M	36	A		-1	4832.07601128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213381	1189480	1096020	14	M	55	A		-1	4834.57606895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280427	1123913	1097465	14	M	65	A		-1	4836.28500035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212200	1167107	1133229	14	M	47	A		-1	4837.36254947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198798	1189416	1011238	14	M	26	A		-1	4847.9020931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292825	1116299	1105133	14	M	58	A		-1	4849.61335514	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1215045	1124289	1145098	14	M	27	A		-1	4857.80127027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197950	1179986	1117990	14	M	51	A		-1	4862.8489151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233521	1106468	1122564	14	M	36	A		-1	4868.28924991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273475	1123408	1097492	14	M	66	A		-1	4869.92171225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257075	1103018	1177653	14	M	100	A		-1	4871.06279426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1270534	1174478	1110952	14	M	42	A		-1	4872.84424733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1286841	1180998	946740	14	M	25	A		-1	4875.77649531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290834	1189480	1147161	14	M	92	A		-1	4879.17466837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273268	1157509	1147409	14	M	100	A		-1	4880.41007114	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1232234	1167107	1165823	14	M	4	A		-1	4884.11496676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208858	1125614	1187343	14	M	14	A		-1	4892.45896445	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266922	1180998	1122292	14	M	58	A		-1	4906.76488907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263235	1165464	1060599	14	M	66	A		-1	4909.08920426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252498	1105175	1129500	14	M	40	A		-1	4911.98018023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291768	1157509	1081519	14	M	54	A		-1	4916.21028382	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1278321	1103018	1180988	14	M	37	A		-1	4938.82532238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212438	1117175	1170265	14	M	50	A		-1	4939.31153582	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1218933	1148237	1109075	14	M	76	A		-1	4939.95239301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241398	1185119	908842	14	M	44	A		-1	4945.39659407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224217	1157509	1128536	14	M	8	A		-1	4947.30780524	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1214980	1123408	1155198	14	M	71	A		-1	4955.08923469	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276677	1117175	1054029	14	M	44	A		-1	4970.72723227	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1260740	1157509	1131064	14	M	60	A		-1	4981.31154786	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1235322	1166900	1079187	14	M	84	A		-1	4986.52650526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196225	1144962	1193476	14	M	56	A		-1	4992.02464486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1244077	1136583	1132135	14	M	85	A		-1	5064.12102472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
