animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	243291	159751	157577	4	M	0	A		-1	1518.19191567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	232260	150866	145087	4	M	24	A		-1	1519.30658475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	253961	124887	173685	4	M	60	A		-1	1520.37502891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	200207	162086	138430	4	M	99	A		-1	1520.37612506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	257458	182564	139060	4	M	28	A		-1	1521.12663809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266216	177956	163518	4	M	4	A		-1	1521.19562097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	261463	143286	161728	4	M	66	A		-1	1522.12241863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194977	135934	164024	4	M	7	A		-1	1523.52940531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271687	176320	190070	4	M	76	A		-1	1524.50774063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215547	183135	168975	4	M	5	A		-1	1526.04292058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	288905	146613	93708	4	M	84	A		-1	1527.13104453	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219788	138600	193830	4	M	25	A		-1	1527.97332497	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]
	212379	144600	176260	4	M	83	A		-1	1535.4166517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	245911	119763	130715	4	M	96	A		-1	1540.35311146	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241809	164258	147975	4	M	11	A		-1	1541.15554987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	253035	145901	127834	4	M	26	A		-1	1546.6920673	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	208208	133763	113479	4	M	55	A		-1	1546.93125251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	287267	168681	180710	4	M	85	A		-1	1547.18380644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	273143	123391	176600	4	M	44	A		-1	1548.34435363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	234818	190414	150647	4	M	20	A		-1	1549.28171699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	277018	132496	192918	4	M	48	A		-1	1549.67817173	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	250174	172154	185041	4	M	83	A		-1	1549.76040757	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	242798	151287	188488	4	M	47	A		-1	1549.96389121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	205950	172257	162215	4	M	46	A		-1	1550.09910041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	233833	191301	193876	4	M	26	A		-1	1553.02252711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	242246	72897	125882	4	M	80	A		-1	1559.17377924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291466	176580	178946	4	M	62	A		-1	1560.39617732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	212482	96394	187472	4	M	75	A		-1	1560.42778282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	217719	149054	133703	4	M	1	A		-1	1562.70321225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	254121	136328	71549	4	M	77	A		-1	1563.74199452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	237428	185066	153265	4	M	0	A		-1	1563.96262623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	245837	145256	186543	4	M	39	A		-1	1565.97887109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168079	82905	118452	3	M	36	A		-1	1566.96454345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	247294	188770	169766	4	M	26	A		-1	1569.35435816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	286624	147247	188579	4	M	48	A		-1	1572.18893575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	244680	188337	139004	4	M	22	A		-1	1572.71876948	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	251411	139117	167003	4	M	33	A		-1	1576.27984702	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	282863	131544	169114	4	M	66	A		-1	1576.32006703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	222446	179635	94282	4	M	58	A		-1	1578.65477442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252248	185049	188297	4	M	75	A		-1	1578.84985999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	254722	174748	174547	4	M	43	A		-1	1580.18854719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	262275	123513	144009	4	M	12	A		-1	1581.4398331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	265141	154396	76236	4	M	82	A		-1	1583.89049638	[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	229263	172920	103895	4	M	74	A		-1	1588.14759341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	221055	145062	163031	4	M	7	A		-1	1589.33653857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248961	182278	156062	4	M	14	A		-1	1590.32818731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	277305	185979	171784	4	M	50	A		-1	1598.22487432	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	237695	185066	131391	4	M	81	A		-1	1599.11585803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	208921	75878	108541	4	M	65	A		-1	1599.70697913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	274824	169697	179238	4	M	67	A		-1	1601.86108428	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	220086	179967	182577	4	M	66	A		-1	1601.90896366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	289522	152408	192619	4	M	66	A		-1	1603.24305677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252631	140056	129779	4	M	54	A		-1	1606.21644354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241399	138600	151679	4	M	95	A		-1	1606.25253082	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	252198	123647	155836	4	M	60	A		-1	1607.07535245	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194932	149447	188537	4	M	60	A		-1	1609.70552853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	232612	133385	161315	4	M	14	A		-1	1610.53167024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	234724	189752	170547	4	M	29	A		-1	1613.96994739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215976	169088	150586	4	M	1	A		-1	1616.48466761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	211310	167743	182593	4	M	86	A		-1	1627.53150992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294113	148017	143702	4	M	9	A		-1	1632.598001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	277717	149754	104691	4	M	8	A		-1	1637.05610993	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241734	174683	172104	4	M	95	A		-1	1649.49058802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	237892	174427	82045	4	M	69	A		-1	1662.1729697	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255630	168079	151693	4	M	46	A		-1	1669.81038865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	290306	132496	78436	4	M	59	A		-1	1672.60214327	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	253996	158946	137402	4	M	53	A		-1	1682.5833789	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276255	130610	150055	4	M	12	A		-1	1689.4920023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252524	143017	87142	4	M	8	A		-1	1695.4312347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271905	124363	126768	4	M	23	A		-1	1776.4613063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246660	153704	181768	4	M	75	A		-1	1815.31215466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	209874	153808	176595	4	M	36	A		-1	1868.51733727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
