animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1574341	1430680	1493639	17	M	78	A		-1	5600.54195164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583849	1490806	1406735	17	M	50	A		-1	5600.70178214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560070	1446301	1459498	17	M	8	A		-1	5600.88065703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1571482	1431318	1468561	17	M	46	A		-1	5602.53327123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587809	1452791	1435508	17	M	31	A		-1	5605.27391311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1532467	1453696	1474703	17	M	65	A		-1	5605.39609493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507152	1415320	1483476	17	M	19	A		-1	5605.7331096	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1574326	1408717	1399738	17	M	50	A		-1	5606.07355036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502136	1428958	1448198	17	M	81	A		-1	5607.53939279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567297	1422335	1459046	17	M	34	A		-1	5607.61581018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554566	1430680	1383342	17	M	98	A		-1	5607.84358591	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1519454	1456735	1306053	17	M	47	A		-1	5608.86042239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1503457	1435198	1486017	17	M	20	A		-1	5614.47986519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524271	1432519	1403379	17	M	98	A		-1	5614.65869308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584516	1432519	1462484	17	M	92	A		-1	5615.75018042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551987	1451620	1425579	17	M	26	A		-1	5618.34011788	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1576396	1477243	1421028	17	M	20	A		-1	5620.98791696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1585955	1431318	1462118	17	M	4	A		-1	5621.06459088	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1591281	1415560	1469395	17	M	67	A		-1	5622.20187956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580866	1407073	1410287	17	M	33	A		-1	5622.85974214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552138	1403650	1325422	17	M	29	A		-1	5625.86441963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1592916	1456735	1464307	17	M	19	A		-1	5626.02863657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558725	1466867	1477629	17	M	63	A		-1	5629.72778446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524018	1403650	1463447	17	M	86	A		-1	5632.65511896	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1537881	1464082	1409799	17	M	76	A		-1	5633.07148997	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517013	1475107	1274155	17	M	63	A		-1	5635.43660129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578287	1490197	1448655	17	M	42	A		-1	5635.89490776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562604	1465164	1453140	17	M	16	A		-1	5636.95293047	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581882	1403650	1492065	17	M	21	A		-1	5637.86643349	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521345	1415560	1413765	17	M	53	A		-1	5642.28198965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524593	1403650	1398170	17	M	78	A		-1	5643.12195526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559407	1422335	1466862	17	M	62	A		-1	5646.11472769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524008	1422335	1404263	17	M	88	A		-1	5646.24534616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1505676	1403650	1449342	17	M	66	A		-1	5646.56485123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576127	1431318	1447859	17	M	50	A		-1	5648.6748701	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1504438	1415560	1489783	17	M	42	A		-1	5649.43226377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544003	1403650	1360694	17	M	69	A		-1	5650.28353616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500406	1428958	1353782	17	M	62	A		-1	5650.72794439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526540	1492227	1462222	17	M	7	A		-1	5651.99612812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559140	1407591	1421308	17	M	81	A		-1	5654.09496529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1534564	1403650	1401173	17	M	35	A		-1	5656.66112179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566660	1396197	1440873	17	M	91	A		-1	5656.78114701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1506304	1412535	1475500	17	M	64	A		-1	5656.88743479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568167	1430680	1478970	17	M	99	A		-1	5657.05416837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553676	1432519	1398284	17	M	79	A		-1	5657.26354329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1503851	1471326	1452858	17	M	99	A		-1	5657.68818384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530074	1403650	1451971	17	M	60	A		-1	5659.50379074	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1528592	1431318	1359139	17	M	23	A		-1	5659.74368167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1528293	1431318	1258521	17	M	34	A		-1	5663.44262236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575202	1453696	1407958	17	M	41	A		-1	5664.9199675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533027	1428958	1419670	17	M	60	A		-1	5665.08043104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584336	1475107	1355236	17	M	54	A		-1	5665.96476185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577729	1406733	1465809	17	M	91	A		-1	5667.22976727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543168	1422335	1492697	17	M	84	A		-1	5668.77030353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569817	1432519	1479009	17	M	34	A		-1	5668.96444514	[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1553566	1471326	1400257	17	M	46	A		-1	5675.04131899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1499480	1406501	1448586	17	M	75	A		-1	5678.51902797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572457	1446301	1478953	17	M	75	A		-1	5685.61382505	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1517061	1458147	1303505	17	M	24	A		-1	5685.62022859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514025	1415560	1349776	17	M	90	A		-1	5692.37071947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555572	1422335	1320442	17	M	96	A		-1	5694.68029268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403650	1357930	1302160	16	M	44	A		-1	5699.24238389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546596	1490806	1299636	17	M	54	A		-1	5699.8943462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1570047	1471326	1459561	17	M	59	A		-1	5700.04468937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549852	1458147	1482296	17	M	39	A		-1	5713.89656362	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1585239	1432519	1455477	17	M	86	A		-1	5718.65231495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515823	1492227	1440994	17	M	73	A		-1	5718.81078691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545062	1475107	1402434	17	M	64	A		-1	5719.59518698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513008	1403650	1415137	17	M	47	A		-1	5728.41956299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566774	1490197	1398375	17	M	67	A		-1	5730.03040416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522621	1480730	1401771	17	M	41	A		-1	5731.82360153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557041	1477243	1473568	17	M	79	A		-1	5733.23826308	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1566342	1403650	1458336	17	M	65	A		-1	5735.8520832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576915	1412535	1457805	17	M	3	A		-1	5753.38826554	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529015	1422335	1407982	17	M	39	A		-1	5759.1515541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544489	1471326	1371843	17	M	69	A		-1	5764.58784204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526690	1456735	1489144	17	M	13	A		-1	5768.66126183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1508261	1466921	1484551	17	M	66	A		-1	5770.15751458	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535030	1396197	1443134	17	M	9	A		-1	5779.14321907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542682	1406733	1448160	17	M	32	A		-1	5791.98917081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546664	1456859	1407068	17	M	61	A		-1	5797.55884385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587249	1452791	1474873	17	M	71	A		-1	5806.50043217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520218	1403650	1434606	17	M	93	A		-1	5809.00417358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502891	1480730	1453633	17	M	96	A		-1	5810.53021857	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577247	1422335	1324789	17	M	65	A		-1	5825.11774059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511745	1475107	1344091	17	M	67	A		-1	5838.98847062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552173	1406501	1420432	17	M	98	A		-1	5849.18518617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544120	1432519	1451579	17	M	54	A		-1	5867.22684675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1547326	1407591	1458320	17	M	67	A		-1	5871.50381233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575467	1466867	1445893	17	M	92	A		-1	5873.46467646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
