animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	591619	491450	489724	7	M	10	A		-1	2211.58983301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560124	446304	419966	7	M	90	A		-1	2212.28673811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500384	481276	458506	7	M	66	A		-1	2214.05422497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581868	479141	316139	7	M	27	A		-1	2214.05793618	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	521321	443649	457603	7	M	67	A		-1	2216.3613835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520393	461390	425383	7	M	10	A		-1	2218.79493884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	516272	476176	418201	7	M	49	A		-1	2219.04386126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502729	410782	377784	7	M	42	A		-1	2220.48327951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	550460	470162	422723	7	M	51	A		-1	2220.75481687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525025	476981	478841	7	M	71	A		-1	2220.87834577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542471	440993	403065	7	M	0	A		-1	2222.99667136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445352	394600	329396	6	M	48	A		-1	2224.96653191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573750	417968	403563	7	M	72	A		-1	2225.25704848	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	581306	465093	479875	7	M	37	A		-1	2225.4431449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	585425	478811	367946	7	M	68	A		-1	2227.38997391	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	523155	465093	494739	7	M	37	A		-1	2227.56668786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	537746	456177	443149	7	M	54	A		-1	2230.47112619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565350	489819	446833	7	M	82	A		-1	2230.76025438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522575	415867	472710	7	M	36	A		-1	2233.31310866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511550	466953	403795	7	M	19	A		-1	2234.59532086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504264	421556	311934	7	M	24	A		-1	2238.46825864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	515455	492442	393210	7	M	32	A		-1	2238.86951349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557912	449921	307659	7	M	36	A		-1	2241.14558531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572612	458782	463897	7	M	25	A		-1	2241.91308322	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	500929	459694	310091	7	M	2	A		-1	2242.74205651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	512028	414147	398584	7	M	9	A		-1	2243.65480889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536617	453903	431478	7	M	73	A		-1	2245.79854534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532000	463512	454414	7	M	48	A		-1	2246.59907353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526472	414076	465244	7	M	95	A		-1	2247.90383974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571226	438147	452158	7	M	42	A		-1	2253.56124767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560501	399034	463798	7	M	97	A		-1	2254.10552636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	576242	410141	410284	7	M	53	A		-1	2254.1615729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517929	450412	294950	7	M	79	A		-1	2255.61128045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540118	478912	469744	7	M	89	A		-1	2257.92625722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499146	476136	412821	7	M	11	A		-1	2257.96924268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559115	438735	397770	7	M	54	A		-1	2258.64550625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524739	355908	396268	7	M	8	A		-1	2263.15428384	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510086	445463	430012	7	M	72	A		-1	2266.96840707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519472	421445	445157	7	M	23	A		-1	2271.79203393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519501	457724	416003	7	M	48	A		-1	2277.30143372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	496324	445352	425983	7	M	10	A		-1	2277.90702211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	519446	414076	469202	7	M	37	A		-1	2278.84217361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561847	478885	406732	7	M	26	A		-1	2279.22151468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561021	479855	397907	7	M	84	A		-1	2279.76370835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529885	437857	381095	7	M	94	A		-1	2280.55679124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508451	427218	416932	7	M	74	A		-1	2286.62184974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	544634	395649	428221	7	M	95	A		-1	2290.38158603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517689	396687	412524	7	M	14	A		-1	2294.80068122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591827	355908	401160	7	M	21	A		-1	2303.28052365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526937	450412	406925	7	M	11	A		-1	2316.94437668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	511343	410141	408193	7	M	68	A		-1	2318.52375928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575485	434859	419203	7	M	8	A		-1	2319.801866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	567330	467990	422576	7	M	75	A		-1	2324.27147025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550410	414147	349445	7	M	22	A		-1	2324.64169448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524324	468047	476149	7	M	17	A		-1	2325.67474157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564358	414076	259645	7	M	18	A		-1	2330.03421698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539018	428577	413052	7	M	77	A		-1	2330.58296326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	521786	466994	491201	7	M	19	A		-1	2341.83659821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	578930	450141	463893	7	M	35	A		-1	2345.63005124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557369	468616	311467	7	M	58	A		-1	2347.94534138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	530275	491450	475542	7	M	0	A		-1	2352.7734288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516420	445352	431422	7	M	68	A		-1	2371.00784714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569468	453903	327003	7	M	19	A		-1	2381.32949381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	558346	441955	420217	7	M	46	A		-1	2382.71457298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565035	440969	449169	7	M	60	A		-1	2390.42180533	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	530308	476147	396276	7	M	73	A		-1	2395.2134304	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	535983	467990	481250	7	M	60	A		-1	2400.14131822	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	501503	422127	402961	7	M	77	A		-1	2405.30799013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522080	456982	409326	7	M	91	A		-1	2433.75121252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	541541	477667	489795	7	M	6	A		-1	2441.10652277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591119	441282	443436	7	M	49	A		-1	2481.33983186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	543448	468217	460537	7	M	14	A		-1	2580.55754943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
