animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1153389	1074258	991393	13	M	24	A		-1	3729.02720707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1287568	1095241	1113618	14	M	79	A		-1	3729.9610154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264793	1017850	1151437	14	M	65	A		-1	3731.41479057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225358	1101666	868677	14	M	85	A		-1	3732.13198951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223397	1153389	1141999	14	M	81	A		-1	3734.14200238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276176	1153389	1130562	14	M	91	A		-1	3735.28864612	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1266579	1095786	1135687	14	M	53	A		-1	3737.32454087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203886	1100191	1099602	14	M	1	A		-1	3737.42853863	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1291551	1136300	1168384	14	M	69	A		-1	3738.21499473	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]
	1262956	1183245	988135	14	M	84	A		-1	3738.42518079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1169235	977914	1059714	13	M	18	A		-1	3739.10105462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230410	1149079	1132874	14	M	3	A		-1	3739.50672839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196824	1147210	1171619	14	M	21	A		-1	3740.75651487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1263935	1099987	1186158	14	M	74	A		-1	3741.32288434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264287	1101965	1120688	14	M	88	A		-1	3742.37855882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1220911	1098225	1186102	14	M	93	A		-1	3742.50690523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236981	1109809	1079814	14	M	33	A		-1	3745.00998236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253504	1135346	1145072	14	M	20	A		-1	3745.08051195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1275075	1154192	1069052	14	M	61	A		-1	3745.16117428	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1211011	1120944	1138321	14	M	57	A		-1	3745.55897557	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1204433	1178292	1141817	14	M	20	A		-1	3747.58134985	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1213372	1183245	1059669	14	M	94	A		-1	3748.9598008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1227553	1145675	906462	14	M	76	A		-1	3753.4211989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207321	1128818	1108855	14	M	33	A		-1	3754.20229379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247887	1082085	1108295	14	M	9	A		-1	3754.35871341	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1283089	1190259	1148400	14	M	48	A		-1	3755.62467724	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1290020	1131030	1183273	14	M	73	A		-1	3756.35666262	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276622	1190547	1070050	14	M	37	A		-1	3759.15402948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1207720	1149079	1144446	14	M	26	A		-1	3761.97879396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233844	1099157	1147819	14	M	44	A		-1	3762.12295561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266020	1140101	1126510	14	M	45	A		-1	3762.69840991	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1237014	1172923	1162457	14	M	15	A		-1	3762.85354452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179820	1067760	1063882	13	M	62	A		-1	3764.97037517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213700	1170739	1172652	14	M	32	A		-1	3765.29063164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211356	1143243	1194108	14	M	48	A		-1	3765.5467804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1286971	1185932	1138009	14	M	54	A		-1	3770.91091095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281130	1087186	1014667	14	M	25	A		-1	3772.15486246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293648	1157158	1120568	14	M	46	A		-1	3772.5659494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233570	1189296	1098161	14	M	97	A		-1	3774.56493296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1221217	1186501	1109820	14	M	95	A		-1	3775.17135131	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272783	1169759	803281	14	M	91	A		-1	3776.88900568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204890	1127899	1126561	14	M	21	A		-1	3779.75312083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1234528	1172378	1098394	14	M	35	A		-1	3784.19341282	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1256960	1108264	1164030	14	M	85	A		-1	3784.99598201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1242769	1186501	1074398	14	M	7	A		-1	3785.0692681	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1246798	1042249	1160278	14	M	59	A		-1	3788.19276921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272831	1135326	1179347	14	M	28	A		-1	3791.34264514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264719	1096121	1117619	14	M	63	A		-1	3792.09516141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240620	1175910	1043035	14	M	77	A		-1	3793.05971569	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1228186	1179820	1066995	14	M	28	A		-1	3793.647503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291253	1163928	1128773	14	M	66	A		-1	3796.93106502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239705	1190399	1077848	14	M	84	A		-1	3797.65695217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1282624	1172889	1128794	14	M	76	A		-1	3799.77240532	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1274190	1101480	1064228	14	M	91	A		-1	3799.93965376	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272623	1134536	1114977	14	M	100	A		-1	3804.74953723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223904	1164748	1104793	14	M	0	A		-1	3806.7358981	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1218401	1066160	1163952	14	M	18	A		-1	3806.76518504	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1259274	1151773	1173048	14	M	26	A		-1	3816.16745024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1221636	1096121	1170586	14	M	51	A		-1	3824.18259203	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293742	1152712	1183811	14	M	87	A		-1	3824.3352053	[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1262361	1096645	1175058	14	M	42	A		-1	3825.71407018	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1225562	1107929	1184956	14	M	31	A		-1	3829.34728575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262891	1141637	1172324	14	M	34	A		-1	3833.36982405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258423	1096645	1132001	14	M	93	A		-1	3833.42584215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262161	1119870	1101240	14	M	55	A		-1	3834.26127729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1235505	1111809	1168749	14	M	71	A		-1	3834.46190593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272498	1181231	1023401	14	M	76	A		-1	3834.50575761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200555	1108969	1110543	14	M	15	A		-1	3840.73581826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1277769	1110810	1155131	14	M	19	A		-1	3841.59906437	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1196816	1174203	1164012	14	M	34	A		-1	3842.24218986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183245	1091721	1025042	13	M	33	A		-1	3843.20982108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1224437	1150786	1189262	14	M	41	A		-1	3846.52698231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1287368	1135739	1010041	14	M	36	A		-1	3852.40644552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1260043	1130602	1149611	14	M	53	A		-1	3852.60263483	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	1289083	1101666	1103392	14	M	39	A		-1	3856.93884947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236154	1127073	1139202	14	M	91	A		-1	3858.73713562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200797	1145790	1124133	14	M	12	A		-1	3870.11214041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1238403	1112738	1128385	14	M	15	A		-1	3883.82703186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214116	1135496	1145404	14	M	52	A		-1	3884.6224965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249745	1169235	1153811	14	M	64	A		-1	3888.51417368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292314	1101666	1186308	14	M	25	A		-1	3895.44156337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208116	1176559	1036566	14	M	90	A		-1	3899.91318081	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1219633	1101480	1193194	14	M	14	A		-1	3911.49567456	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290809	1131859	1099212	14	M	59	A		-1	3913.10546587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257476	1107590	1138015	14	M	65	A		-1	3915.39910052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274607	1109647	1173137	14	M	79	A		-1	3917.5655837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186501	1066160	1008146	13	M	59	A		-1	3950.66584771	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1247323	1190076	1188383	14	M	27	A		-1	3964.47785952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280317	1177226	1104184	14	M	46	A		-1	4014.33859645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196421	1191185	1107351	14	M	81	A		-1	4058.96950511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
