animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	993740	878856	796742	11	M	49	A		-1	3083.44119253	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941214	891475	877636	11	M	0	A		-1	3084.86488675	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	970198	859707	834721	11	M	93	A		-1	3086.60632354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922065	846485	805388	11	M	85	A		-1	3088.80499638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932960	801047	817559	11	M	30	A		-1	3091.06227509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	958502	819557	881491	11	M	19	A		-1	3091.24221623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	915340	837537	863318	11	M	97	A		-1	3092.50512379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	970404	840229	842129	11	M	84	A		-1	3094.3149577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	964442	858245	879912	11	M	4	A		-1	3097.16631867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956270	879353	878125	11	M	87	A		-1	3097.98221605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904312	864006	889608	11	M	3	A		-1	3100.66035331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858674	751946	772121	10	M	97	A		-1	3101.43931175	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	897647	832859	647618	11	M	61	A		-1	3104.30715131	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	982739	844056	851383	11	M	61	A		-1	3105.01925399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915715	847358	787369	11	M	40	A		-1	3106.10262965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901289	827317	858435	11	M	46	A		-1	3110.08513797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	927576	801300	883246	11	M	91	A		-1	3112.18528852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954436	800823	870718	11	M	69	A		-1	3113.05161834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907111	801850	882382	11	M	80	A		-1	3115.87376232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	994470	886415	880106	11	M	50	A		-1	3116.95897631	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	965999	821063	712400	11	M	88	A		-1	3116.96951758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979656	826170	861726	11	M	23	A		-1	3119.81271286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909589	817705	839689	11	M	29	A		-1	3121.48587373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907805	823594	801908	11	M	88	A		-1	3123.66523579	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942966	887075	894762	11	M	64	A		-1	3125.51671931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	963316	822427	826346	11	M	51	A		-1	3126.51105809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901539	868926	859637	11	M	91	A		-1	3126.62462513	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	948765	894166	795242	11	M	97	A		-1	3127.91620759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953108	893390	810108	11	M	92	A		-1	3128.46001739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901218	891945	767806	11	M	37	A		-1	3132.25745008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	994586	819109	815379	11	M	10	A		-1	3132.92072227	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	991142	840142	894278	11	M	92	A		-1	3134.75066198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941070	826170	866646	11	M	30	A		-1	3136.15656327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911581	815112	828295	11	M	35	A		-1	3136.9322418	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	987426	817705	818743	11	M	42	A		-1	3138.97838803	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	801300	700717	749621	10	M	24	A		-1	3140.15729657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	817705	727579	745653	10	M	46	A		-1	3140.29633264	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	826170	738692	701659	10	M	35	A		-1	3144.93686576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949368	850089	807474	11	M	31	A		-1	3147.00316587	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931476	872512	779549	11	M	37	A		-1	3147.9461995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931780	891945	834950	11	M	31	A		-1	3148.36531542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920716	868926	881749	11	M	95	A		-1	3152.57519743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954493	819026	869900	11	M	23	A		-1	3156.04501713	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952419	847167	884604	11	M	18	A		-1	3157.22586254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942393	871922	892925	11	M	36	A		-1	3159.87336813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923256	801862	816707	11	M	62	A		-1	3161.99328353	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977914	833130	861341	11	M	81	A		-1	3162.66475243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895965	806619	844422	11	M	43	A		-1	3164.18645747	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	953854	850089	812582	11	M	47	A		-1	3167.66879323	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946945	806849	783773	11	M	86	A		-1	3185.20986906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899998	831668	697490	11	M	16	A		-1	3185.89158091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	965483	825824	871958	11	M	99	A		-1	3186.60322184	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	987919	760787	858923	11	M	90	A		-1	3186.8290347	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923008	843680	893261	11	M	58	A		-1	3189.72548784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904675	850713	799119	11	M	77	A		-1	3202.43969388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972049	866867	733417	11	M	27	A		-1	3203.84649751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	989586	826951	803736	11	M	38	A		-1	3203.87243851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992807	893548	833557	11	M	17	A		-1	3208.19391356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985948	830586	861008	11	M	69	A		-1	3208.67274791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	993835	855368	887339	11	M	45	A		-1	3213.91797708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921959	801047	883266	11	M	83	A		-1	3214.53953862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	899981	876135	822675	11	M	18	A		-1	3221.84321809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941678	831930	831048	11	M	68	A		-1	3222.40308487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	960994	823870	852417	11	M	54	A		-1	3229.70241369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929338	868926	857520	11	M	29	A		-1	3242.94777292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952402	827140	834122	11	M	73	A		-1	3243.21900402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	944158	831145	835265	11	M	71	A		-1	3255.27631292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972242	884351	819686	11	M	96	A		-1	3285.36242881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953945	807221	800438	11	M	33	A		-1	3289.1061683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	913953	802276	867604	11	M	52	A		-1	3299.90804877	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	948925	894166	822600	11	M	99	A		-1	3308.10966617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	894166	743629	699056	10	M	5	A		-1	3351.15769717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
