animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	818205	780087	785866	10	M	36	A		-1	3613.38736202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847226	698117	737573	10	M	81	A		-1	3614.45638911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	881285	781768	726315	10	M	58	A		-1	3615.02321554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789522	511280	601153	9	M	85	A		-1	3615.50171234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	888020	777519	751383	10	M	67	A		-1	3615.96707792	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868146	718415	748618	10	M	68	A		-1	3619.10433808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805064	744268	715587	10	M	47	A		-1	3622.69121435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	867240	789522	785251	10	M	57	A		-1	3624.52726196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	891619	735617	704831	10	M	34	A		-1	3624.75457217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884738	787097	682654	10	M	84	A		-1	3624.78246231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	826595	767901	746097	10	M	9	A		-1	3627.51449006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	814907	781650	731917	10	M	1	A		-1	3627.52272692	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	805921	781650	790153	10	M	97	A		-1	3627.78173685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821637	748479	755782	10	M	13	A		-1	3628.30134945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	839512	715589	722983	10	M	47	A		-1	3628.72926834	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	812952	760618	716174	10	M	25	A		-1	3633.62558951	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	825676	771752	772311	10	M	15	A		-1	3636.41881543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	861408	781650	790476	10	M	41	A		-1	3636.44219991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	818017	736266	701723	10	M	51	A		-1	3637.3091853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833208	739514	775323	10	M	52	A		-1	3638.77161391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	828545	739514	753815	10	M	40	A		-1	3638.99332312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	880602	779223	757575	10	M	11	A		-1	3639.54235809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	813640	779223	741597	10	M	4	A		-1	3640.48799491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	873227	715589	728209	10	M	7	A		-1	3641.9474159	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841982	718415	731873	10	M	100	A		-1	3643.56401071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858228	789581	747906	10	M	29	A		-1	3644.68552245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	814608	781650	704773	10	M	59	A		-1	3645.17391305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	834173	765068	719432	10	M	16	A		-1	3645.55210209	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	890948	765068	721125	10	M	75	A		-1	3645.99488847	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	816133	707562	707459	10	M	14	A		-1	3647.42550874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892338	777519	770218	10	M	99	A		-1	3649.4426064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	831108	744268	702764	10	M	31	A		-1	3652.11370554	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	857693	739514	749933	10	M	64	A		-1	3653.74921356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892127	789581	780086	10	M	9	A		-1	3654.77370941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	819176	715589	691174	10	M	47	A		-1	3656.98466055	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	878704	781452	765054	10	M	49	A		-1	3657.72639922	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	826038	788818	787481	10	M	59	A		-1	3658.08565939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	857354	739929	765200	10	M	88	A		-1	3658.3969803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884055	781768	710144	10	M	19	A		-1	3659.02720448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833285	779905	742449	10	M	96	A		-1	3666.41534644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821733	787097	785731	10	M	75	A		-1	3669.72057095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	827943	776565	642035	10	M	14	A		-1	3670.07824123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	811294	748479	759222	10	M	44	A		-1	3671.25064977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	865616	779223	662468	10	M	55	A		-1	3675.78135457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806538	714483	785876	10	M	2	A		-1	3681.23133096	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	862565	748479	792437	10	M	13	A		-1	3682.28041569	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	840759	715589	759953	10	M	74	A		-1	3684.60409973	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892426	760618	670405	10	M	84	A		-1	3687.5041574	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	865000	788818	748667	10	M	72	A		-1	3694.17395859	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	812835	787097	707954	10	M	57	A		-1	3695.6394917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887550	787097	783547	10	M	14	A		-1	3699.68084244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833817	789522	692831	10	M	0	A		-1	3702.53354805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805893	776565	714835	10	M	48	A		-1	3704.04600146	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	856910	722266	776302	10	M	29	A		-1	3705.53895809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	871526	748479	785911	10	M	29	A		-1	3706.15151343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809553	773221	777582	10	M	80	A		-1	3716.84739539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	874831	789522	699567	10	M	35	A		-1	3717.57425308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	879227	789522	665756	10	M	15	A		-1	3718.61403634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830166	754181	762132	10	M	36	A		-1	3738.80870682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	845762	718415	720429	10	M	100	A		-1	3742.570797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	826814	777519	736028	10	M	52	A		-1	3745.31852809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884268	735617	782801	10	M	64	A		-1	3755.24750059	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	855122	735617	678435	10	M	50	A		-1	3759.27362546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	860368	754181	738030	10	M	99	A		-1	3759.68227823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830412	713055	763319	10	M	52	A		-1	3769.95104101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	818058	781768	696752	10	M	8	A		-1	3780.11218559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830520	713055	791724	10	M	48	A		-1	3805.51414769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	883090	748479	709177	10	M	82	A		-1	3824.78976631	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	844604	787992	720914	10	M	62	A		-1	3828.33438066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	867220	755848	782739	10	M	58	A		-1	3854.65747243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	856019	754181	746853	10	M	23	A		-1	3924.35652404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887665	693789	600749	10	M	65	A		-1	3934.70670166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
